Purchase Trans ID,Receive Date,Purchase ID,Location,Product,Status,Ordered,Num Units,FOB,Deposit Cost,Ext Price,Start Date,End Date,On Hand Remaining,Expiration Date,Code Date,Vintage,Batch Code,Laid-in Cost,Pallet Tag,SSCC18
246306,8/28/2026,79131,Hawthorne,6788 New Belgium Voodoo Ranger Fruit Force IPA 4/6/12 oz Can,New,100,100,$27.93,$0.00,"$2,793.00",,,0,,,,,$27.93,,
246307,8/28/2026,79131,Hawthorne,6834 New Belgium Fat Tire 4/6/12 oz Can,New,50,50,$26.73,$0.00,"$1,336.50",,,0,,,,,$26.73,,
246308,8/28/2026,79131,Hawthorne,16726 New Belgium Voodoo Ranger G-Force 1/15/19.2 oz Can,New,0,0,$25.25,$0.00,$0.00,,,0,,,,,$25.25,,
246309,8/28/2026,79131,Hawthorne,20204 Kirin Ichiban 2/12/12 oz Can,New,200,200,$18.59,$0.00,"$3,718.00",,,0,,,,,$18.59,,
246310,8/28/2026,79131,Hawthorne,16723 New Belgium Voodoo Ranger Sweet Ride IPA 4/6/12 oz Can,New,100,100,$26.73,$0.00,"$2,673.00",,,0,,,,,$26.73,,
246311,8/28/2026,79131,Hawthorne,6646 New Belgium Voodoo Juicy Haze IPA 5.2 Gal Keg,New,10,10,$65.71,$0.00,$657.10,,,0,,,,,$65.71,,
246312,8/28/2026,79131,Hawthorne,6729 New Belgium Voodoo Ranger Imperial IPA 2/12/12 oz Can,New,100,100,$25.89,$0.00,"$2,589.00",,,0,,,,,$27.44,,
246313,8/28/2026,79131,Hawthorne,6778 New Belgium Voodoo Ranger Juice Force IPA 1/15/19.2 oz Can,New,108,108,$25.25,$0.00,"$2,727.00",,,0,,,,,$25.25,,
246314,8/28/2026,79131,Hawthorne,6792 New Belgium Voodoo Ranger Juice Force 2/12/12 oz Can,New,100,100,$25.89,$0.00,"$2,589.00",,,0,,,,,$25.89,,
246315,8/28/2026,79131,Hawthorne,16707 New Belgium Voodoo Ranger Hardcharged Tea Variety 2/12/12 oz Can,New,20,20,$24.58,$0.00,$491.60,,,0,,,,,$24.58,,
246316,8/28/2026,79131,Hawthorne,20201 Kirin Ichiban 4/6/12 oz Btl,New,60,60,$23.91,$0.00,"$1,434.60",,,0,,,,,$23.91,,
246317,8/28/2026,79131,Hawthorne,20205 Kirin Ichiban 1/24/12 oz Loose Can,New,500,500,$16.60,$0.00,"$8,300.00",,,0,,,,,$16.60,,
249019,8/28/2026,79992,Hawthorne,200665 Sun Cruiser Iced Tea Variety 2/12/12 oz Can,Received,104,208,$19.87,$0.00,"$4,132.96",,,208,6/1/2027,6/1/2027,,,$19.87,,00108000000002490192
249020,8/28/2026,79992,Hawthorne,200671 Sun Cruiser Sampler Variety Pack 2/12/12 oz Can,Received,104,208,$19.87,$0.00,"$4,132.96",,,208,8/1/2027,8/1/2027,,,$19.87,,00108000000002490208
249021,8/28/2026,79992,Hawthorne,8110 Angry Orchard Crisp Apple 4/6/12 oz Btl,Received,120,120,$25.50,$0.00,"$3,060.00",,,120,8/1/2027,8/1/2027,,,$25.50,,00108000000002490215
249022,8/28/2026,79992,Hawthorne,8121 Angry Orchard Crisp 2/12/12 oz Can,Received,300,0,$23.85,$0.00,$0.00,,,0,,,,,$23.85,,
249023,8/28/2026,79992,Hawthorne,8330 Twisted Tea 4/6/12 oz Btl,Received,60,240,$22.13,$0.00,"$5,311.20",,,240,5/1/2027,5/1/2027,,,$22.13,,00108000000002490239
249024,8/28/2026,79992,Hawthorne,8329 Twisted Tea Half & Half 1/12/24 oz Can,Received,102,0,$21.38,$0.00,$0.00,,,0,,,,,$21.38,,
249025,8/28/2026,79992,Hawthorne,8674 Truly Hard Seltzer Lemonade Variety 2/12/12 oz Can,Received,104,104,$22.47,$0.00,"$2,336.88",,,104,5/1/2027,5/1/2027,,,$22.47,,00108000000002490253
249026,8/28/2026,79992,Hawthorne,3919 Sam Adams Octoberfest 4/6/12 oz Btl,Received,480,360,$25.16,$0.00,"$9,057.60",,,360,2/1/2027,2/1/2027,,,$25.16,,00108000000002490260
249027,8/28/2026,79992,Hawthorne,3862 Sam Adams Octoberfest 5.2 Gal Keg,Received,24,60,$47.50,$30.00,"$4,650.00",,,60,2/22/2027,2/22/2027,,,$47.50,,00108000000002490277
249028,8/28/2026,79992,Hawthorne,3921 Sam Adams Octoberfest 2/12/12 oz Can,Received,300,0,$23.36,$0.00,$0.00,,,0,,,,,$23.36,,
250562,8/28/2026,79992,Hawthorne,200631 Sun Cruiser Iced Tea Variety 3/8/12 oz Can,Received,0,104,$21.37,$0.00,"$2,222.48",,,104,6/1/2027,6/1/2027,,,$21.37,,00108000000002505629
250563,8/28/2026,79992,Hawthorne,3854 Sam Adams Fall Legends Variety 2/12/12 oz Can,Received,0,100,$23.36,$0.00,"$2,336.00",,,100,1/1/2027,1/1/2027,,,$23.36,,00108000000002505636
249449,8/28/2026,80104,Hawthorne,8110 Angry Orchard Crisp Apple 4/6/12 oz Btl,Ordered,120,120,$25.50,$0.00,"$3,060.00",,,0,,,,,$25.50,,
249450,8/28/2026,80104,Hawthorne,8700 Truly Hard Seltzer Celebrations Variety 2/12/12 oz Can,Ordered,104,104,$22.47,$0.00,"$2,336.88",,,0,,,,,$22.47,,
249451,8/28/2026,80104,Hawthorne,3919 Sam Adams Octoberfest 4/6/12 oz Btl,Ordered,240,360,$25.16,$0.00,"$9,057.60",,,0,,,,,$25.16,,
249452,8/28/2026,80104,Hawthorne,3918 Sam Adams Octoberfest 2/12/12 oz Btl,Ordered,900,720,$23.36,$0.00,"$16,819.20",,,0,,,,,$23.36,,
249453,8/28/2026,80104,Hawthorne,3813 Sam Adams Octoberfest 15.5 Gal Keg,Ordered,8,8,$112.75,$30.00,"$1,142.00",,,0,,,,,$112.75,,
249636,8/28/2026,80168,Hawthorne,660 Topo Chico Margarita 4/6/12 oz Btl,Received,64,64,$23.8370,$0.00,"$1,525.57",,,64,4/19/2027,2027-04-19,,,$23.8370,3EEYSG,00106000000002496367
249637,8/28/2026,80168,Hawthorne,9011 Coors Edge Non-Alcoholic 4/6/12 oz Btl,Received,64,192,$15.8910,$0.00,"$3,051.07",,,192,1/25/2027,2027-01-25,,,$15.8910,39YDQG,00106000000002496374
249638,8/28/2026,80168,Hawthorne,9011 Coors Edge Non-Alcoholic 4/6/12 oz Btl,Received,64,0,$15.8910,$0.00,$0.00,,,0,1/25/2027,2027-01-25,,,$15.8910,39YDRG,
249639,8/28/2026,80168,Hawthorne,9011 Coors Edge Non-Alcoholic 4/6/12 oz Btl,Received,64,0,$15.8910,$0.00,$0.00,,,0,1/25/2027,2027-01-25,,,$15.8910,39YDTG,
249640,8/28/2026,80168,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Received,64,128,$26.1210,$0.00,"$3,343.49",,,128,1/25/2027,2027-01-25,,,$26.1210,39VJSG,00106000000002496404
249641,8/28/2026,80168,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Received,64,0,$26.1210,$0.00,$0.00,,,0,1/25/2027,2027-01-25,,,$26.1210,39VJTG,
249642,8/28/2026,80168,Hawthorne,946 Leinenkugel Summer Shandy 2/12/12 oz Btl,Received,56,112,$24.6480,$0.00,"$2,760.58",,,112,1/25/2027,2027-01-25,,,$24.6480,39YHQG,00106000000002496428
249643,8/28/2026,80168,Hawthorne,946 Leinenkugel Summer Shandy 2/12/12 oz Btl,Received,56,0,$24.6480,$0.00,$0.00,,,0,1/25/2027,2027-01-25,,,$24.6480,39YHRG,
249644,8/28/2026,80168,Hawthorne,7118 Fosters Premium Ale 1/12/25.4 oz Can,Received,100,800,$18.6630,$0.00,"$14,930.40",,,800,1/25/2027,2027-01-25,,,$18.6630,3HB1SG,00106000000002496442
249645,8/28/2026,80168,Hawthorne,7118 Fosters Premium Ale 1/12/25.4 oz Can,Received,100,0,$18.6630,$0.00,$0.00,,,0,1/25/2027,2027-01-25,,,$18.6630,3HB1TG,
249646,8/28/2026,80168,Hawthorne,7118 Fosters Premium Ale 1/12/25.4 oz Can,Received,100,0,$18.6630,$0.00,$0.00,,,0,1/25/2027,2027-01-25,,,$18.6630,3HB5AG,
249647,8/28/2026,80168,Hawthorne,7118 Fosters Premium Ale 1/12/25.4 oz Can,Received,100,0,$18.6630,$0.00,$0.00,,,0,1/25/2027,2027-01-25,,,$18.6630,3HB5BG,
249648,8/28/2026,80168,Hawthorne,7118 Fosters Premium Ale 1/12/25.4 oz Can,Received,100,0,$18.6630,$0.00,$0.00,,,0,1/25/2027,2027-01-25,,,$18.6630,3HB6SG,
249649,8/28/2026,80168,Hawthorne,7118 Fosters Premium Ale 1/12/25.4 oz Can,Received,100,0,$18.6630,$0.00,$0.00,,,0,1/25/2027,2027-01-25,,,$18.6630,3HB6TG,
249650,8/28/2026,80168,Hawthorne,7118 Fosters Premium Ale 1/12/25.4 oz Can,Received,100,0,$18.6630,$0.00,$0.00,,,0,1/25/2027,2027-01-25,,,$18.6630,3HB72G,
249651,8/28/2026,80168,Hawthorne,7118 Fosters Premium Ale 1/12/25.4 oz Can,Received,100,0,$18.6630,$0.00,$0.00,,,0,1/25/2027,2027-01-25,,,$18.6630,3HB73G,
249652,8/28/2026,80168,Hawthorne,425 High Life 1/12/32 oz Can,Received,70,280,$12.5490,$0.00,"$3,513.72",,,280,2/8/2027,2027-02-08,,,$12.5490,3CZ4JG,00106000000002496527
249653,8/28/2026,80168,Hawthorne,425 High Life 1/12/32 oz Can,Received,70,0,$12.5490,$0.00,$0.00,,,0,2/8/2027,2027-02-08,,,$12.5490,3CZ4KG,
249654,8/28/2026,80168,Hawthorne,425 High Life 1/12/32 oz Can,Received,70,0,$12.5490,$0.00,$0.00,,,0,2/8/2027,2027-02-08,,,$12.5490,3CZ76G,
249655,8/28/2026,80168,Hawthorne,425 High Life 1/12/32 oz Can,Received,70,0,$12.5490,$0.00,$0.00,,,0,2/8/2027,2027-02-08,,,$12.5490,3CZ77G,
250386,8/28/2026,80323,Hawthorne,7301 Pabst Keg 15.5 Gal Keg,Received,24,24,$53.25,$0.00,"$1,278.00",,,24,12/5/2026,8/17/2026,,,$53.25,,00102000000002503869
250387,8/28/2026,80323,Hawthorne,7371 Colt 45 High Gravity 1/15/25 oz Can,Received,504,504,$13.13,$0.00,"$6,617.52",,,504,2/11/2027,2/11/2027,,,$13.13,,00102000000002503876
250388,8/28/2026,80323,Hawthorne,7389 St Ides Malt 1/15/25 oz Can,Received,216,216,$13.13,$0.00,"$2,836.08",,,216,2/12/2027,2/12/2027,,,$13.13,,00102000000002503883
250535,8/28/2026,80356,Hawthorne,2407 Corona Extra 2/12/12 oz Can,Received,2016,2016,$23.86,$0.00,"$48,101.76",,,2016,3/31/2027,3/31/2027,,,$24.21,,00101400000002505350
250567,8/28/2026,80423,Hawthorne,1410 Killians 4/6/12 oz Btl,Received,64,64,$22.2210,$0.00,"$1,422.14",,,64,1/11/2027,2027-01-11,,,$22.2210,1EJ2WE,00106000000002505670
250568,8/28/2026,80423,Hawthorne,226 Coors Light 4/6/16 oz Can,Received,56,224,$21.4340,$0.00,"$4,801.22",,,224,12/14/2026,2026-12-14,,,$21.4340,6WL5TB,00106000000002505687
250569,8/28/2026,80423,Hawthorne,226 Coors Light 4/6/16 oz Can,Received,56,0,$21.4340,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$21.4340,6WL5UB,
250570,8/28/2026,80423,Hawthorne,226 Coors Light 4/6/16 oz Can,Received,56,0,$21.4340,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$21.4340,6WLA7B,
250571,8/28/2026,80423,Hawthorne,226 Coors Light 4/6/16 oz Can,Received,56,0,$21.4340,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$21.4340,6WLA8B,
250572,8/28/2026,80423,Hawthorne,524 Miller Lite 4/6/12 oz Can,Received,98,196,$20.7020,$0.00,"$4,057.59",,,196,2/22/2027,2027-02-22,,,$20.7020,6WLQSB,00106000000002505724
250573,8/28/2026,80423,Hawthorne,524 Miller Lite 4/6/12 oz Can,Received,98,0,$20.7020,$0.00,$0.00,,,0,2/22/2027,2027-02-22,,,$20.7020,6WLQTB,
250574,8/28/2026,80423,Hawthorne,7142 Peroni 2/12/11.2 oz Btl,Received,56,336,$24.5140,$0.00,"$8,236.70",,,336,5/17/2027,2027-05-17,,,$24.5140,6WN6WB,00106000000002505748
250575,8/28/2026,80423,Hawthorne,7142 Peroni 2/12/11.2 oz Btl,Received,56,0,$24.5140,$0.00,$0.00,,,0,5/17/2027,2027-05-17,,,$24.5140,6WN6XB,
250576,8/28/2026,80423,Hawthorne,7142 Peroni 2/12/11.2 oz Btl,Received,56,0,$24.5140,$0.00,$0.00,,,0,5/17/2027,2027-05-17,,,$24.5140,6WN76B,
250577,8/28/2026,80423,Hawthorne,7142 Peroni 2/12/11.2 oz Btl,Received,56,0,$24.5140,$0.00,$0.00,,,0,5/17/2027,2027-05-17,,,$24.5140,6WN83B,
250578,8/28/2026,80423,Hawthorne,7142 Peroni 2/12/11.2 oz Btl,Received,56,0,$24.5140,$0.00,$0.00,,,0,5/17/2027,2027-05-17,,,$24.5140,6WN9UB,
250579,8/28/2026,80423,Hawthorne,7142 Peroni 2/12/11.2 oz Btl,Received,56,0,$24.5140,$0.00,$0.00,,,0,5/17/2027,2027-05-17,,,$24.5140,6WN9VB,
250580,8/28/2026,80423,Hawthorne,1770 Arnold Palmer Spiked Half & Half 4/6/12 oz Can,Received,110,110,$24.3580,$0.00,"$2,679.38",,,110,8/9/2027,2027-08-09,,,$24.3580,6YFCWB,00106000000002505809
250581,8/28/2026,80423,Hawthorne,1531 Redd's Wicked Apple 1/12/24 oz Can,Received,98,196,$20.6950,$0.00,"$4,056.22",,,196,2/8/2027,2027-02-08,,,$20.6950,6YHHCB,00106000000002505816
250582,8/28/2026,80423,Hawthorne,1531 Redd's Wicked Apple 1/12/24 oz Can,Received,98,0,$20.6950,$0.00,$0.00,,,0,2/8/2027,2027-02-08,,,$20.6950,6YHJ5B,
250583,8/28/2026,80423,Hawthorne,218 Coors Light 4/6/12 oz Can,Received,104,104,$19.4990,$0.00,"$2,027.90",,,104,12/14/2026,2026-12-14,,,$19.4990,6Z51SB,00106000000002505830
250584,8/28/2026,80423,Hawthorne,7126 Grolsch 2/12/11.2 oz Btl,Received,70,140,$25.0670,$0.00,"$3,509.38",,,140,6/7/2027,2027-06-07,,,$25.0670,8GSFPE,00106000000002505847
