Brand,Prod #,Product Name,Receive Date,Purchase Trans ID,Inventory,Expiration Date,DOI,Avg Sales / Day,Days till Expire,POD Actual,Last 7 Days CEs,Write-Off Risk
<img src=https://cdn.e8.co/DSDLink/S3Images/86383d2b6b86d848a7a01ff09a50cd34.jpg width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:12939~O:E>12939</a>,Lagunitas Hazicus Maximus 4/6/12 oz Can,5/13/2026,232038,110,9/14/2026,206,0.58,21,19,4,"$2,721"
<img src=https://images.encompass8.com/DSDLink/S3Images/edcfffd8f509894677ba246db9513090-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:6488~O:E>6488</a>,Newburgh Megaboss IPA 6/4/16 oz Can,6/9/2026,239791,25,9/14/2026,88,0.28,21,7,4,"$1,244"
<img src=https://cdn.e8.co/DSDLink/S3Images/ca8451ee1eacb5b4e4f5e9db84b68693-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:4765~O:E>4765</a>,Yuengling Flight 4/6/12 oz Btl,6/5/2026,234100,137,9/19/2026,29,4.65,26,106,21,"$2,662"
<img src=https://cdn.e8.co/DSDLink/S3Images/d71b1616affbfab22728350123d85654-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:10942~O:E>10942</a>,Sixpoint Pineapple Resin Double IPA 4/6/12 oz Can,4/14/2026,231784,88,9/19/2026,104,0.85,26,30,2,"$2,628"
<img src=https://cdn.e8.co/DSDLink/S3Images/7a224a6b61b7170e657912624171c231-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:4812~O:E>4812</a>,Shiner Bock 2/12/12 oz Can,6/4/2026,234105,54,9/19/2026,55,0.98,26,17,10,"$1,318"
<img src=https://images.encompass8.com/Bond/S3Images/7a497fab761531b746dff5aa30d2be71.png width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:4740~O:E>4740</a>,Yuengling Light Lager 1/24/12 oz Loose Btl,6/5/2026,234083,53,9/19/2026,35,1.53,26,17,3,$847
,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:6500~O:E>6500</a>,Newburgh Mountainboss IPA 6/4/16 oz Can,7/7/2026,244123,9,9/19/2026,28,0.32,26,1,,$356
<img src=https://cdn.e8.co/DSDLink/S3Images/21a6fa8b8cbbbb0ac7d38572d1f26f13.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:11269~O:E>11269</a>,Flying Dog The Truth 1/15/19.2 oz Can,4/24/2026,233288,105,9/20/2026,191,0.55,27,25,4,"$2,573"
<img src=https://cdn.e8.co/DSDLink/S3Images/816a1b4e86e16ca73b8e8ad877249457-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:3411~O:E>3411</a>,Tsingtao Premium Lager 6/4/16.9oz Can,1/16/2026,217965,72,9/20/2026,253,0.53,27,13,3,"$2,119"
<img src=https://cdn.e8.co/DSDLink/S3Images/816a1b4e86e16ca73b8e8ad877249457-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:3411~O:E>3411</a>,Tsingtao Premium Lager 6/4/16.9oz Can,12/11/2025,218982,63,9/20/2026,253,0.53,27,13,3,"$1,854"
<img src=https://cdn.e8.co/DSDLink/S3Attachments/5beba7c30b1dfd6a6e89951f5f62faf5.jpeg width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:661~O:E>661</a>,Topo Chico Margarita Max Strawberry Hibiscus 1/12/24 oz Can,2/6/2026,224005,84,9/21/2026,1008,0.08,28,3,,"$1,578"
<img src=https://images.encompass8.com/DSDLink/S3Images/edcfffd8f509894677ba246db9513090-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:6488~O:E>6488</a>,Newburgh Megaboss IPA 6/4/16 oz Can,7/7/2026,244122,30,9/23/2026,194,0.28,30,7,4,"$1,493"
,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:11680~O:E>11680</a>,Southern Tier Rope Swing Sipper 6/4/16 oz Can,4/14/2026,231825,18,9/26/2026,1080,0.02,33,1,,$730
<img src=https://cdn.e8.co/DSDLink/S3Images/baefa37d92175f0065f92dc0df614f7c-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:107007~O:E>107007</a>,Bell's Big Hearted 1/15/19.2 oz Can,5/21/2026,237029,15,9/27/2026,50,0.30,34,10,2,$353
<img src=https://cdn.e8.co/DSDLink/S3Images/a26792416cf94ac18f490e46dcd24dd4.png width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:2429~O:E>2429</a>,Corona Sunbrew 2/12/12 oz Can,7/28/2026,246531,84,9/30/2026,42,2.50,37,43,18,"$2,004"
<img src=https://cdn.e8.co/DSDLink/S3Images/71ec268a1b33c9dcb677a4cab1ccc928-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:7542~O:E>7542</a>,Saranac 12 Beers of Summer 2/12/12 oz Btl,2/26/2026,225634,75,10/3/2026,64,1.17,40,26,-3,"$1,468"
,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:8515~O:E>8515</a>,Mike's Hard Lemonade Fantasy Life Variety Pack 2/12/12 oz Can,10/14/2025,213055,208,10/4/2026,195,1.50,41,32,5,"$4,826"
<img src=https://cdn.e8.co/DSDLink/S3Images/f9b5e5e5fdd028dc03b820f4ee578475.jpg width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:12947~O:E>12947</a>,Lagunitas Trooper 4/6/12 oz Can,7/14/2026,240000,162,10/5/2026,171,0.95,42,32,5,"$4,008"
<img src=https://cdn.e8.co/DSDLink/S3Images/f9cb08fedc06c03b8ea2dfea3ddbc7d9-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:762~O:E>762</a>,Miller Extra Light 1/18/12 oz Can,6/15/2026,240499,96,10/5/2026,118,0.82,42,11,11,"$1,244"
<img src=https://images.encompass8.com/SBSABS/S3Images/190b5d6e64698452bab2605288e72dd1.jpeg width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:11841~O:E>11841</a>,Victory Storm King Imperial Stout 4/6/12 oz Can,10/15/2025,211944,44,10/6/2026,1320,0.03,43,1,,"$1,052"
,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:6500~O:E>6500</a>,Newburgh Mountainboss IPA 6/4/16 oz Can,8/17/2026,249269,20,10/9/2026,92,0.32,46,1,,$790
<img src=https://cdn.e8.co/DSDLink/S3Images/47e94964b0310938a33ffea5e63cfddc.jpg width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:107009~O:E>107009</a>,Bell's Oberon Light 2/12/12 oz Can,4/15/2026,232046,39,10/11/2026,106,0.37,48,12,,$867
<img src=https://cdn.e8.co/DSDLink/S3Images/6f13813294e94573fd0b977ac6fff573-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:5830~O:E>5830</a>,Point Whole Hog Pumpkin Ale 4/6/12 oz Btl,7/27/2026,246302,927,10/14/2026,62,14.83,51,134,179,"$23,870"
<img src=https://cdn.e8.co/DSDLink/S3Images/93e08b4cad848f285108c9a3ce91ab11-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:83051~O:E>83051</a>,Lytt Tropical Punch 1/24/6.8 oz Btl,7/16/2026,245311,247,10/14/2026,135,1.83,51,106,6,"$11,510"
<img src=https://cdn.e8.co/DSDLink/S3Images/a1f24724543edd994264b40736651190-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:7800~O:E>7800</a>,Evil Genius Purple Monkey Dishwasher Chocolate Peanut 4/6/12 oz Can,11/19/2025,216408,12,10/16/2026,144,0.08,53,4,2,$339
<img src=https://cdn.e8.co/DSDLink/S3Images/171e97ac2d908c1d5e49784e2cbf800a-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:7790~O:E>7790</a>,Evil Genius Stacy's Mom Citra IPA 1/12/19.2 oz Can,5/13/2026,235664,17,10/17/2026,255,0.07,54,2,,$360
<img src=https://cdn.e8.co/DSDLink/S3Images/5a254adeb33aab4f9237f378a86dd1e9-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:10704~O:E>10704</a>,Bell's Two Hearted 1/15/19.2 oz Can,6/11/2026,239989,31,10/18/2026,89,0.35,55,21,,$730
<img src=https://cdn.e8.co/DSDLink/S3Images/aa9bf58230c85dbc4986e9a4d1520510-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:1554~O:E>1554</a>,Simply Spiked Bolder Variety 2/12/12 oz Can,3/24/2026,228813,55,10/19/2026,75,0.73,56,20,5,"$1,313"
