Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2024,Cases   2025,Cases Unit Difference,Cases Percentage Difference
11003,Lincoln Park Fine Wines & Spirits,Hofbrauhaus USA,Hofbrau Usa,2025/5,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Blue Moon,2025/1,,13.00,13.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Pilsner Urquell,2025/4,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Dogfish Head Beer,2024/9,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Golden Pilsner,2024/12,8.00,,-8.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Especial,2025/7,,165.00,165.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Lager,2024/11,73.00,,-73.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,FX Matt,Flying Dog Brewing Co,2025/11,,0.00,0.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors Light,2024/2,285.00,,-285.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Dab,2024/10,8.00,,-8.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Bardstown Bourbon Co,Bardstown Bourbon,2025/5,,3.83,3.83,0.0%
11003,Lincoln Park Fine Wines & Spirits,Bardstown Bourbon Co,Bardstown Green River,2025/5,,0.50,0.50,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Dogfish Head Beer,2024/2,8.00,,-8.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Cerveceria La Tropical,La Tropical,2024/5,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Sapporo,Sapporo,2025/10,,16.00,16.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Beak & Skiff,1911 Hard Cider,2025/10,,4.00,4.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Sun Cruiser,2024/7,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Crook & Marker,Crooked Tea,2025/5,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Simply Spiked,2025/2,,6.00,6.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Twisted Tea,2024/9,60.00,,-60.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors Light,2024/12,477.00,,-477.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Voodoo Family,2025/2,,11.00,11.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Athletic Brewing Company,Athletic,2025/5,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Twisted Tea,2025/9,,52.00,52.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Victoria,2025/10,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken USA,2024/7,128.00,,-128.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Topo Chico,2025/8,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken 0.0,2025/7,,21.00,21.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,White Claw,2024/6,276.00,,-276.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller Genuine Draft,2025/12,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Extra,2025/8,,246.00,246.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Red Stripe,2024/10,12.00,,-12.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Amstel,2024/3,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors,2025/7,,32.00,32.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Victoria,2025/11,,11.00,11.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Lite,2025/9,,202.00,202.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Cape May,Cape May,2024/7,11.00,,-11.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Lagunitas Brewing Co,Lagunitas,2025/10,,-1.00,-1.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Milwaukee's Best Ice,2025/11,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Lightstrike,2025/3,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Tyskie Gronie,2025/10,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Refresca,2024/7,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Arnold Palmer,2024/10,23.00,,-23.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Dab,2025/4,,30.00,30.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Athletic Brewing Company,Athletic,2024/5,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Leinenkugel,2025/6,,36.00,36.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Light Lager,2025/3,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Steel Reserve,2025/8,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Pabst Brewing Company,Pabst Blue Ribbon,2024/7,74.00,,-74.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Especial,2024/4,143.00,,-143.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors,2025/12,,50.00,50.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Great Lakes,Great Lakes,2024/3,-3.00,,3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Fat Tire Family,2025/5,,4.00,4.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Gambrinus Imports,Shiner,2024/12,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Milwaukee's Best Ice,2024/12,12.00,,-12.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Extra,2025/2,,47.00,47.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,FX Matt,Right Coast,2024/6,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Pilsner Urquell,2025/12,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors,2024/7,45.00,,-45.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Fosters,2025/9,,6.00,6.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Ever Grand Group LLC,Snow Beer,2024/12,-3.00,,3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken 0.0,2024/9,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller High Life,2024/6,50.00,,-50.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Dogfish Head Beer,2025/5,,26.00,26.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Light,2025/4,,68.00,68.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Murphy's,2025/12,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Blue Moon,2025/3,,50.00,50.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Sierra Nevada Brewing Company,Sierra Nevada,2025/6,,29.00,29.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Twisted Tea,2024/2,4.00,,-4.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Cape May,Cape May,2025/11,,17.00,17.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Peroni,2025/1,,3.00,3.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,White Claw,2025/3,,280.00,280.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Twisted Tea,2024/12,25.00,,-25.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Gambrinus Imports,Shiner,2024/5,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken Silver,2024/3,-11.00,,11.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,US Beverage,Moosehead,2024/12,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,Mike's Harder,2024/6,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Keystone,2025/2,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken Silver,2024/8,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Grolsch,2024/7,11.00,,-11.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Tyskie Gronie,2024/12,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Pabst Brewing Company,Pabst Blue Ribbon,2025/7,,33.00,33.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Victoria,2024/7,6.00,,-6.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Flight,2025/4,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Hofbrauhaus USA,Hofbrau Usa,2024/6,9.00,,-9.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors Light,2024/11,266.00,,-266.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller Genuine Draft,2025/5,,14.00,14.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Schofferhofer,2024/12,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Warwick Valley,Doc's,2024/2,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Lagunitas Brewing Co,Lagunitas,2024/12,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Extra,2024/6,169.00,,-169.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken 0.0,2025/3,,6.00,6.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Arnold Palmer,2025/5,,53.00,53.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Fosters,2025/6,,6.00,6.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Steel Reserve,2024/1,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Sapporo,Sapporo,2024/1,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,US Beverage,Moosehead,2024/2,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Grolsch,2025/10,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Athletic Brewing Company,Athletic,2025/1,,12.00,12.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Oro,2024/2,1.00,,-1.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Gambrinus Imports,Shiner,2024/10,7.00,,-7.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Light Lager,2025/4,,6.00,6.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Seltzer,2024/1,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Negra,2025/1,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Pabst Brewing Company,Jack Daniels Country Cocktails,2024/11,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Pacifico,2025/9,,9.00,9.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,Dillon's Cocktails,2025/8,,9.00,9.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Premier,2025/8,,43.00,43.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors,2025/2,,21.00,21.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Milwaukee's Best Ice,2024/10,18.00,,-18.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Victoria,2025/2,,17.00,17.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Light Lager,2025/8,,7.00,7.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Peroni,2025/5,,12.00,12.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Redd's Wicked,2024/7,2.00,,-2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Warwick Valley,Doc's,2025/10,,4.00,4.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Victoria,2024/12,23.00,,-23.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Dab,2024/11,25.00,,-25.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Arnold Palmer,2024/5,27.00,,-27.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken 0.0,2024/4,6.00,,-6.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller High Life,2025/4,,25.00,25.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,SAZERAC INC,Fresca Mixed,2024/4,6.00,,-6.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Sun Cruiser,2025/1,,11.00,11.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken Light,2025/5,,31.00,31.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Negra,2024/3,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors Light,2025/2,,84.00,84.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Phusion Projects,Four Loko,2024/11,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Warwick Valley,Doc's,2025/8,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Premier,2024/3,20.00,,-20.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Premier,2025/5,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Lite,2024/7,345.00,,-345.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Lager,2024/9,80.00,,-80.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller High Life,2025/6,,25.00,25.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Voodoo Family,2024/9,8.00,,-8.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Athletic Brewing Company,Athletic,2025/6,,23.00,23.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Premier,2024/10,29.00,,-29.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,Mike's Hard Lemonade,2024/12,30.00,,-30.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Dogfish Head Beer,2024/10,17.00,,-17.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Lagunitas Brewing Co,Lagunitas,2024/2,2.00,,-2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Pilsner Urquell,2025/9,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Pabst Brewing Company,Pabst Blue Ribbon,2025/12,,45.00,45.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Truly,2025/12,,27.00,27.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Caravella Inc,Caravella,2024/5,2.00,,-2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Especial,2025/6,,244.00,244.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken Light,2024/6,40.00,,-40.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Phusion Projects,Mamita's,2024/12,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Bardstown Bourbon Co,Bardstown Green River,2025/7,,0.00,0.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Dogfish Head Beer,2024/4,17.00,,-17.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Narragansett,Del's Shandy,2024/5,2.00,,-2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Lightstrike,2025/4,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Extra,2024/11,38.00,,-38.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Pabst Brewing Company,Jack Daniels Country Cocktails,2024/6,8.00,,-8.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Pabst Brewing Company,Pabst Blue Ribbon,2024/11,62.00,,-62.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Cape May,Cape May,2025/7,,9.00,9.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Pacifico,2024/2,12.00,,-12.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Emergent Beverage Partners,Crooked Beverage,2024/9,2.00,,-2.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Phusion Projects,Four Loko,2025/4,,6.00,6.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Fosters,2025/5,,6.00,6.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Beak & Skiff,1911 Hard Cider,2025/12,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Bardstown Bourbon Co,Bardstown Bourbon,2025/10,,0.33,0.33,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken USA,2025/9,,106.00,106.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Samuel Adams,2024/9,83.00,,-83.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Cape May,Cape May,2024/12,18.00,,-18.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Extra,2024/3,2.00,,-2.00,-100.0%
