Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2025,Cases   2026,Cases Unit Difference,Cases Percentage Difference
5001,River Place Food Store,MolsonCoors Beverage Company,Coors,2025/11,7.00,,-7.00,-100.0%
5001,River Place Food Store,Montauk Brewing Co,Montauk,2026/5,,3.00,3.00,0.0%
5001,River Place Food Store,Constellation Brands,Modelo Especial,2025/11,199.00,,-199.00,-100.0%
5001,River Place Food Store,New Belgium Brewing Company,Lightstrike,2025/3,2.00,,-2.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Familiar,2025/9,24.00,,-24.00,-100.0%
5001,River Place Food Store,Tilray Alternative Beverage,Fizzy Jane,2026/6,,4.00,4.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Sunbrew,2025/10,2.00,,-2.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Leinenkugel,2025/7,12.00,,-12.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Extra,2025/7,115.00,,-115.00,-100.0%
5001,River Place Food Store,Hofbrauhaus USA,Hofbrau Usa,2026/8,,1.00,1.00,0.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2025/8,10.00,,-10.00,-100.0%
5001,River Place Food Store,Constellation Brands,Victoria,2025/9,74.00,,-74.00,-100.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2025/7,7.00,,-7.00,-100.0%
5001,River Place Food Store,Great Lakes,Great Lakes,2026/3,,2.00,2.00,0.0%
5001,River Place Food Store,Sierra Nevada Brewing Company,Sierra Nevada,2025/4,5.00,,-5.00,-100.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2026/6,,14.00,14.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Familiar,2025/3,26.00,,-26.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors,2025/9,8.00,,-8.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Lite,2025/8,110.00,,-110.00,-100.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Lager,2026/7,,35.00,35.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller High Life,2025/11,5.00,,-5.00,-100.0%
5001,River Place Food Store,Tilray Alternative Beverage,Fizzy Jane,2025/11,1.00,,-1.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Light,2025/11,15.00,,-15.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Premier,2025/11,-1.00,,1.00,-100.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Light Lager,2026/7,,2.00,2.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Light,2025/11,64.00,,-64.00,-100.0%
5001,River Place Food Store,Mark Anthony,White Claw,2026/1,,-68.00,-68.00,0.0%
5001,River Place Food Store,Pabst Brewing Company,Pabst Blue Ribbon,2025/8,16.00,,-16.00,-100.0%
5001,River Place Food Store,Bardstown Bourbon Co,Bardstown Green River,2026/3,,1.00,1.00,0.0%
5001,River Place Food Store,Pabst Brewing Company,Pabst Blue Ribbon,2026/1,,-5.00,-5.00,0.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2025/6,11.00,,-11.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Lite,2026/3,,150.00,150.00,0.0%
5001,River Place Food Store,Boston Beer Company,Sun Cruiser,2026/5,,47.00,47.00,0.0%
5001,River Place Food Store,Boston Beer Company,Samuel Adams,2025/2,12.00,,-12.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Especial,2025/5,262.00,,-262.00,-100.0%
5001,River Place Food Store,Constellation Brands,Victoria,2026/4,,31.00,31.00,0.0%
5001,River Place Food Store,Tilray Alternative Beverage,Herb & Bloom,2025/3,3.00,,-3.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Truly,2026/4,,12.00,12.00,0.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Light Lager,2026/5,,5.00,5.00,0.0%
5001,River Place Food Store,Pabst Brewing Company,Jack Daniels Country Cocktails,2026/4,,5.00,5.00,0.0%
5001,River Place Food Store,Constellation Brands,Modelo Especial,2025/8,373.00,,-373.00,-100.0%
5001,River Place Food Store,SN Food & Beverage LLC,Carbliss,2026/6,,5.00,5.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Fosters,2025/6,6.00,,-6.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Especial,2025/10,330.00,,-330.00,-100.0%
5001,River Place Food Store,Pabst Brewing Company,Pabst Blue Ribbon,2025/6,20.00,,-20.00,-100.0%
5001,River Place Food Store,Crescent Canna,Crescent 9,2026/6,,3.00,3.00,0.0%
5001,River Place Food Store,Athletic Brewing Company,Athletic,2026/4,,2.00,2.00,0.0%
5001,River Place Food Store,Sierra Nevada Brewing Company,Sierra Nevada,2026/3,,24.00,24.00,0.0%
5001,River Place Food Store,Montauk Brewing Co,Montauk,2025/7,2.00,,-2.00,-100.0%
5001,River Place Food Store,Warwick Valley,Doc's,2026/2,,3.00,3.00,0.0%
5001,River Place Food Store,Montauk Brewing Co,Montauk,2026/4,,3.00,3.00,0.0%
5001,River Place Food Store,Gambrinus Imports,Shiner,2025/2,-1.00,,1.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Samuel Adams,2025/10,10.00,,-10.00,-100.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Light Lager,2025/2,1.00,,-1.00,-100.0%
5001,River Place Food Store,Constellation Brands,Pacifico,2026/4,,4.00,4.00,0.0%
5001,River Place Food Store,Constellation Brands,Modelo Chelada,2025/2,19.00,,-19.00,-100.0%
5001,River Place Food Store,Pabst Brewing Company,Pabst Blue Ribbon,2026/2,,2.00,2.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Leinenkugel,2025/6,5.00,,-5.00,-100.0%
5001,River Place Food Store,New Belgium Brewing Company,Fat Tire Family,2026/7,,1.00,1.00,0.0%
5001,River Place Food Store,Boston Beer Company,Twisted Tea,2026/5,,12.00,12.00,0.0%
5001,River Place Food Store,Mark Anthony,Cayman Jack,2026/3,,9.00,9.00,0.0%
5001,River Place Food Store,Pabst Brewing Company,Jack Daniels Country Cocktails,2025/12,4.00,,-4.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Light,2026/2,,7.00,7.00,0.0%
5001,River Place Food Store,Boston Beer Company,Samuel Adams,2026/2,,4.00,4.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Extra,2025/8,176.00,,-176.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Especial,2025/9,237.00,,-237.00,-100.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2025/6,10.00,,-10.00,-100.0%
5001,River Place Food Store,Constellation Brands,Pacifico,2025/1,9.00,,-9.00,-100.0%
5001,River Place Food Store,Sierra Nevada Brewing Company,Sierra Nevada,2025/8,5.00,,-5.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Chelada,2026/6,,24.00,24.00,0.0%
5001,River Place Food Store,Pabst Brewing Company,Pabst Light,2026/7,,4.00,4.00,0.0%
5001,River Place Food Store,Bell's,Bell's,2025/11,2.00,,-2.00,-100.0%
5001,River Place Food Store,New Belgium Brewing Company,Fat Tire Family,2026/3,,4.00,4.00,0.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2025/1,10.00,,-10.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Lite,2026/1,,-20.00,-20.00,0.0%
5001,River Place Food Store,Mark Anthony,White Claw,2026/8,,5.00,5.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Light,2025/5,25.00,,-25.00,-100.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Dirty Lemonade,2026/4,,1.00,1.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Light,2025/12,112.00,,-112.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Extra,2026/2,,37.00,37.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken USA,2025/2,15.00,,-15.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Leinenkugel,2025/4,5.00,,-5.00,-100.0%
5001,River Place Food Store,Barn Brew Co,Barn Brew,2026/6,,3.00,3.00,0.0%
5001,River Place Food Store,Boston Beer Company,Samuel Adams,2025/7,18.00,,-18.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Fosters,2026/2,,2.00,2.00,0.0%
5001,River Place Food Store,Bell's,Bell's Hearted Family,2025/4,1.00,,-1.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Angry Orchard,2026/7,,6.00,6.00,0.0%
5001,River Place Food Store,Warwick Valley,Doc's,2025/1,5.00,,-5.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Truly,2026/3,,5.00,5.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Premier,2026/6,,7.00,7.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Blue Moon,2025/4,10.00,,-10.00,-100.0%
5001,River Place Food Store,Tilray Alternative Beverage,Fizzy Jane,2025/5,2.00,,-2.00,-100.0%
5001,River Place Food Store,Garage Beer,Garage Beer,2026/2,,2.00,2.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Blue Moon,2026/3,,5.00,5.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Leinenkugel,2026/7,,15.00,15.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken USA,2026/5,,34.00,34.00,0.0%
5001,River Place Food Store,Bell's,Bell's,2026/1,,-1.00,-1.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Fosters,2026/5,,5.00,5.00,0.0%
5001,River Place Food Store,Boston Beer Company,Sun Cruiser,2025/12,17.00,,-17.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Edge,2026/6,,1.00,1.00,0.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2025/1,8.00,,-8.00,-100.0%
5001,River Place Food Store,Constellation Brands,Victoria,2025/8,94.00,,-94.00,-100.0%
5001,River Place Food Store,Mark Anthony,White Claw,2026/6,,144.00,144.00,0.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Lager,2026/1,,1.00,1.00,0.0%
