Supplier / Brand Family,Case Equiv 1/1/2024 - 12/31/2024,Case Equiv 1/1/2025 - 12/31/2025,$Vol 1/1/2024 - 12/31/2024,$Vol 1/1/2025 - 12/31/2025,Gross 1/1/2024 - 12/31/2024,Gross 1/1/2025 - 12/31/2025
Keystone,"17,623.50","14,746.50","$223,513.88","$187,114.80","$50,175.47","$41,757.33"
Steel Reserve,"14,087.67","13,220.67","$213,665.30","$200,160.80","$53,075.70","$49,336.51"
Molson,"12,704.46","10,193.96","$315,057.48","$253,463.55","$91,068.30","$72,851.32"
Miller Extra Light,"10,480.50","10,565.50","$235,502.96","$235,882.03","$59,266.18","$58,798.63"
Pilsner Urquell,"10,167.81","9,983.87","$317,095.66","$311,044.92","$84,011.35","$82,944.64"
Miller Genuine Draft,"10,757.50","9,073.75","$250,556.70","$211,730.80","$64,198.76","$53,913.71"
Milwaukee's Best Ice,"10,256.83","7,621.17","$127,780.60","$95,643.80","$25,732.99","$19,933.26"
Grolsch,"9,847.27","5,930.14","$333,863.50","$204,406.35","$85,484.18","$51,246.74"
Cusquena,"7,329.00","5,885.00","$189,689.20","$152,535.00","$50,819.31","$40,916.33"
Old English,"6,904.67","6,158.33","$104,121.05","$93,388.40","$24,963.88","$22,469.05"
Simply Spiked,"6,078.00","3,918.00","$180,293.24","$115,761.19","$48,573.88","$32,381.04"
George Killian's,"3,469.22","3,012.78","$93,298.23","$82,506.00","$26,113.17","$23,151.04"
Redd's Wicked,"2,840.00","2,341.00","$64,014.80","$52,762.70","$16,060.80","$13,236.64"
Hamm's,"2,798.75","2,126.25","$35,885.60","$27,220.40","$8,936.40","$6,767.92"
Topo Chico,"2,566.00","2,231.00","$79,733.80","$68,707.40","$24,757.77","$21,280.98"
Coors Edge,"2,175.00","2,535.00","$48,139.53","$55,841.78","$13,857.38","$16,047.04"
Aguila,"2,183.00","2,274.00","$56,595.40","$59,068.20","$15,160.41","$15,849.17"
Vizzy,"2,121.00","1,533.00","$66,126.95","$47,831.00","$20,610.25","$14,890.10"
Fever Tree,0.00,"3,470.72",$0.00,"$154,940.56",$0.00,"$50,928.27"
Cristal,"2,342.00",492.00,"$60,620.60","$12,770.60","$16,792.29","$3,545.48"
Redd's,"1,185.00",952.00,"$36,097.50","$29,246.10","$9,906.74","$8,015.11"
Sol,"1,016.00",926.00,"$30,021.80","$27,446.65","$9,668.12","$8,843.12"
Milwaukee's Best Light,840.00,738.75,"$13,345.50","$11,825.00","$3,317.27","$2,878.01"
Happy Thursday Spiked Refresher,714.00,299.00,"$20,894.83","$9,143.63","$5,198.14","$2,353.45"
Lech,573.90,0.00,"$12,399.35",$0.00,"$2,892.15",$0.00
Steel Reserve Alloy Series,67.00,10.00,"$1,385.90",$207.00,$365.58,$55.30
Milwaukee's Best, (2.50),0.00,($44.00),$0.00,($18.19),$0.00
Heineken USA,"605,301.59","538,274.09","$18,727,002.47","$16,705,574.60","$4,891,549.84","$4,402,916.51"
Heineken USA,"486,642.05","427,765.62","$15,161,381.21","$13,387,521.99","$3,927,558.19","$3,503,527.39"
Heineken Light,"39,233.00","35,718.00","$1,227,400.25","$1,120,467.05","$310,631.86","$286,553.27"
Heineken 0.0,"24,878.77","26,535.74","$844,212.85","$900,034.15","$238,871.77","$254,670.90"
Amstel,"16,192.00","13,528.00","$504,861.30","$422,791.60","$135,010.55","$113,905.37"
Tecate,"12,375.75","11,132.00","$230,059.15","$203,501.95","$64,451.34","$56,637.31"
Dos Equis,"8,756.17","8,335.89","$244,511.30","$233,296.30","$71,284.93","$67,407.62"
Red Stripe,"7,673.32","7,300.57","$220,303.50","$209,278.00","$64,541.84","$60,439.96"
Heineken Silver,"5,700.00","3,651.00","$181,177.60","$105,144.85","$47,204.23","$24,609.88"
Murphy's,"1,428.27","1,656.99","$38,387.70","$46,250.90","$10,408.14","$12,532.25"
Strongbow,892.93,674.37,"$32,982.00","$24,909.00","$9,404.56","$7,100.70"
Carta Blanca,575.33,927.00,"$12,613.60","$21,223.00","$3,804.67","$6,261.80"
Prestige Lager,352.00,690.00,"$10,231.50","$19,854.00","$2,969.74","$6,050.74"
Buckler,603.00,301.00,"$18,903.51","$9,435.81","$5,414.40","$2,702.44"
Newcastle,0.00,57.91,$0.00,"$1,866.00",$0.00,$516.88
Tecate Light, (1.00),0.00,($23.00),$0.00,($6.38),$0.00
Boston Beer Company,"399,188.61","413,390.90","$13,136,722.92","$13,835,965.20","$3,885,173.55","$4,414,562.75"
Samuel Adams,"128,162.06","120,172.40","$4,192,609.31","$3,922,943.71","$1,139,384.81","$1,060,206.21"
Twisted Tea,"123,264.35","106,786.28","$3,699,189.10","$3,158,553.94","$1,021,766.75","$872,222.58"
Truly,"47,660.64","36,610.72","$1,420,747.52","$1,043,912.31","$387,934.23","$249,746.99"
Angry Orchard,"40,758.33","41,571.36","$1,396,799.88","$1,399,172.10","$392,523.80","$396,228.36"
Sun Cruiser,"16,229.00","57,902.50","$753,024.50","$2,464,651.15","$393,633.98","$1,271,173.05"
Dogfish Head Beer,"34,604.56","38,432.65","$1,248,231.91","$1,358,790.68","$358,446.90","$369,756.06"
Dogfish Head Spirits,"7,130.78","6,293.00","$386,005.24","$324,278.16","$182,143.04","$156,002.78"
Hard Mountain Dew,"1,385.00","5,622.00","$40,273.96","$163,663.15","$9,350.27","$39,226.72"
Coney Island,6.89,0.00,$212.00,$0.00,$73.89,$0.00
Sauza,0.00,0.00,$0.00,$0.00,$0.00,$0.00
Jim Beam Kentucky, (13.00),0.00,($370.50),$0.00,($84.10),$0.00
Mark Anthony,"427,939.97","379,751.78","$13,252,534.02","$11,828,228.70","$3,515,531.25","$3,111,932.56"
White Claw,"338,510.66","299,633.20","$10,475,853.91","$9,331,846.98","$2,749,539.62","$2,425,467.68"
Mike's Hard Lemonade,"47,337.69","35,553.32","$1,519,088.26","$1,147,544.07","$420,298.07","$315,084.18"
Cayman Jack,"28,574.76","29,725.01","$891,171.35","$931,288.25","$246,403.06","$247,524.60"
Mike's Harder,"11,016.86","11,123.59","$306,389.30","$314,342.50","$83,864.48","$90,260.15"
Mxd Cocktails,"2,500.00","3,086.67","$60,031.20","$74,161.90","$15,426.02","$19,076.49"
Dillon's Cocktails,0.00,630.00,$0.00,"$29,045.00",$0.00,"$14,519.46"
Pabst Brewing Company,"292,929.11","259,515.94","$4,566,413.21","$4,066,354.54","$1,183,055.36","$1,054,954.31"
Pabst Blue Ribbon,"164,008.73","152,594.92","$2,519,336.57","$2,363,735.27","$629,213.32","$593,204.57"
Colt 45,"43,042.67","32,732.24","$556,630.02","$433,315.26","$145,464.77","$117,358.05"
St Ides,"20,134.33","16,196.98","$258,860.60","$209,935.01","$66,518.29","$55,497.29"
Old Milwaukee,"16,513.66","15,879.25","$179,426.60","$176,640.56","$44,318.02","$46,676.71"
Jack Daniels Country Cocktails,"14,629.91","13,310.68","$451,085.05","$398,487.21","$138,910.43","$118,002.26"
Schlitz Malt,"10,661.67","9,554.21","$117,046.26","$105,033.52","$28,607.83","$24,278.25"
Ballantine Ale,"10,347.67",485.33,"$165,329.81","$9,209.44","$44,145.74","$2,343.50"
Schaefer,"4,147.50","4,813.75","$56,618.00","$65,775.00","$15,192.64","$17,577.61"
Country Club,"3,298.67","3,376.00","$34,585.72","$35,671.30","$7,631.03","$8,328.46"
Pabst Light,0.00,"5,774.67",$0.00,"$87,803.70",$0.00,"$21,812.80"
Small Town,"1,911.00","1,867.00","$57,056.06","$57,312.50","$14,341.19","$14,378.85"
EL Jimador,"1,791.77",684.98,"$46,363.99","$16,547.27","$13,308.12","$4,777.07"
New Holland Brewing Co,"1,320.54","1,084.94","$102,836.73","$84,968.00","$30,170.69","$24,916.03"
Lone Star,"1,121.00","1,161.00","$21,237.80","$21,920.50","$5,233.30","$5,802.86"
DG Yuengling Inc,"236,908.75","221,388.92","$5,127,101.76","$4,766,865.43","$1,423,351.95","$1,356,482.16"
Yuengling Lager,"202,094.00","189,518.61","$4,338,876.33","$4,048,454.90","$1,203,650.01","$1,152,175.44"
Yuengling Flight,"9,209.31","9,035.31","$215,935.81","$210,164.03","$61,506.62","$62,482.49"
Yuengling Light Lager,"8,220.00","7,554.00","$192,544.58","$176,188.91","$53,800.02","$49,621.91"
Yuengling Black & Tan,"6,044.89","5,799.78","$155,108.43","$148,849.06","$46,360.17","$44,174.81"
Yuengling Premium,"4,552.00","4,007.00","$68,079.80","$59,942.40","$13,782.96","$13,702.48"
Yuengling Golden Pilsner,"2,962.00","2,495.00","$76,015.56","$64,315.73","$22,895.83","$19,203.45"
Yuengling Premium Light,"1,890.00","1,605.00","$28,255.50","$24,000.95","$6,011.71","$5,334.52"
Yuengling Oktoberfest,"1,674.44",991.22,"$45,750.95","$25,161.80","$13,471.16","$7,027.93"
Dg Yuengling Inc,290.00,383.00,"$7,415.50","$9,787.65","$2,135.64","$2,759.13"
Yuengling Bongo Fizz, (5.00),0.00,($124.20),$0.00,($39.55),$0.00
Yuengling Hershey's Chocolate Porter, (22.89),0.00,($756.50),$0.00,($222.63),$0.00
Sapporo,"75,672.82","82,349.75","$1,994,868.68","$2,235,174.52","$537,273.38","$614,859.61"
Sapporo,"75,672.82","82,349.75","$1,994,868.68","$2,235,174.52","$537,273.38","$614,859.61"
New Belgium Brewing Company,"64,348.18","62,522.93","$2,248,386.57","$2,146,659.28","$552,029.28","$548,737.71"
Voodoo Family,"47,217.21","43,686.54","$1,705,775.02","$1,574,296.77","$426,755.00","$409,944.28"
Fat Tire Family,"9,701.04","7,843.13","$328,540.15","$265,578.00","$75,359.82","$66,495.87"
New Belgium Brewing Company,"3,144.93","3,838.22","$92,910.90","$114,957.15","$29,190.81","$32,289.67"
Voodoo Hardcharged,"4,285.00","2,198.00","$121,160.50","$61,869.69","$20,723.65","$12,023.04"
Kirin Ichiban,0.00,"4,331.06",$0.00,"$110,177.43",$0.00,"$22,678.99"
Lightstrike,0.00,368.98,$0.00,"$11,536.24",$0.00,"$3,283.94"
Kirin Light,0.00,257.00,$0.00,"$8,244.00",$0.00,"$2,021.92"
Sierra Nevada Brewing Company,"46,121.37","47,489.25","$1,619,495.42","$1,658,636.44","$476,852.97","$489,713.40"
Sierra Nevada,"46,108.37","47,489.25","$1,618,947.42","$1,658,636.44","$476,687.17","$489,713.40"
Strainge Beast,13.00,0.00,$548.00,$0.00,$165.80,$0.00
Famosa,"37,337.22","38,245.19","$854,935.08","$936,919.36","$214,447.34","$256,453.97"
Famosa,"36,796.22","38,251.19","$852,146.35","$936,949.36","$221,580.63","$256,366.55"
Monte Carlo,541.00, (6.00),"$2,788.73",($30.00),"($7,133.29)",$87.42
Radeberger USA,"38,088.20","34,348.24","$984,372.12","$883,882.25","$334,712.70","$300,142.48"
Dab,"16,560.92","16,300.00","$322,279.48","$323,250.30","$101,949.91","$104,988.06"
Schofferhofer,"11,700.58","9,457.39","$387,630.40","$317,199.50","$133,041.89","$108,581.21"
Radeberger,"6,709.50","5,922.01","$174,350.06","$151,978.45","$60,178.65","$52,410.85"
Clausthaler,"3,117.20","2,668.85","$100,112.18","$91,454.00","$39,542.25","$34,162.36"
Montauk Brewing Co,"32,568.99","29,129.40","$1,165,055.27","$1,042,076.63","$308,737.37","$265,134.48"
Montauk,"32,568.99","29,129.40","$1,165,055.27","$1,042,076.63","$308,737.37","$265,134.48"
FX Matt,"32,190.26","28,805.34","$1,072,340.18","$946,780.25","$331,001.16","$304,959.61"
Flying Dog Brewing Co,"16,194.83","13,644.87","$652,049.65","$542,100.40","$194,438.24","$172,350.30"
Saranac,"11,857.49","10,528.61","$257,417.03","$225,157.85","$74,976.15","$63,566.02"
Kingfisher Premium,"1,884.00","1,678.00","$59,936.00","$53,439.00","$17,641.05","$15,571.82"
Right Coast,"1,395.94","1,598.08","$79,612.00","$91,632.00","$36,437.50","$42,760.98"
Friday Beers,517.00,"1,044.78","$12,664.50","$24,729.00","$4,170.36","$7,666.65"
Mckenzie's,341.00,311.00,"$10,661.00","$9,722.00","$3,337.86","$3,043.83"
Total Beverage Solutions,"28,810.72","31,524.63","$1,034,003.63","$1,220,522.74","$290,887.73","$349,601.42"
Carib,"12,575.00","11,274.00","$421,672.29","$433,590.34","$122,196.08","$133,251.62"
Weihenstephaner,"8,669.32","8,588.26","$334,612.00","$357,101.75","$96,379.39","$102,615.46"
Magners,"3,949.59","8,542.97","$140,196.60","$307,028.00","$38,366.16","$83,062.58"
Shipyard,"2,132.60","1,889.71","$79,247.74","$71,328.65","$20,738.95","$18,344.07"
Rekorderlig,634.21,386.69,"$27,615.00","$17,866.00","$4,842.66","$2,896.09"
Mackeson,434.00,449.00,"$14,628.00","$17,448.50","$3,676.82","$4,938.87"
Banks,416.00,394.00,"$16,032.00","$16,159.50","$4,687.68","$4,492.72"
Cape May,"29,427.17","28,056.72","$1,183,827.61","$1,126,183.92","$373,631.39","$326,269.90"
Cape May,"29,427.17","28,056.72","$1,183,827.61","$1,126,183.92","$373,631.39","$326,269.90"
Lagunitas Brewing Co,"23,277.18","21,602.91","$751,444.22","$738,304.41","$234,556.14","$238,905.05"
Lagunitas,"22,552.18","20,961.91","$731,551.02","$719,223.71","$228,468.58","$232,416.91"
Lagunitas NA,725.00,641.00,"$19,893.20","$19,080.70","$6,087.56","$6,488.14"
Victory Brewing Company,"23,184.78","21,274.95","$783,458.79","$720,304.00","$215,427.75","$196,793.62"
Monkey Family,"16,607.44","15,997.01","$591,963.50","$559,338.00","$162,073.41","$153,790.58"
Victory,"6,577.34","5,277.94","$191,495.29","$160,966.00","$53,354.34","$43,003.04"
Sixpoint Brewing,"22,918.75","20,096.90","$719,298.91","$620,789.40","$189,963.73","$173,360.53"
Sixpoint,"22,918.75","20,096.90","$719,298.91","$620,789.40","$189,963.73","$173,360.53"
Athletic Brewing Company,"18,594.00","23,154.00","$562,414.40","$711,002.70","$145,064.30","$184,641.20"
Athletic,"18,594.00","23,154.00","$562,414.40","$711,002.70","$145,064.30","$184,641.20"
US Beverage,"20,836.45","20,609.44","$734,019.89","$739,046.51","$178,670.92","$181,121.60"
Dragon Stout,"7,715.38","8,391.01","$312,062.08","$333,714.62","$78,013.61","$79,450.98"
Moosehead,"3,059.96","2,320.00","$71,118.46","$56,606.00","$20,871.58","$16,620.33"
Malibu Splash,"2,808.00","2,455.00","$106,587.00","$100,592.50","$17,321.95","$21,830.47"
Estrella,"1,979.95","2,086.65","$66,192.00","$70,356.00","$18,079.83","$19,361.04"
Birra Moretti,"1,730.00","1,892.00","$54,731.00","$59,708.00","$10,524.43","$11,255.52"
Daura,"1,514.99","1,824.16","$54,342.00","$65,364.00","$16,035.68","$19,295.04"
Krusovice,945.92,830.33,"$24,229.00","$21,234.00","$5,368.90","$4,694.51"
Innis & Gunn,782.85,626.67,"$33,013.00","$25,651.64","$8,508.37","$7,040.64"
Sagres Cerveja,152.25,81.26,"$5,125.00","$2,733.00","$1,575.49",$820.46
Tagus,86.05,92.38,"$2,608.50","$2,786.75",$781.02,$826.81
Dewey Crush,67.00,10.00,"$4,162.35",$300.00,"$1,614.79",($74.21)
Superior Cerveza, (5.91),0.00,($150.50),$0.00,($24.72),$0.00
Stone Brewing,"20,333.31","18,473.57","$649,176.10","$576,451.57","$195,869.71","$173,356.68"
Stone Brewing,"18,135.75","16,468.91","$598,473.10","$527,620.57","$184,296.15","$160,315.18"
Stone Premium & Smooth Beer Co,"2,197.56","2,004.67","$50,703.00","$48,831.00","$11,573.56","$13,041.50"
Phusion Projects,"16,372.76","22,089.74","$428,081.00","$534,547.00","$104,955.26","$104,975.87"
Four Loko,"13,019.98","19,188.74","$332,661.00","$460,794.00","$74,928.26","$79,572.19"
Earthquake,"1,549.00","1,669.00","$21,717.00","$23,324.00","$4,915.50","$5,198.59"
Mamita's,"1,640.00","1,232.00","$70,558.00","$50,429.00","$31,150.28","$20,205.09"
Pirate Water,112.00,0.00,"$1,920.00",$0.00,($253.03),$0.00
Basic,51.78,0.00,"$1,225.00",$0.00,"($5,785.75)",$0.00
FIFCO,"18,881.92","16,759.25","$266,287.82","$239,744.56","$77,157.69","$70,223.59"
Genesee,"16,115.92","14,616.25","$200,587.37","$184,151.26","$56,261.89","$51,771.21"
Imperial,"2,065.00","2,038.00","$53,648.50","$53,787.05","$17,529.24","$17,947.08"
Honey Brown,701.00,105.00,"$12,051.95","$1,806.25","$3,366.56",$505.30
Hofbrauhaus USA,"16,645.06","16,973.78","$601,755.11","$639,630.15","$159,993.54","$182,935.35"
Hofbrau Usa,"16,645.06","16,973.78","$601,755.11","$639,630.15","$159,993.54","$182,935.35"
Paulaner,"16,970.81","16,172.70","$579,057.25","$564,744.90","$172,417.04","$173,077.17"
Paulaner,"8,580.42","9,454.34","$287,631.00","$327,824.17","$89,104.49","$103,814.77"
Hacker-Pschorr,"4,598.85","3,050.04","$153,725.75","$109,828.50","$49,276.83","$36,377.29"
Tsingtao,"3,724.29","3,537.56","$134,475.00","$120,856.23","$33,114.38","$31,129.41"
Fuller's,67.25,130.76,"$3,225.50","$6,236.00",$921.34,"$1,755.69"
Warwick Valley,"17,213.38","14,543.80","$632,302.00","$546,552.25","$175,320.92","$152,256.26"
Doc's,"17,213.38","14,535.80","$632,302.00","$544,272.25","$175,320.92","$151,556.87"
Warwick Gin,0.00,5.00,$0.00,"$1,380.00",$0.00,$414.62
Gin Pig,0.00,3.00,$0.00,$900.00,$0.00,$284.77
Pride & Clarke,"13,978.39","12,455.87","$915,863.10","$812,119.85","$120,476.35","$83,162.19"
Pride & Clarke,"13,978.39","12,455.87","$915,863.10","$812,119.85","$120,476.35","$83,162.19"
Narragansett,"9,299.30","8,978.33","$185,580.75","$186,732.70","$54,281.53","$50,499.70"
Narragansett,"8,462.64","8,278.00","$162,404.25","$166,691.20","$46,641.78","$44,155.06"
Del's Shandy,836.67,700.33,"$23,176.50","$20,041.50","$7,639.75","$6,344.64"
Garage Beer,"4,068.46","14,173.14","$99,728.30","$332,387.16","$26,706.27","$90,674.63"
Garage Beer,"4,068.46","14,173.14","$99,728.30","$332,387.16","$26,706.27","$90,674.63"
Artisanal Imports,"5,405.00","10,737.00","$163,237.40","$305,163.66","$45,746.55","$78,640.45"
Palma,"2,439.00","6,148.00","$72,611.15","$172,781.93","$20,003.27","$41,699.75"
Tona,"2,966.00","4,589.00","$90,626.25","$132,381.73","$25,743.28","$36,940.70"
Red Bull,"7,484.52","7,106.47","$399,247.24","$383,169.40","$53,464.81","$53,866.52"
Red Bull,"7,484.52","7,106.47","$399,247.24","$383,169.40","$53,464.81","$53,866.52"
Vinaio Imports LTD,"7,279.19","6,596.35","$237,266.65","$180,387.40","$62,315.46","$47,499.94"
Cerveza Republica LA Tuya,"6,201.95","2,006.29","$206,827.65","$55,510.40","$51,388.14","$12,807.98"
Cerveza Republica La Tuya 5.0 La Dura,"1,077.24","4,590.06","$30,439.00","$124,877.00","$10,927.32","$34,691.97"
Beak & Skiff,"6,407.73","7,288.52","$258,065.00","$291,700.00","$71,487.26","$78,330.80"
1911 Hard Cider,"6,314.73","7,251.52","$252,888.00","$290,055.00","$70,404.41","$78,474.20"
1911 Spirits,93.00,37.00,"$5,177.00","$1,645.00","$1,082.85",($143.40)
Southern Tier Brewing Company,"7,463.14","5,831.54","$307,541.31","$247,024.50","$85,736.51","$70,748.73"
Southern Tier,"7,463.14","5,831.54","$307,541.31","$247,024.50","$85,736.51","$70,748.73"
Saratoga,"6,065.00","6,632.50","$107,322.00","$116,910.50","$22,318.92","$24,184.18"
Saratoga,"6,065.00","6,632.50","$107,322.00","$116,910.50","$22,318.92","$24,184.18"
Global Beer,"5,926.14","4,896.99","$263,991.50","$225,508.75","$78,074.18","$66,221.56"
Stiegl,"1,957.74","1,779.35","$75,575.50","$71,762.25","$22,342.74","$20,011.62"
Sullivan's,"1,488.30","1,208.26","$69,120.00","$57,562.00","$21,738.10","$18,346.35"
Czechvar,"1,460.67","1,161.65","$51,006.00","$40,392.50","$14,142.43","$11,215.50"
Yard House,388.28,308.47,"$19,390.00","$15,990.00","$5,568.98","$4,805.88"
Petrus,171.30,129.89,"$17,880.00","$14,185.00","$5,267.02","$4,255.55"
Gulden Draak,150.32,127.45,"$15,975.00","$14,624.00","$4,844.26","$4,302.60"
Bavik,172.22,68.89,"$5,650.00","$2,278.00","$1,591.42",$769.92
Piraat,52.31,59.90,"$5,856.00","$5,714.00","$1,671.39","$1,796.79"
Baptist Wit,82.19,23.48,"$3,290.00",$985.00,$817.96,$262.12
Van Steenberge,2.80,29.65,$249.00,"$2,016.00",$89.88,$455.22
Evil Genius,"5,933.84","4,695.75","$217,299.48","$167,443.71","$51,440.03","$38,320.06"
Evil Genius,"5,933.84","4,695.75","$217,299.48","$167,443.71","$51,440.03","$38,320.06"
Food & Bev Enterprise LLC,"5,105.65","5,469.89","$259,484.00","$251,398.23","$71,027.73","$69,021.55"
Poker Import,"1,827.02","1,844.75","$89,162.50","$81,470.00","$23,869.71","$22,010.00"
Food & Bev,"1,399.66","1,928.68","$70,183.50","$86,153.23","$19,407.52","$23,961.46"
Aguila Import,"1,603.42","1,296.05","$80,710.00","$59,298.00","$22,451.55","$16,510.15"
Costenita,275.55,400.40,"$19,428.00","$24,477.00","$5,298.96","$6,539.95"
Great Lakes,"5,634.24","4,379.63","$192,631.82","$153,353.83","$56,199.23","$45,027.24"
Great Lakes,"5,634.24","4,379.63","$192,631.82","$153,353.83","$56,199.23","$45,027.24"
Bell's,"5,036.11","4,726.89","$174,664.68","$165,561.26","$59,812.11","$53,555.69"
Bell's Hearted Family,"3,615.33","3,623.11","$125,175.30","$126,739.80","$42,812.14","$41,081.40"
Bell's,"1,420.78","1,103.78","$49,489.38","$38,821.46","$16,999.97","$12,474.29"
Harpoon Brewery,"4,841.08","3,751.74","$160,389.46","$123,873.46","$47,365.24","$35,705.55"
Long Trail,"4,824.31","3,751.74","$159,872.96","$123,873.46","$47,199.08","$35,705.55"
Shed,13.78,0.00,$410.00,$0.00,$130.22,$0.00
Otter Creek,3.00,0.00,$106.50,$0.00,$35.94,$0.00
Travelers Club,"4,234.71","4,093.71","$223,637.72","$204,605.06","$44,404.05","$25,150.99"
Travelers Club,"4,234.71","4,093.71","$223,637.72","$204,605.06","$44,404.05","$25,150.99"
Flying Fish,"4,535.48","3,634.45","$159,114.97","$126,061.50","$43,428.82","$34,030.82"
Flying Fish,"4,441.20","3,432.07","$155,839.97","$118,921.50","$42,567.88","$32,143.46"
Big Mans Brew,94.28,202.38,"$3,275.00","$7,140.00",$860.94,"$1,887.36"
Vermont Hard Cider,"4,135.76","3,581.56","$150,051.50","$117,612.00","$48,843.41","$31,142.83"
Woodchuck,"3,099.87","3,456.11","$104,693.50","$113,807.00","$25,178.69","$30,008.49"
Day Chaser,905.00,29.00,"$41,773.00","$1,075.00","$22,753.17",$398.26
Wyder's,130.89,96.44,"$3,585.00","$2,730.00",$911.55,$736.09
BJ'S Private Label Brew,"2,892.56","3,585.09","$56,595.92","$61,086.44","$12,489.48","$13,702.29"
BJ'S Private Label Brewa,"2,892.56","3,585.09","$56,595.92","$61,086.44","$12,489.48","$13,702.29"
Gambrinus Imports,"2,725.78","2,461.56","$81,573.57","$78,062.57","$21,293.17","$20,837.00"
Shiner,"2,725.78","2,461.56","$81,573.57","$78,062.57","$21,293.17","$20,837.00"
Point Brewing,"2,617.00","2,566.44","$88,413.53","$86,815.73","$18,377.69","$18,173.79"
Whole Hog,"2,617.00","2,566.44","$88,413.53","$86,815.73","$18,377.69","$18,173.79"
Prestige,"2,174.38","2,509.64","$106,949.75","$124,298.00","$25,662.35","$33,934.57"
Mythos,"1,871.79","2,234.19","$78,354.00","$95,921.50","$22,738.62","$28,615.27"
Greek Wines,151.11,150.05,"$21,300.00","$21,906.00","$1,057.51","$3,644.59"
Fix Hellas,141.97,114.89,"$5,945.75","$4,908.50","$1,727.42","$1,494.98"
Greek Spirits,9.51,10.51,"$1,350.00","$1,562.00",$138.81,$179.73
Delta Beverage LLC,0.00,"4,554.00",$0.00,"$337,021.00",$0.00,"$95,744.86"
Delta,0.00,"4,554.00",$0.00,"$337,021.00",$0.00,"$95,744.86"
River Horse Brewing Co,"2,766.14","1,565.18","$116,815.30","$70,613.46","$34,136.55","$21,496.93"
River Horse Brewing Co,"2,681.14","1,559.18","$115,673.90","$70,583.46","$34,693.45","$21,586.81"
The Garden State Experience,85.00,6.00,"$1,141.40",$30.00,($556.90),($89.88)
