Supplier / Brand Family,Case Equiv 1/1/2025 - 7/21/2025,Case Equiv %,$Vol 1/1/2025 - 7/21/2025,$Vol %,Gross 1/1/2025 - 7/21/2025,Gross %
Cristal,501.00,0.05%,"$13,003.80",0.06%,"$3,610.14",0.06%
Happy Thursday Spiked Refresher,275.00,0.03%,"$8,439.43",0.04%,"$2,178.46",0.04%
Milwaukee's Best Light,395.00,0.04%,"$6,325.00",0.03%,"$1,540.00",0.02%
Steel Reserve Alloy Series,7.00,0.00%,$144.90,0.00%,$38.71,0.00%
Heineken USA,"296,235.53",7.84%,"$9,193,931.92",8.59%,"$2,408,444.53",8.26%
Heineken USA,"236,128.53",79.71%,"$7,387,929.46",80.36%,"$1,920,386.43",79.74%
Heineken Light,"19,187.00",6.48%,"$601,682.35",6.54%,"$152,966.28",6.35%
Heineken 0.0,"14,573.64",4.92%,"$493,651.50",5.37%,"$139,501.66",5.79%
Amstel,"7,268.00",2.45%,"$227,116.40",2.47%,"$61,239.47",2.54%
Dos Equis,"4,607.50",1.56%,"$130,187.10",1.42%,"$37,419.86",1.55%
Red Stripe,"3,860.63",1.30%,"$110,701.00",1.20%,"$32,171.76",1.34%
Tecate,"6,184.75",2.09%,"$113,031.15",1.23%,"$31,530.68",1.31%
Heineken Silver,"2,090.00",0.71%,"$62,869.80",0.68%,"$14,285.95",0.59%
Murphy's,924.83,0.31%,"$25,768.20",0.28%,"$6,973.25",0.29%
Strongbow,339.99,0.11%,"$12,558.00",0.14%,"$3,579.85",0.15%
Carta Blanca,483.67,0.16%,"$11,005.80",0.12%,"$3,251.87",0.14%
Prestige Lager,375.00,0.13%,"$10,785.50",0.12%,"$3,234.25",0.13%
Buckler,212.00,0.07%,"$6,645.66",0.07%,"$1,903.22",0.08%
Boston Beer Company,"211,925.90",5.61%,"$7,022,562.89",6.56%,"$2,185,567.50",7.49%
Sun Cruiser,"25,530.25",12.05%,"$1,109,110.95",15.79%,"$555,381.57",25.41%
Twisted Tea,"61,265.30",28.91%,"$1,811,090.61",25.79%,"$500,590.29",22.90%
Samuel Adams,"55,859.03",26.36%,"$1,791,791.54",25.51%,"$484,501.73",22.17%
Dogfish Head Beer,"20,270.85",9.57%,"$720,196.36",10.26%,"$199,539.03",9.13%
Angry Orchard,"19,681.28",9.29%,"$672,529.88",9.58%,"$188,498.08",8.62%
Truly,"22,386.19",10.56%,"$635,406.93",9.05%,"$145,141.17",6.64%
Dogfish Head Spirits,"3,337.00",1.57%,"$177,825.97",2.53%,"$86,945.56",3.98%
Hard Mountain Dew,"3,596.00",1.70%,"$104,610.65",1.49%,"$24,970.08",1.14%
Coney Island,0.00,0.00%,$0.00,0.00%,$0.00,0.00%
Mark Anthony,"211,559.17",5.60%,"$6,547,627.73",6.12%,"$1,695,273.26",5.81%
White Claw,"166,210.27",78.56%,"$5,142,500.06",78.54%,"$1,310,946.70",77.33%
Mike's Hard Lemonade,"21,164.70",10.00%,"$677,361.12",10.35%,"$185,075.27",10.92%
Cayman Jack,"15,988.95",7.56%,"$499,945.75",7.64%,"$134,089.32",7.91%
Mike's Harder,"6,247.59",2.95%,"$173,984.00",2.66%,"$47,686.42",2.81%
Mxd Cocktails,"1,626.67",0.77%,"$39,086.80",0.60%,"$10,054.80",0.59%
Dillon's Cocktails,321.00,0.15%,"$14,750.00",0.23%,"$7,420.75",0.44%
DG Yuengling Inc,"119,096.69",3.15%,"$2,558,996.08",2.39%,"$722,676.21",2.48%
Yuengling Lager,"102,380.28",85.96%,"$2,183,319.12",85.32%,"$615,656.07",85.19%
Yuengling Flight,"4,747.75",3.99%,"$110,503.78",4.32%,"$32,606.90",4.51%
Yuengling Light Lager,"4,027.00",3.38%,"$93,904.31",3.67%,"$26,695.71",3.69%
Yuengling Black & Tan,"3,169.67",2.66%,"$81,280.27",3.18%,"$24,078.97",3.33%
Yuengling Golden Pilsner,"1,383.00",1.16%,"$35,614.40",1.39%,"$10,647.82",1.47%
Yuengling Premium,"2,154.00",1.81%,"$32,216.95",1.26%,"$7,426.55",1.03%
Yuengling Premium Light,886.00,0.74%,"$13,245.70",0.52%,"$3,054.18",0.42%
Dg Yuengling Inc,351.00,0.29%,"$8,968.05",0.35%,"$2,527.18",0.35%
Yuengling Oktoberfest, (2.00),(0.00%),($56.50),(0.00%),($17.17),(0.00%)
Pabst Brewing Company,"139,235.00",3.68%,"$2,190,273.93",2.05%,"$563,170.52",1.93%
Pabst Blue Ribbon,"83,483.12",59.96%,"$1,297,983.96",59.26%,"$322,643.15",57.29%
Jack Daniels Country Cocktails,"7,113.08",5.11%,"$214,892.91",9.81%,"$65,015.57",11.54%
Colt 45,"17,474.63",12.55%,"$229,032.07",10.46%,"$58,725.35",10.43%
St Ides,"9,096.84",6.53%,"$116,373.29",5.31%,"$30,418.17",5.40%
Old Milwaukee,"8,400.33",6.03%,"$94,003.27",4.29%,"$24,563.19",4.36%
New Holland Brewing Co,601.78,0.43%,"$46,985.00",2.15%,"$13,780.58",2.45%
Schlitz Malt,"4,828.05",3.47%,"$54,502.45",2.49%,"$13,626.48",2.42%
Schaefer,"2,340.00",1.68%,"$31,967.00",1.46%,"$8,239.79",1.46%
Small Town,"1,017.00",0.73%,"$31,236.00",1.43%,"$7,906.74",1.40%
Pabst Light,"1,917.43",1.38%,"$29,576.03",1.35%,"$7,192.22",1.28%
Country Club,"1,726.67",1.24%,"$18,217.80",0.83%,"$4,207.71",0.75%
EL Jimador,408.73,0.29%,"$9,830.96",0.45%,"$2,824.30",0.50%
Ballantine Ale,485.33,0.35%,"$9,209.44",0.42%,"$2,343.50",0.42%
Lone Star,342.00,0.25%,"$6,463.75",0.30%,"$1,683.79",0.30%
Sapporo,"42,848.37",1.13%,"$1,157,073.98",1.08%,"$319,254.17",1.09%
Sapporo,"42,848.37",100.00%,"$1,157,073.98",100.00%,"$319,254.17",100.00%
New Belgium Brewing Company,"33,050.81",0.87%,"$1,138,821.34",1.06%,"$288,646.40",0.99%
Voodoo Family,"22,923.29",69.36%,"$828,054.93",72.71%,"$214,020.86",74.15%
Fat Tire Family,"4,341.26",13.14%,"$147,371.90",12.94%,"$36,732.71",12.73%
New Belgium Brewing Company,"2,213.89",6.70%,"$64,652.65",5.68%,"$18,780.46",6.51%
Kirin Ichiban,"1,655.56",5.01%,"$43,066.43",3.78%,"$7,893.52",2.73%
Voodoo Hardcharged,"1,439.00",4.35%,"$40,634.69",3.57%,"$7,120.89",2.47%
Lightstrike,340.82,1.03%,"$10,653.24",0.94%,"$3,030.94",1.05%
Kirin Light,137.00,0.41%,"$4,387.50",0.39%,"$1,067.02",0.37%
Sierra Nevada Brewing Company,"25,243.28",0.67%,"$879,534.89",0.82%,"$259,515.43",0.89%
Sierra Nevada,"25,243.28",100.00%,"$879,534.89",100.00%,"$259,515.43",100.00%
FX Matt,"16,023.44",0.42%,"$539,489.60",0.50%,"$178,063.10",0.61%
Flying Dog Brewing Co,"7,565.62",47.22%,"$298,266.90",55.29%,"$94,379.41",53.00%
Right Coast,"1,348.32",8.41%,"$77,196.00",14.31%,"$35,939.34",20.18%
Saranac,"5,361.28",33.46%,"$113,841.70",21.10%,"$32,833.72",18.44%
Kingfisher Premium,902.00,5.63%,"$28,749.00",5.33%,"$8,287.99",4.65%
Friday Beers,664.22,4.15%,"$15,756.50",2.92%,"$4,847.81",2.72%
Mckenzie's,182.00,1.14%,"$5,679.50",1.05%,"$1,774.81",1.00%
Cape May,"14,844.68",0.39%,"$598,505.91",0.56%,"$173,535.66",0.60%
Cape May,"14,844.68",100.00%,"$598,505.91",100.00%,"$173,535.66",100.00%
Radeberger USA,"19,547.86",0.52%,"$491,881.35",0.46%,"$166,098.06",0.57%
Schofferhofer,"5,492.24",28.10%,"$181,818.10",36.96%,"$61,855.14",37.24%
Dab,"9,239.51",47.27%,"$176,913.80",35.97%,"$56,129.46",33.79%
Radeberger,"3,346.87",17.12%,"$83,306.45",16.94%,"$28,731.51",17.30%
Clausthaler,"1,469.24",7.52%,"$49,843.00",10.13%,"$19,381.94",11.67%
Total Beverage Solutions,"14,880.97",0.39%,"$568,859.64",0.53%,"$163,928.61",0.56%
Carib,"5,566.00",37.40%,"$210,677.64",37.04%,"$62,867.48",38.35%
Weihenstephaner,"4,282.47",28.78%,"$174,960.50",30.76%,"$51,482.97",31.41%
Magners,"4,483.41",30.13%,"$160,597.00",28.23%,"$44,148.19",26.93%
Mackeson,216.00,1.45%,"$8,237.50",1.45%,"$2,291.48",1.40%
Banks,158.00,1.06%,"$6,479.00",1.14%,"$2,132.34",1.30%
Rekorderlig,206.42,1.39%,"$9,209.00",1.62%,"$1,371.73",0.84%
Shipyard, (31.33),(0.21%),"($1,301.00)",(0.23%),($365.59),(0.22%)
Montauk Brewing Co,"16,299.32",0.43%,"$582,469.00",0.54%,"$148,056.25",0.51%
Montauk,"16,299.32",100.00%,"$582,469.00",100.00%,"$148,056.25",100.00%
Famosa,"23,138.32",0.61%,"$540,493.26",0.51%,"$147,209.77",0.50%
Famosa,"23,138.32",100.00%,"$540,493.26",100.00%,"$147,209.77",100.00%
Monte Carlo,0.00,0.00%,$0.00,0.00%,$0.00,0.00%
Lagunitas Brewing Co,"11,626.51",0.31%,"$394,120.81",0.37%,"$127,257.66",0.44%
Lagunitas,"11,253.51",96.79%,"$383,402.61",97.28%,"$123,964.00",97.41%
Lagunitas NA,373.00,3.21%,"$10,718.20",2.72%,"$3,293.66",2.59%
Victory Brewing Company,"12,043.87",0.32%,"$404,068.50",0.38%,"$109,984.09",0.38%
Monkey Family,"8,893.83",73.85%,"$311,383.00",77.06%,"$85,641.30",77.87%
Victory,"3,150.04",26.15%,"$92,685.50",22.94%,"$24,342.79",22.13%
US Beverage,"11,193.74",0.30%,"$400,047.59",0.37%,"$99,954.69",0.34%
Dragon Stout,"4,401.15",39.32%,"$177,534.70",44.38%,"$44,059.57",44.08%
Malibu Splash,"1,317.00",11.77%,"$53,779.50",13.44%,"$11,613.09",11.62%
Moosehead,"1,509.00",13.48%,"$36,476.50",9.12%,"$10,541.23",10.55%
Estrella,"1,119.24",10.00%,"$37,821.00",9.45%,"$10,422.55",10.43%
Daura,918.15,8.20%,"$32,915.50",8.23%,"$9,719.91",9.72%
Birra Moretti,947.00,8.46%,"$29,864.00",7.47%,"$5,631.17",5.63%
Innis & Gunn,376.00,3.36%,"$15,395.64",3.85%,"$4,225.04",4.23%
Krusovice,477.90,4.27%,"$12,227.00",3.06%,"$2,707.67",2.71%
Tagus,68.81,0.61%,"$2,071.75",0.52%,$611.42,0.61%
Sagres Cerveja,49.50,0.44%,"$1,662.00",0.42%,$497.23,0.50%
Superior Cerveza,0.00,0.00%,$0.00,0.00%,$0.00,0.00%
Dewey Crush,10.00,0.09%,$300.00,0.08%,($74.21),(0.07%)
Stone Brewing,"10,363.31",0.27%,"$323,759.64",0.30%,"$96,930.78",0.33%
Stone Brewing,"9,343.75",90.16%,"$299,206.64",92.42%,"$90,479.28",93.34%
Stone Premium & Smooth Beer Co,"1,019.56",9.84%,"$24,553.00",7.58%,"$6,451.50",6.66%
Bardstown Bourbon Co,676.74,0.02%,"$296,449.59",0.28%,"$96,718.41",0.33%
Bardstown Bourbon,464.66,68.66%,"$219,692.66",74.11%,"$79,765.91",82.47%
Bardstown Green River,212.08,31.34%,"$76,756.93",25.89%,"$16,952.50",17.53%
Athletic Brewing Company,"11,555.00",0.31%,"$359,846.20",0.34%,"$95,359.90",0.33%
Athletic,"11,555.00",100.00%,"$359,846.20",100.00%,"$95,359.90",100.00%
Sixpoint Brewing,"10,987.80",0.29%,"$341,047.52",0.32%,"$95,312.86",0.33%
Sixpoint,"10,987.80",100.00%,"$341,047.52",100.00%,"$95,312.86",100.00%
Warwick Valley,"6,770.70",0.18%,"$250,033.75",0.23%,"$68,730.10",0.24%
Doc's,"6,770.70",100.00%,"$250,033.75",100.00%,"$68,730.10",100.00%
Paulaner,"6,554.51",0.17%,"$225,293.48",0.21%,"$66,249.12",0.23%
Paulaner,"3,595.25",54.85%,"$123,075.00",54.63%,"$38,325.24",57.85%
Tsingtao,"2,159.35",32.94%,"$72,742.23",32.29%,"$18,619.08",28.10%
Hacker-Pschorr,718.65,10.96%,"$25,606.25",11.37%,"$8,218.98",12.41%
Fuller's,81.26,1.24%,"$3,870.00",1.72%,"$1,085.81",1.64%
Phusion Projects,"12,214.36",0.32%,"$300,465.50",0.28%,"$62,608.43",0.21%
Four Loko,"10,417.36",85.29%,"$253,401.00",84.34%,"$46,440.93",74.18%
Mamita's,830.00,6.80%,"$33,539.00",11.16%,"$13,145.92",21.00%
Earthquake,967.00,7.92%,"$13,525.50",4.50%,"$3,021.59",4.83%
Hofbrauhaus USA,"5,859.20",0.16%,"$220,334.40",0.21%,"$61,954.05",0.21%
Hofbrau Usa,"5,859.20",100.00%,"$220,334.40",100.00%,"$61,954.05",100.00%
Artisanal Imports,"6,282.00",0.17%,"$182,225.59",0.17%,"$50,399.10",0.17%
Palma,"3,777.00",60.12%,"$110,628.86",60.71%,"$30,381.92",60.28%
Tona,"2,505.00",39.88%,"$71,596.73",39.29%,"$20,017.18",39.72%
Pride & Clarke,"7,969.20",0.21%,"$523,300.55",0.49%,"$49,568.61",0.17%
Pride & Clarke,"7,969.20",100.00%,"$523,300.55",100.00%,"$49,568.61",100.00%
Garage Beer,"6,779.57",0.18%,"$160,862.35",0.15%,"$43,489.79",0.15%
Garage Beer,"6,779.57",100.00%,"$160,862.35",100.00%,"$43,489.79",100.00%
Global Beer,"2,844.45",0.08%,"$129,954.75",0.12%,"$38,035.26",0.13%
Sullivan's,835.19,29.36%,"$39,448.00",30.36%,"$12,329.36",32.42%
Stiegl,992.38,34.89%,"$39,045.75",30.05%,"$10,802.90",28.40%
Czechvar,609.65,21.43%,"$21,305.00",16.39%,"$5,894.49",15.50%
Yard House,173.28,6.09%,"$8,900.00",6.85%,"$2,660.34",6.99%
Gulden Draak,74.80,2.63%,"$8,419.00",6.48%,"$2,467.46",6.49%
Petrus,73.72,2.59%,"$7,985.00",6.14%,"$2,390.13",6.28%
Piraat,33.39,1.17%,"$2,992.00",2.30%,$927.48,2.44%
Bavik,34.44,1.21%,"$1,125.00",0.87%,$370.25,0.97%
Baptist Wit,17.61,0.62%,$735.00,0.57%,$192.84,0.51%
FIFCO,"8,867.00",0.23%,"$126,810.05",0.12%,"$36,815.13",0.13%
Genesee,"7,659.00",86.38%,"$96,372.80",76.00%,"$26,940.95",73.18%
Imperial,"1,103.00",12.44%,"$28,631.00",22.58%,"$9,368.88",25.45%
Honey Brown,105.00,1.18%,"$1,806.25",1.42%,$505.30,1.37%
Food & Bev Enterprise LLC,"2,952.01",0.08%,"$134,470.73",0.13%,"$36,452.98",0.13%
Food & Bev,"1,049.56",35.55%,"$47,089.73",35.02%,"$12,780.82",35.06%
Poker Import,"1,022.60",34.64%,"$44,398.00",33.02%,"$11,838.56",32.48%
Aguila Import,746.14,25.28%,"$34,796.00",25.88%,"$9,657.49",26.49%
Costenita,133.71,4.53%,"$8,187.00",6.09%,"$2,176.11",5.97%
Beak & Skiff,"3,164.95",0.08%,"$126,763.00",0.12%,"$34,661.39",0.12%
1911 Hard Cider,"3,152.45",99.61%,"$126,323.00",99.65%,"$34,809.35",100.43%
1911 Spirits,12.50,0.40%,$440.00,0.35%,($147.96),(0.43%)
Hornell Brewing Company,"1,767.00",0.05%,"$79,143.00",0.07%,"$31,660.67",0.11%
Arizona Hard,"1,767.00",100.00%,"$79,143.00",100.00%,"$31,660.67",100.00%
Narragansett,"5,114.08",0.14%,"$106,814.45",0.10%,"$29,540.66",0.10%
Narragansett,"4,514.08",88.27%,"$89,491.95",83.78%,"$24,095.50",81.57%
Del's Shandy,600.00,11.73%,"$17,322.50",16.22%,"$5,445.16",18.43%
Bell's,"2,476.22",0.07%,"$86,537.60",0.08%,"$27,816.30",0.10%
Bell's Hearted Family,"1,982.78",80.07%,"$69,566.50",80.39%,"$22,566.81",81.13%
Bell's,493.44,19.93%,"$16,971.10",19.61%,"$5,249.49",18.87%
Tilray Alternative Beverage,"1,089.00",0.03%,"$89,421.00",0.08%,"$26,766.68",0.09%
Herb & Bloom,655.00,60.15%,"$61,217.00",68.46%,"$18,341.66",68.52%
Fizzy Jane,434.00,39.85%,"$28,204.00",31.54%,"$8,425.02",31.48%
Red Bull,"4,009.14",0.11%,"$211,621.90",0.20%,"$25,880.46",0.09%
Red Bull,"4,009.14",100.00%,"$211,621.90",100.00%,"$25,880.46",100.00%
Vinaio Imports LTD,"2,811.67",0.07%,"$81,444.40",0.08%,"$23,368.99",0.08%
Cerveza Republica La Tuya 5.0 La Dura,"1,993.46",70.90%,"$55,752.00",68.45%,"$15,503.68",66.34%
Cerveza Republica LA Tuya,818.21,29.10%,"$25,692.40",31.55%,"$7,865.30",33.66%
Emergent Beverage Partners,919.00,0.02%,"$73,842.00",0.07%,"$22,607.05",0.08%
Hectare's,309.00,33.62%,"$24,875.00",33.69%,"$8,357.50",36.97%
Boldt Infused D9,318.00,34.60%,"$24,891.00",33.71%,"$6,827.64",30.20%
Crooked Beverage,130.00,14.15%,"$10,856.00",14.70%,"$3,189.07",14.11%
Lark Infused D9,77.00,8.38%,"$6,290.00",8.52%,"$2,215.46",9.80%
Beckett's D9,85.00,9.25%,"$6,930.00",9.38%,"$2,017.38",8.92%
Evil Genius,"2,687.09",0.07%,"$94,549.75",0.09%,"$21,589.34",0.07%
Evil Genius,"2,687.09",100.00%,"$94,549.75",100.00%,"$21,589.34",100.00%
Flying Fish,"2,033.35",0.05%,"$71,166.25",0.07%,"$19,157.69",0.07%
Flying Fish,"1,899.95",93.44%,"$66,461.25",93.39%,"$17,925.78",93.57%
Big Mans Brew,133.40,6.56%,"$4,705.00",6.61%,"$1,231.91",6.43%
Harpoon Brewery,"1,926.42",0.05%,"$63,795.00",0.06%,"$18,425.97",0.06%
Long Trail,"1,926.42",100.00%,"$63,795.00",100.00%,"$18,425.97",100.00%
Prestige,"1,415.28",0.04%,"$67,511.00",0.06%,"$17,868.88",0.06%
Mythos,"1,258.14",88.90%,"$52,651.00",77.99%,"$15,268.80",85.45%
Greek Wines,77.14,5.45%,"$10,989.00",16.28%,"$1,622.13",9.08%
Fix Hellas,74.72,5.28%,"$3,121.00",4.62%,$900.82,5.04%
Greek Spirits,5.28,0.37%,$750.00,1.11%,$77.12,0.43%
Talkhouse Encore,732.00,0.02%,"$40,693.00",0.04%,"$17,269.00",0.06%
Talkhouse Encore,732.00,100.00%,"$40,693.00",100.00%,"$17,269.00",100.00%
Southern Tier Brewing Company,"1,797.22",0.05%,"$56,343.75",0.05%,"$16,218.57",0.06%
Southern Tier,"1,797.22",100.00%,"$56,343.75",100.00%,"$16,218.57",100.00%
Vermont Hard Cider,"1,834.44",0.05%,"$60,453.00",0.06%,"$15,524.78",0.05%
Woodchuck,"1,757.22",95.79%,"$58,048.00",96.02%,"$14,800.32",95.33%
Day Chaser,29.00,1.58%,"$1,075.00",1.78%,$398.26,2.57%
Wyder's,48.22,2.63%,"$1,330.00",2.20%,$326.20,2.10%
Great Lakes,"1,659.25",0.04%,"$53,514.15",0.05%,"$15,336.99",0.05%
Great Lakes,"1,659.25",100.00%,"$53,514.15",100.00%,"$15,336.99",100.00%
Travelers Club,"2,235.04",0.06%,"$111,360.20",0.10%,"$13,697.69",0.05%
Travelers Club,"2,235.04",100.00%,"$111,360.20",100.00%,"$13,697.69",100.00%
Saratoga,"3,372.33",0.09%,"$59,678.00",0.06%,"$12,374.96",0.04%
Saratoga,"3,372.33",100.00%,"$59,678.00",100.00%,"$12,374.96",100.00%
River Horse Brewing Co,879.24,0.02%,"$37,979.73",0.04%,"$11,458.40",0.04%
River Horse Brewing Co,873.24,99.32%,"$37,949.73",99.92%,"$11,548.28",100.78%
The Garden State Experience,6.00,0.68%,$30.00,0.08%,($89.88),(0.78%)
Global Village Imp.,753.00,0.02%,"$32,136.96",0.03%,"$10,096.65",0.03%
Augustiner,753.00,100.00%,"$32,136.96",100.00%,"$10,096.65",100.00%
Newburgh Brewing,792.51,0.02%,"$32,080.00",0.03%,"$9,077.77",0.03%
Newburgh,792.51,100.00%,"$32,080.00",100.00%,"$9,077.77",100.00%
Alias Brew Works,757.40,0.02%,"$33,181.00",0.03%,"$8,753.57",0.03%
Alias Brew Works,757.40,100.00%,"$33,181.00",100.00%,"$8,753.57",100.00%
Delta Beverage LLC,385.00,0.01%,"$29,138.00",0.03%,"$8,303.81",0.03%
Delta,385.00,100.00%,"$29,138.00",100.00%,"$8,303.81",100.00%
Caravella Inc,634.00,0.02%,"$41,523.50",0.04%,"$8,179.36",0.03%
2 Canos,324.40,51.17%,"$27,797.80",66.94%,"$6,681.64",81.69%
Poca Loca,71.85,11.33%,"$4,365.80",10.51%,"$1,436.12",17.56%
Caravella,217.66,34.33%,"$7,699.90",18.54%,$462.09,5.65%
Dancing Vines,20.08,3.17%,"$1,660.00",4.00%,($400.48),(4.90%)
Gambrinus Imports,937.78,0.02%,"$29,724.19",0.03%,"$8,115.15",0.03%
Shiner,937.78,100.00%,"$29,724.19",100.00%,"$8,115.15",100.00%
Crook & Marker,993.79,0.03%,"$38,448.90",0.04%,"$7,728.96",0.03%
Crooked Tea,927.67,93.35%,"$35,800.00",93.11%,"$7,041.93",91.11%
Crook&Marker,66.12,6.65%,"$2,648.90",6.89%,$687.03,8.89%
Southern Tier Distilling Company,285.00,0.01%,"$16,745.00",0.02%,"$7,693.41",0.03%
Southern Tier Distilling,285.00,100.00%,"$16,745.00",100.00%,"$7,693.41",100.00%
BJ'S Private Label Brew,"1,997.58",0.05%,"$33,858.49",0.03%,"$7,484.64",0.03%
BJ'S Private Label Brewa,"1,997.58",100.00%,"$33,858.49",100.00%,"$7,484.64",100.00%
SAZERAC INC,307.00,0.01%,"$14,253.00",0.01%,"$7,299.56",0.03%
Fresca Mixed,307.00,100.00%,"$14,253.00",100.00%,"$7,299.56",100.00%
Duclaw Brewing,609.62,0.02%,"$23,071.50",0.02%,"$7,163.50",0.02%
Duclaw,609.62,100.00%,"$23,071.50",100.00%,"$7,163.50",100.00%
Crescent Canna,407.00,0.01%,"$22,980.00",0.02%,"$7,157.65",0.02%
Crescent 9,407.00,100.00%,"$22,980.00",100.00%,"$7,157.65",100.00%
GUSH INC,96.91,0.00%,"$19,380.00",0.02%,"$6,756.00",0.02%
Gush,96.91,100.00%,"$19,380.00",100.00%,"$6,756.00",100.00%
Forged Irish Stout,766.50,0.02%,"$26,406.00",0.02%,"$6,729.05",0.02%
Forged Irish Stout,766.50,100.00%,"$26,406.00",100.00%,"$6,729.05",100.00%
Pampa Beverages,789.00,0.02%,"$23,243.73",0.02%,"$6,078.20",0.02%
Quilmes,789.00,100.00%,"$23,243.73",100.00%,"$6,078.20",100.00%
Barn Brew Co,364.25,0.01%,"$19,939.00",0.02%,"$5,412.65",0.02%
Barn Brew,364.25,100.00%,"$19,939.00",100.00%,"$5,412.65",100.00%
Citizen Cider,507.67,0.01%,"$20,969.00",0.02%,"$5,208.26",0.02%
