Supplier / Brand Family,Case Equiv 1/1/2026 - 7/21/2026,$Vol 1/1/2026 - 7/21/2026,Gross 1/1/2026 - 7/21/2026
Schlitz Malt,"4,249.11","$45,480.76","$11,839.26"
Schaefer,"3,076.25","$42,009.00","$11,250.48"
Small Town,931.00,"$28,584.50","$7,163.17"
Lone Star,712.00,"$13,452.20","$3,511.06"
Country Club,905.33,"$9,535.80","$2,281.18"
EL Jimador, (0.98),($22.41),($6.51)
Sapporo,"52,172.23","$1,414,620.71","$382,569.74"
Sapporo,"52,172.23","$1,414,620.71","$382,569.74"
New Belgium Brewing Company,"36,373.19","$1,228,422.70","$321,000.33"
Voodoo Family,"25,652.58","$918,764.29","$244,531.06"
Fat Tire Family,"3,899.99","$124,116.25","$30,839.05"
Kirin Ichiban,"3,800.28","$92,899.10","$20,148.70"
New Belgium Brewing Company,"2,216.21","$69,348.36","$18,909.57"
Voodoo Hardcharged,587.00,"$16,242.50","$4,706.05"
Kirin Light,199.00,"$6,484.50","$1,672.68"
Lightstrike,18.13,$567.70,$193.21
Sierra Nevada Brewing Company,"27,672.42","$957,522.35","$282,474.55"
Sierra Nevada,"27,672.42","$957,522.35","$282,474.55"
Total Beverage Solutions,"16,937.21","$671,691.76","$188,696.91"
Carib,"6,014.00","$236,275.86","$74,317.55"
Weihenstephaner,"4,991.80","$213,897.25","$59,939.40"
Magners,"5,344.20","$195,640.92","$47,930.35"
Rekorderlig,197.08,"$10,184.00","$2,281.39"
Mackeson,247.00,"$9,761.73","$2,803.74"
Banks,167.00,"$6,858.00","$1,652.61"
Shipyard, (23.87),($926.00),($228.12)
Cape May,"15,850.42","$630,115.50","$183,379.34"
Cape May,"15,850.42","$630,115.50","$183,379.34"
Montauk Brewing Co,"15,605.58","$564,506.20","$156,127.56"
Montauk,"15,102.58","$549,939.70","$151,802.45"
Popsicle Hard,503.00,"$14,566.50","$4,325.11"
Radeberger USA,"19,211.98","$512,980.85","$166,144.68"
Dab,"8,986.91","$187,803.10","$59,153.67"
Schofferhofer,"5,507.21","$187,489.05","$61,570.20"
Radeberger,"3,424.62","$92,902.70","$30,114.65"
Clausthaler,"1,293.24","$44,786.00","$15,306.16"
FX Matt,"13,568.71","$448,933.50","$139,839.22"
Flying Dog Brewing Co,"6,809.31","$272,864.00","$84,537.96"
Saranac,"4,726.36","$101,487.50","$27,996.15"
Kingfisher Premium,959.00,"$30,566.50","$8,712.42"
Right Coast,520.70,"$29,600.50","$14,163.04"
Friday Beers,371.33,"$8,704.00","$2,637.52"
Mckenzie's,182.00,"$5,711.00","$1,792.13"
Famosa,"16,053.99","$424,279.78","$115,510.95"
Famosa,"16,053.99","$424,279.78","$115,510.95"
Lagunitas Brewing Co,"11,298.89","$389,583.45","$127,067.09"
Lagunitas,"11,067.89","$381,851.55","$123,925.00"
Lagunitas NA,231.00,"$7,731.90","$3,142.09"
Athletic Brewing Company,"12,212.78","$375,289.24","$96,448.80"
Athletic,"12,212.78","$375,289.24","$96,448.80"
Victory Brewing Company,"10,607.81","$359,623.78","$99,481.16"
Monkey Family,"8,283.44","$288,960.78","$80,568.98"
Victory,"2,324.36","$70,663.00","$18,912.18"
US Beverage,"9,599.75","$345,342.35","$84,264.56"
Dragon Stout,"4,365.21","$171,789.94","$39,720.35"
Estrella,"1,222.78","$40,853.50","$11,095.85"
Birra Moretti,"1,238.00","$39,088.00","$7,376.70"
Daura,"1,074.13","$38,589.60","$11,386.64"
Moosehead,935.00,"$23,032.26","$6,255.97"
Innis & Gunn,428.00,"$17,476.80","$4,761.50"
Malibu Splash,123.00,"$5,011.50","$1,092.01"
Sagres Cerveja,126.09,"$4,210.80","$1,241.75"
Sammy's Beach Bum,16.33,"$3,188.00",$738.82
Tagus,71.20,"$2,101.95",$594.98
Pride & Clarke,"5,186.86","$340,276.45","$41,316.69"
Pride & Clarke,"5,186.86","$340,276.45","$41,316.69"
Sixpoint Brewing,"10,343.11","$319,760.13","$89,918.76"
Sixpoint,"10,343.11","$319,760.13","$89,918.76"
Stone Brewing,"9,587.37","$292,443.58","$88,408.32"
Stone Brewing,"8,374.93","$262,593.58","$80,307.32"
Stone Premium & Smooth Beer Co,"1,212.44","$29,850.00","$8,101.00"
Garage Beer,"11,748.78","$274,741.43","$78,645.29"
Garage Beer,"11,748.78","$274,741.43","$78,645.29"
Hofbrauhaus USA,"6,509.99","$253,667.60","$72,266.70"
Hofbrau Usa,"6,509.99","$253,667.60","$72,266.70"
Phusion Projects,"9,646.50","$242,155.50","$54,703.44"
Four Loko,"8,530.50","$215,198.00","$45,470.62"
Mamita's,388.00,"$15,717.00","$6,209.83"
Earthquake,728.00,"$11,240.50","$3,022.99"
Paulaner,"6,712.55","$234,791.21","$73,616.18"
Paulaner,"3,689.24","$131,642.36","$44,806.29"
Tsingtao,"2,387.12","$79,657.00","$20,519.87"
Hacker-Pschorr,636.19,"$23,491.85","$8,290.02"
Warwick Valley,"6,155.41","$233,688.00","$64,605.94"
Doc's,"6,140.41","$229,561.00","$63,363.08"
Warwick Gin,10.50,"$2,826.00",$834.70
Gin Pig,3.50,"$1,050.00",$332.23
Vodka Hog,1.00,$251.00,$75.92
Bardstown Bourbon Co,496.83,"$199,273.72","$58,608.60"
Bardstown Bourbon,227.50,"$110,916.83","$31,871.74"
Bardstown Green River,269.33,"$88,356.89","$26,736.86"
Delta Beverage LLC,"2,653.28","$188,974.00","$67,481.37"
Delta,"2,653.28","$188,974.00","$67,481.37"
Red Bull,"3,271.28","$179,311.90","$30,273.03"
Red Bull,"3,271.28","$179,311.90","$30,273.03"
Food & Bev Enterprise LLC,"3,745.71","$171,369.96","$48,532.88"
Food & Bev,"1,358.57","$60,701.96","$17,422.99"
Poker Import,"1,117.12","$49,917.00","$14,135.60"
Aguila Import,"1,063.91","$48,186.00","$13,618.93"
Costenita,206.11,"$12,565.00","$3,355.36"
Beak & Skiff,"3,914.37","$157,256.50","$42,388.80"
1911 Hard Cider,"3,899.37","$156,986.50","$42,786.23"
1911 Spirits,15.00,$270.00,($397.43)
SN Food & Beverage LLC,"2,403.00","$125,938.75","$58,232.15"
Carbliss,"2,403.00","$125,938.75","$58,232.15"
Narragansett,"5,481.83","$117,469.00","$32,709.80"
Narragansett,"4,822.17","$98,661.00","$26,723.51"
Del's Shandy,659.67,"$18,808.00","$5,986.29"
Global Beer,"2,254.17","$116,222.00","$37,536.84"
Stiegl,867.33,"$39,297.00","$13,530.23"
Sullivan's,678.70,"$32,374.00","$10,085.06"
Petrus,80.74,"$9,545.00","$3,167.74"
Yard House,166.26,"$8,750.00","$2,620.39"
Gulden Draak,68.20,"$8,329.00","$2,834.71"
Czechvar,218.83,"$7,757.50","$2,121.82"
Piraat,40.88,"$4,074.00","$1,316.67"
Bavik,75.78,"$2,740.00",$951.23
Van Steenberge,22.24,"$1,795.50",$439.69
Baptist Wit,35.22,"$1,560.00",$469.30
FIFCO,"8,504.25","$113,933.23","$33,092.00"
Genesee,"8,054.25","$102,203.65","$29,126.00"
Imperial,450.00,"$11,729.58","$3,966.00"
Artisanal Imports,"4,024.00","$109,901.08","$25,563.11"
Tona,"2,188.00","$64,402.73","$19,504.07"
Palma,"1,836.00","$45,498.35","$6,059.04"
Bell's,"2,850.78","$95,223.50","$29,005.61"
Bell's Hearted Family,"2,102.78","$72,024.30","$22,896.90"
Bell's,748.00,"$23,199.20","$6,108.71"
Saratoga,"5,126.17","$93,035.50","$18,063.30"
Saratoga,"5,126.17","$93,035.50","$18,063.30"
Vinaio Imports LTD,"2,744.11","$91,034.00","$28,833.27"
Cerveza Republica La Tuya 5.0 La Dura,"2,466.29","$84,329.00","$28,230.48"
Cerveza Republica LA Tuya,266.20,"$5,815.00",$384.68
Carinoso,11.62,$890.00,$218.12
Prestige,"1,588.68","$90,807.00","$28,478.71"
Mythos,"1,457.08","$71,255.00","$22,689.59"
Greek Wines,90.88,"$16,791.00","$4,838.09"
Fix Hellas,35.49,"$1,769.00",$714.42
Greek Spirits,5.23,$992.00,$236.62
Travelers Club,"2,192.93","$88,285.64","($10,341.02)"
Travelers Club,"2,192.93","$88,285.64","($10,341.02)"
Evil Genius,"2,184.76","$79,040.75","$18,745.08"
Evil Genius,"2,184.76","$79,040.75","$18,745.08"
Source Brewing,"1,251.14","$67,575.00","$20,525.76"
Source Brewing,"1,251.14","$67,575.00","$20,525.76"
Viva Beverages Inc,"1,228.33","$66,625.70","$26,403.42"
Viva Tequila Seltzer,"1,228.33","$66,625.70","$26,403.42"
Harpoon Brewery,"1,711.94","$56,631.50","$16,336.74"
Long Trail,"1,711.94","$56,631.50","$16,336.74"
Great Lakes,"1,737.11","$56,462.70","$16,308.79"
Great Lakes,"1,737.11","$56,462.70","$16,308.79"
"Cavalier Ventures, LLC",993.00,"$55,441.80","$23,106.97"
Coastal Cocktails,993.00,"$55,441.80","$23,106.97"
Caravella Inc,778.32,"$54,490.60","$9,517.33"
2 Canos,607.02,"$47,414.30","$9,312.42"
Caravella,125.86,"$4,480.70",$228.86
Poca Loca,31.70,"$1,503.60",$211.09
Dancing Vines,13.74,"$1,092.00",($235.04)
Vermont Hard Cider,"1,604.89","$51,989.00","$13,909.36"
Woodchuck,"1,556.67","$50,559.00","$13,512.32"
Wyder's,48.22,"$1,430.00",$397.04
Flying Fish,"1,479.90","$50,767.25","$13,418.93"
Flying Fish,"1,420.07","$48,602.25","$12,881.75"
Big Mans Brew,59.83,"$2,165.00",$537.18
Talkhouse Encore,881.00,"$48,418.00","$20,226.00"
Talkhouse Encore,881.00,"$48,418.00","$20,226.00"
Noca Beverages,"1,665.00","$47,321.50","$10,715.35"
Noca,"1,665.00","$47,321.50","$10,715.35"
Pampa Beverages,"1,385.00","$41,281.13","$10,386.18"
Quilmes,"1,385.00","$41,281.13","$10,386.18"
Modern Infusions,739.00,"$39,322.00","$14,782.05"
Fiveislands,659.00,"$35,431.00","$13,776.87"
Hi5,80.00,"$3,891.00","$1,005.18"
Southern Tier Brewing Company,"1,313.62","$38,500.80","$10,866.35"
Southern Tier,"1,313.62","$38,500.80","$10,866.35"
BJ'S Private Label Brew,"2,116.39","$37,738.57","$9,112.02"
BJ'S Private Label Brewa,"2,116.39","$37,738.57","$9,112.02"
Gambrinus Imports,"1,110.33","$35,604.38","$9,571.86"
Shiner,"1,110.33","$35,604.38","$9,571.86"
Crescent Canna,462.00,"$34,099.00","$10,828.26"
Crescent 9,462.00,"$34,099.00","$10,828.26"
Global Village Imp.,609.00,"$25,990.70","$8,165.27"
Augustiner,609.00,"$25,990.70","$8,165.27"
Molly's,217.97,"$25,438.09","$3,627.60"
Molly's,217.97,"$25,438.09","$3,627.60"
Newburgh Brewing,598.65,"$25,275.00","$7,531.39"
Newburgh,598.65,"$25,275.00","$7,531.39"
Forged Irish Stout,695.74,"$24,507.00","$6,263.49"
Forged Irish Stout,695.74,"$24,507.00","$6,263.49"
Tilray Alternative Beverage,293.00,"$24,220.00","$8,329.75"
Happy Flower,161.00,"$13,877.00","$4,532.56"
Fizzy Jane,166.00,"$11,946.00","$3,587.11"
Herb & Bloom, (34.00),"($1,603.00)",$210.08
OVO Vodka LLC,86.08,"$20,830.08","$4,355.00"
OVO Vodka,86.08,"$20,830.08","$4,355.00"
Barn Brew Co,358.75,"$19,759.00","$5,483.14"
Barn Brew,358.75,"$19,759.00","$5,483.14"
Lodo Brands,104.26,"$18,978.00","$5,070.91"
LoDo,104.26,"$18,978.00","$5,070.91"
Emergent Beverage Partners,249.00,"$18,359.00","$5,466.56"
Hectare's,181.00,"$13,678.00","$4,078.82"
Boldt Infused D9,59.00,"$4,020.00","$1,182.82"
Lark Infused D9,4.00,$286.00,$49.92
Crooked Beverage,2.00,$248.00,$129.96
Beckett's D9,3.00,$127.00,$25.04
Southern Tier Distilling Company,302.00,"$17,106.00","$8,005.60"
Southern Tier Distilling,302.00,"$17,106.00","$8,005.60"
Hornell Brewing Company,383.00,"$14,485.00","$4,147.83"
Arizona Hard,383.00,"$14,485.00","$4,147.83"
SAZERAC INC,286.00,"$12,163.30","$5,142.85"
Fresca Mixed,233.00,"$10,780.00","$4,797.29"
Fresca Hard Sparkling,53.00,"$1,383.30",$345.56
Ithaca,239.85,"$9,387.00","$2,301.89"
Ithaca,239.85,"$9,387.00","$2,301.89"
Unibroue,186.27,"$9,361.00","$3,005.27"
Unibroue,186.27,"$9,361.00","$3,005.27"
Passion Tree Co,147.50,"$9,188.00","$2,291.68"
Pop Sips,147.50,"$9,188.00","$2,291.68"
Alte Beverage,104.00,"$8,847.00","$2,659.92"
Alte Beverage,104.00,"$8,847.00","$2,659.92"
Prestige Beverage Group,30.71,"$8,469.50","$1,756.51"
2XO,18.08,"$7,357.50","$1,552.95"
Le Grand Noir,10.57,$960.00,$179.22
Overstone,1.06,$104.00,$19.92
Gionelli,1.00,$48.00,$4.42
Dreamz Invenstments LLC,111.00,"$8,178.00","$2,620.03"
Brio,111.00,"$8,178.00","$2,620.03"
Licores Artesanales,38.58,"$7,692.33","$1,322.13"
Desquite,38.58,"$7,692.33","$1,322.13"
Park Street Imports,120.00,"$7,509.00","$3,429.00"
Plaid Duck,120.00,"$7,509.00","$3,429.00"
Chateau Diana Winery,86.65,"$6,874.00","$2,029.41"
Chateau Diana,86.65,"$6,874.00","$2,029.41"
Bella Ray Beverage,122.00,"$6,822.00","$2,658.56"
Bella Ray,122.00,"$6,822.00","$2,658.56"
HOP WTR,224.00,"$6,646.25","$1,610.53"
HOP WTR,224.00,"$6,646.25","$1,610.53"
Local Choice Inc,15.88,"$5,280.00","$1,378.63"
Striped Pig,15.88,"$5,280.00","$1,378.63"
Bold Rock Hard Cider,166.53,"$4,554.50","$1,218.65"
Bold Rock,166.53,"$4,554.50","$1,218.65"
Pio Imports,41.21,"$4,179.00",$742.46
Bloom Bubbles,41.21,"$4,179.00",$742.46
Little Water Distillery,14.00,"$4,121.00",$771.61
48 Blocks,10.00,"$2,841.00",$489.87
Rusted Revolver,2.50,$780.00,$167.41
Whitecap,1.50,$500.00,$114.33
Surface Brands,24.19,"$3,550.00","$1,755.80"
Poggio Torselli,23.25,"$3,330.00","$1,712.23"
La Bodega,0.95,$220.00,$43.57
Lo Secco LLC,19.02,"$3,510.00","$1,096.55"
Lo Secco,19.02,"$3,510.00","$1,096.55"
Efes,76.59,"$3,028.55",$843.07
Efes,76.59,"$3,028.55",$843.07
Cruz Beverage,7.83,"$2,696.66",$508.23
YaVe Tequila,7.83,"$2,696.66",$508.23
1925 Spirits LLC,4.50,"$2,685.34",$753.97
Leyenda 1925,4.50,"$2,685.34",$753.97
Ever Grand Group LLC,70.99,"$2,616.63",$773.46
Snow Beer,70.99,"$2,616.63",$773.46
Savorian INC,31.70,"$2,490.00",$621.66
Castellani Etichetta Gialla,22.19,"$1,680.00",$418.36
Les Domaniales Rose D' Anjou Loire,6.34,$510.00,$137.53
Stoney River,3.17,$300.00,$65.77
Dad Grass,29.00,"$2,359.00",$852.07
Dad Grass,29.00,"$2,359.00",$852.07
SPYRT Worldwide,11.44,"$2,027.50",$513.81
Shabo Wine,8.45,"$1,240.00",$269.20
Ukrainian Spirit,2.05,$487.50,$138.92
Hetman Vodka,0.93,$300.00,$105.70
Primos Imports LLC,9.34,"$1,811.05",$146.86
Monte Xanic,7.29,"$1,796.00",$150.25
Charro,3.00,$160.05,$44.12
Guaname Rompope, (0.95),($145.00),($47.51)
American Fruits,6.00,"$1,764.00",$533.54
American Fruit,6.00,"$1,764.00",$533.54
Paradisse Spirits LLC,5.92,"$1,671.50",$387.13
Paradisse,5.92,"$1,671.50",$387.13
Oceano,24.30,"$1,500.00","$1,268.15"
Oceano,24.30,"$1,500.00","$1,268.15"
Jerzey Jungle LLC,12.06,"$1,276.00",$524.00
Jerzey Jungle,12.06,"$1,276.00",$524.00
Power Distribution LLC,7.00,$775.00,$179.11
Belize Breeze,7.00,$775.00,$179.11
Riviera Imports,13.74,$714.00,$150.87
Ecaana,13.74,$714.00,$150.87
Citizen Cider,14.67,$694.00,$218.80
Citizen Cider,14.67,$694.00,$218.80
Brewt's LLC,9.33,$672.00,$161.00
Brewt's,9.33,$672.00,$161.00
Crook & Marker,17.25,$651.60,$104.27
Crooked Tea,22.04,$838.70,$155.40
Crook&Marker, (4.79),($187.10),($51.13)
Waterloo Gin,1.08,$334.00,$89.83
Waterloo Gin,1.08,$334.00,$89.83
Cricket Hill,6.94,$320.00,$73.13
Cricket Hill,6.94,$320.00,$73.13
Blaze Life LLC,0.67,$274.00,$112.82
Bodega Quarters,6.00,$616.00,$194.38
Mota'Lada, (1.33),($85.00),($25.64)
Bodega Chiller, (4.00),($257.00),($55.92)
Buzbee's Beverages USA LLC,0.57,$28.50,$8.50
Buzbee's,0.57,$28.50,$8.50
GUSH INC,0.00,$0.00,$0.00
Gush,0.00,$0.00,$0.00
Cerveceria La Tropical,0.00,$0.00,$0.00
La Tropical,0.00,$0.00,$0.00
Duclaw Brewing, (2.33),($91.00),($26.37)
Duclaw, (2.33),($91.00),($26.37)
River Horse Brewing Co, (5.00),($228.00),($69.65)
River Horse Brewing Co, (5.00),($228.00),($69.65)
Alias Brew Works, (11.00),($457.00),($72.03)
Alias Brew Works, (11.00),($457.00),($72.03)
Point Brewing, (62.89),"($2,148.00)",($492.02)
Whole Hog, (62.89),"($2,148.00)",($492.02)
Misc,0.00,"($11,953.83)","($11,955.18)"
Misc,0.00,"($11,953.83)","($11,955.18)"
