Customer Num,Customer Name,Sales Rep Assigned,Brand Family,MTD 8/1/2025 - 8/25/2025,MTD 8/1/2026 - 8/25/2026,MTD ±,MTD % ±,YTD 1/1/2025 - 8/25/2025,YTD 1/1/2026 - 8/25/2026,YTD ±,YTD % ±
52015,Shop Rite Liq (A)Englewd,Dave Ehlers,Corona Extra,"1,068",834, (234),(22%),"6,889","6,353", (536),(8%)
24010,Western Bev 21088 Clift,John Neukum,Heineken USA,845,624, (222),(26%),"7,483","5,684"," (1,799)",(24%)
38007,Garden Liquors (P),Chris Payton,Corona Extra,931,690, (242),(26%),"6,458","6,668",210,3%
58001,Total Wine & More (River Edge),Dave Ehlers,Modelo Especial,794,602, (192),(24%),"6,186","6,026", (160),(3%)
43013,Buy Rite Of Fairview,Dan Lagala,Corona Extra,861,685, (176),(20%),"6,228","5,114"," (1,114)",(18%)
92011,Bottle King (A) Ramsey,Shane Barreca,Lite,856,779, (77),(9%),"5,545","5,495", (50),(1%)
20061,Seguidilla 56 Lounge & Liquors,Javier Melo,Corona Extra,636,600, (36),(6%),"5,489","5,369", (121),(2%)
60001,Bottle King (A) Dumont,Shane Barreca,Coors Light,669,523, (146),(22%),"5,593","4,978", (615),(11%)
12060,Costco Whlse V#32366-Wayn,John Neukum,Coors Light,900,450, (450),(50%),"5,188","5,363",175,3%
22032,Economy Liquors,Derrick Laws,Corona Extra,758,711, (48),(6%),"5,485","5,058", (427),(8%)
31019,Bj's Warehouse E Rutherfo,John Neukum,Victoria,405,861,456,113%,"4,221","6,306","2,085",49%
20106,Super Wine Warehse(P)Pate,Phil Ernst,Coors Light,478,"1,270",792,166%,"4,666","5,790","1,125",24%
58001,Total Wine & More (River Edge),Dave Ehlers,Coors Light,739,446, (293),(40%),"5,342","5,113", (229),(4%)
20022,Caraballo's,Pablo Lopez,Corona Extra,379,516,137,36%,"4,835","5,568",733,15%
58001,Total Wine & More (River Edge),Dave Ehlers,Lite,629,348, (281),(45%),"5,298","4,750", (548),(10%)
92011,Bottle King (A) Ramsey,Shane Barreca,Modelo Especial,832,414, (417),(50%),"4,754","5,041",287,6%
39016,NB Liquors,John Neukum,Heineken USA,790,648, (142),(18%),"5,229","4,529", (700),(13%)
12011,Bottle King (A) Wayne,Mike Ast,Lite,690,688, (2),(0%),"5,009","4,682", (328),(7%)
52015,Shop Rite Liq (A)Englewd,Dave Ehlers,Modelo Especial,805,660, (146),(18%),"4,656","5,028",372,8%
49045,Liquor World,Dan Lagala,Coors Light,575,665,90,16%,"4,940","4,629", (311),(6%)
39012,Wine And Liq Depot(A),Dave Ehlers,Corona Extra,602,460, (142),(24%),"4,893","4,635", (258),(5%)
25031,Lexington Liquors (Z),Jim Heaney,Corona Extra,616,619,3,1%,"4,887","4,493", (395),(8%)
13001,Shop Rite Liq (A)Littlefl,Derrick Laws,Corona Extra,541,439, (102),(19%),"5,238","4,109"," (1,129)",(22%)
20106,Super Wine Warehse(P)Pate,Phil Ernst,Heineken USA,440,462,22,5%,"4,884","4,252", (632),(13%)
14007,Total Wine & More (Totowa),Dave Ehlers,Lite,412,327, (84),(21%),"4,502","4,628",126,3%
22032,Economy Liquors,Derrick Laws,Modelo Especial,549,523, (26),(5%),"4,592","4,499", (93),(2%)
23004,Shop Rite Wines/Spirits,Derrick Laws,Corona Extra,641,447, (194),(30%),"4,898","4,098", (801),(16%)
25031,Lexington Liquors (Z),Jim Heaney,Modelo Especial,549,604,55,10%,"4,516","4,478", (38),(1%)
92011,Bottle King (A) Ramsey,Shane Barreca,Coors Light,632,559, (73),(12%),"4,596","4,393", (203),(4%)
12060,Costco Whlse V#32366-Wayn,John Neukum,Heineken USA,0,72,72,100%,"4,320","4,536",216,5%
43013,Buy Rite Of Fairview,Dan Lagala,Modelo Especial,634,570, (64),(10%),"4,585","4,238", (347),(8%)
40022,Buy Rite Of Hackensack,Dave Ehlers,Modelo Especial,690,417, (274),(40%),"4,453","4,345", (108),(2%)
58001,Total Wine & More (River Edge),Dave Ehlers,White Claw,283,521,238,84%,"4,438","4,241", (197),(4%)
21044,Farm Boy,Javier Melo,Corona Extra,691,489, (202),(29%),"4,294","4,365",71,2%
190207,Liquor Outlet,Klejdi Lamo,Lite,525,411, (114),(22%),"4,312","4,271", (41),(1%)
31019,Bj's Warehouse E Rutherfo,John Neukum,Coors,196,294,98,50%,"2,743","5,737","2,994",109%
20056,East Side Bar Liquors,Javier Melo,Corona Extra,550,651,101,18%,"4,207","4,172", (35),(1%)
23004,Shop Rite Wines/Spirits,Derrick Laws,Modelo Especial,515,247, (268),(52%),"4,481","3,886", (595),(13%)
83010,Bottle King (A) Glen Rock,Phil Ernst,Lite,569,309, (260),(46%),"4,308","4,021", (287),(7%)
21023,Luna Liquors,Javier Melo,Corona Extra,493,377, (115),(23%),"4,068","4,197",129,3%
21050,Quis Queya Liquor(P),Derrick Laws,Corona Extra,377,510,132,35%,"4,141","4,097", (44),(1%)
14007,Total Wine & More (Totowa),Dave Ehlers,Coors Light,374,340, (35),(9%),"3,990","4,236",246,6%
12060,Costco Whlse V#32366-Wayn,John Neukum,Lite,788,788,0,0%,"2,801","5,400","2,600",93%
15016,Gene's Liquor,Pablo Lopez,Corona Extra,574,486, (88),(15%),"3,986","4,187",201,5%
12060,Costco Whlse V#32366-Wayn,John Neukum,Sapporo,500,400, (100),(20%),"3,967","4,200",233,6%
230420,Spring Street Liquors,Jayson Romine,Modelo Especial,427,527,100,23%,"3,756","4,386",630,17%
60001,Bottle King (A) Dumont,Shane Barreca,Corona Extra,560,444, (115),(21%),"4,242","3,887", (355),(8%)
20021,Diamond Liquors (P),Javier Melo,Corona Extra,395,366, (30),(7%),"4,248","3,843", (405),(10%)
27012,ESTEVEZ LIQUORS LLC,Javier Melo,Modelo Especial,287,333,46,16%,"3,721","4,317",597,16%
21033,The Liquor Shop,Derrick Laws,Modelo Especial,577,380, (197),(34%),"3,762","4,269",507,13%
31019,Bj's Warehouse E Rutherfo,John Neukum,White Claw,364,546,182,50%,"3,822","4,186",364,10%
27043,Monroe Wine & Liq(P),Pablo Lopez,Modelo Especial,433,427, (6),(1%),"3,930","4,055",125,3%
92011,Bottle King (A) Ramsey,Shane Barreca,Corona Extra,654,532, (122),(19%),"3,874","4,090",216,6%
60001,Bottle King (A) Dumont,Shane Barreca,Lite,502,413, (89),(18%),"3,979","3,904", (74),(2%)
27072,Passaic Discount Liquors,Pablo Lopez,Modelo Especial,406,389, (17),(4%),"3,944","3,921", (23),(1%)
92008,Ramsey Wine & Liquor,Shane Barreca,Modelo Especial,573,483, (90),(16%),"3,953","3,879", (74),(2%)
27031,Home Wine Liquor (Passaic),Matt Powierski,Coors Light,442,284, (158),(36%),"4,166","3,605", (561),(13%)
83010,Bottle King (A) Glen Rock,Phil Ernst,Coors Light,500,279, (221),(44%),"4,239","3,530", (710),(17%)
50020,Wineland,Chris Payton,Corona Extra,556,316, (240),(43%),"3,821","3,844",24,1%
20005,La Sorpresa Liq (P),Derrick Laws,Corona Extra,397,474,77,19%,"3,918","3,733", (184),(5%)
190917,Shop Rite Liq (A)Wharton,Klejdi Lamo,Corona Extra,533,428, (105),(20%),"3,805","3,762", (43),(1%)
43006,Fairview Liq & Groc.(A),Dan Lagala,Modelo Especial,499,416, (83),(17%),"3,852","3,684", (167),(4%)
12011,Bottle King (A) Wayne,Mike Ast,Coors Light,513,514,1,0%,"3,721","3,814",94,3%
58001,Total Wine & More (River Edge),Dave Ehlers,Heineken USA,432,354, (78),(18%),"3,848","3,670", (178),(5%)
25047,Parker Liquors (Z),Javier Melo,Modelo Especial,427,420, (7),(2%),"3,796","3,714", (82),(2%)
26014,Regalado Liq,Pablo Lopez,Modelo Especial,551,407, (145),(26%),"3,662","3,847",185,5%
46019,Palisades Wine And Liquor,Phil Ernst,Coors Light,512,429, (83),(16%),"3,814","3,683", (130),(3%)
27040,Danny's Liquor,Javier Melo,Modelo Especial,677,406, (271),(40%),"3,768","3,715", (53),(1%)
12060,Costco Whlse V#32366-Wayn,John Neukum,Yuengling Lager,653,327, (327),(50%),"3,855","3,448", (407),(11%)
14007,Total Wine & More (Totowa),Dave Ehlers,White Claw,148,363,215,145%,"3,702","3,573", (129),(3%)
191210,Milton Inn,Klejdi Lamo,Lite,465,524,59,13%,"3,599","3,668",69,2%
27046,New Eagle Liquors,Javier Melo,Modelo Especial,398,464,66,17%,"3,474","3,774",300,9%
31037,Delaware North Met Life Stadium,Chris Politano,Modelo Especial,969,527, (441),(46%),"5,298","1,868"," (3,430)",(65%)
25012,Bottle Liquor (P),Javier Melo,Modelo Especial,496,430, (66),(13%),"3,625","3,523", (102),(3%)
31037,Delaware North Met Life Stadium,Chris Politano,Corona Extra,819,768, (52),(6%),"5,169","1,974"," (3,195)",(62%)
21048,Ferraro's Liquor,Derrick Laws,Corona Extra,499,448, (52),(10%),"3,567","3,568",1,0%
13001,Shop Rite Liq (A)Littlefl,Derrick Laws,Coors Light,624,443, (181),(29%),"3,826","3,251", (575),(15%)
20079,Limestone Liquors (A),Derrick Laws,Corona Extra,449,314, (135),(30%),"3,647","3,372", (275),(8%)
17010,Frank's Fine Wine & Foods,Mike Ast,Corona Extra,455,339, (116),(26%),"3,716","3,302", (413),(11%)
231316,Patricks Wine Barn,Jayson Romine,Lite,391,490,99,25%,"3,401","3,577",177,5%
27066,Sunny's Liqs.(P),Pablo Lopez,Modelo Especial,572,359, (213),(37%),"3,720","3,250", (470),(13%)
21044,Farm Boy,Javier Melo,Modelo Especial,457,413, (43),(9%),"3,330","3,615",285,9%
190207,Liquor Outlet,Klejdi Lamo,Coors Light,512,373, (140),(27%),"3,526","3,408", (118),(3%)
40010,Hackensack Liquors,Dave Ehlers,Corona Extra,333,365,31,9%,"3,470","3,455", (15),(0%)
40019,Budy's Wine & Liq (A),Phil Ernst,Corona Extra,405,413,8,2%,"3,478","3,395", (82),(2%)
27002,President Liqrs (A),Javier Melo,Modelo Especial,535,495, (41),(8%),"3,683","3,085", (598),(16%)
15013,El Oasis,Derrick Laws,Corona Extra,555,331, (224),(40%),"3,641","3,083", (558),(15%)
56007,Portland Wine & Liquor,Dave Ehlers,Corona Extra,505,350, (154),(31%),"3,447","3,212", (235),(7%)
39012,Wine And Liq Depot(A),Dave Ehlers,Modelo Especial,373,365, (8),(2%),"3,358","3,294", (64),(2%)
43005,Rome Liquors (Fairview),Dan Lagala,Modelo Especial,314,382,68,22%,"3,116","3,477",361,12%
190917,Shop Rite Liq (A)Wharton,Klejdi Lamo,Lite,653,569, (84),(13%),"3,208","3,374",166,5%
170021,Jersey City Buy Rite (A),Jaime Colonna,Four Loko,381,220, (161),(42%),"4,265","2,296"," (1,969)",(46%)
27021,Johnny's Liqs (P),Pablo Lopez,Modelo Especial,503,387, (115),(23%),"3,494","3,067", (428),(12%)
44016,Liquor City(A)Cliffside,Dan Lagala,Corona Extra,436,390, (46),(10%),"3,214","3,331",118,4%
191710,Shop Rite Wine & Spirits Stanhope,Klejdi Lamo,Lite,348,414,66,19%,"3,427","3,059", (368),(11%)
24011,Shoppers Vineyard (A),Jim Heaney,Heineken USA,449,366, (84),(19%),"3,112","3,354",242,8%
39016,NB Liquors,John Neukum,Coors Light,380,447,67,18%,"3,089","3,336",248,8%
24010,Western Bev 21088 Clift,John Neukum,Coors Light,453,379, (74),(16%),"3,464","2,925", (539),(16%)
67004,Beverage Barn (A),Shane Barreca,Coors Light,537,420, (117),(22%),"2,881","3,477",596,21%
40019,Budy's Wine & Liq (A),Phil Ernst,Modelo Especial,386,379, (7),(2%),"3,177","3,157", (20),(1%)
25012,Bottle Liquor (P),Javier Melo,Corona Extra,390,393,4,1%,"3,216","3,090", (126),(4%)
31037,Delaware North Met Life Stadium,Chris Politano,Lite,670,546, (124),(18%),"4,633","1,623"," (3,010)",(65%)
20027,230 Liq & Groc.(A),Derrick Laws,Corona Extra,388,253, (134),(35%),"3,219","3,019", (200),(6%)
230105,ShopRite Wines & Spirits of Sparta,Jayson Romine,Lite,288,403,115,40%,"3,068","3,125",57,2%
38007,Garden Liquors (P),Chris Payton,Modelo Especial,516,328, (188),(36%),"3,088","3,103",15,0%
31037,Delaware North Met Life Stadium,Chris Politano,White Claw,933,893, (40),(4%),"4,819","1,301"," (3,517)",(73%)
15012,Pal's Liquor,Derrick Laws,Corona Extra,443,388, (55),(12%),"3,306","2,805", (500),(15%)
14007,Total Wine & More (Totowa),Dave Ehlers,Heineken USA,253,298,45,18%,"2,934","3,136",202,7%
27069,Broadway W&L,Pablo Lopez,Corona Extra,292,302,11,4%,"3,046","2,978", (68),(2%)
12011,Bottle King (A) Wayne,Mike Ast,White Claw,146,416,270,185%,"3,136","2,870", (266),(8%)
12011,Bottle King (A) Wayne,Mike Ast,Corona Extra,448,397, (51),(11%),"3,035","2,970", (65),(2%)
231316,Patricks Wine Barn,Jayson Romine,Coors Light,392,550,159,40%,"2,920","3,076",156,5%
20014,Bombolon Liquor & Grocery,Pablo Lopez,Corona Extra,465,286, (178),(38%),"3,078","2,898", (180),(6%)
92011,Bottle King (A) Ramsey,Shane Barreca,White Claw,376,402,26,7%,"3,341","2,623", (719),(22%)
67004,Beverage Barn (A),Shane Barreca,Modelo Chelada,277,497,220,79%,"2,016","3,946","1,930",96%
24011,Shoppers Vineyard (A),Jim Heaney,Coors Light,502,365, (137),(27%),"2,890","3,056",166,6%
190917,Shop Rite Liq (A)Wharton,Klejdi Lamo,Coors Light,658,507, (151),(23%),"2,769","3,147",378,14%
73003,Bottle King (A) Hillsdale,Shane Barreca,Lite,406,279, (127),(31%),"3,094","2,783", (311),(10%)
17011,Nico's Wine & Spirits,Mike Ast,Corona Extra,510,305, (205),(40%),"3,108","2,749", (360),(12%)
56007,Portland Wine & Liquor,Dave Ehlers,Modelo Especial,369,318, (50),(14%),"2,983","2,837", (146),(5%)
25045,Clifton Disc Liq (A),Chris Payton,Coors Light,510,423, (87),(17%),"3,106","2,709", (397),(13%)
27069,Broadway W&L,Pablo Lopez,Modelo Especial,294,448,154,52%,"2,970","2,788", (181),(6%)
92008,Ramsey Wine & Liquor,Shane Barreca,Coors Light,499,349, (150),(30%),"2,775","2,973",198,7%
12011,Bottle King (A) Wayne,Mike Ast,Modelo Especial,311,346,34,11%,"2,709","3,018",309,11%
52015,Shop Rite Liq (A)Englewd,Dave Ehlers,Coors Light,435,277, (158),(36%),"3,036","2,689", (347),(11%)
20005,La Sorpresa Liq (P),Derrick Laws,Modelo Especial,320,318, (3),(1%),"3,061","2,647", (414),(14%)
77016,Metro Liquor (Elmwood Park),Matt Powierski,Corona Extra,89,311,222,248%,"2,701","2,982",281,10%
31019,Bj's Warehouse E Rutherfo,John Neukum,Lite,338,309, (29),(9%),"2,566","3,085",518,20%
60001,Bottle King (A) Dumont,Shane Barreca,Modelo Especial,287,267, (20),(7%),"2,747","2,880",133,5%
52015,Shop Rite Liq (A)Englewd,Dave Ehlers,Heineken USA,493,296, (196),(40%),"2,888","2,719", (168),(6%)
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Corona Extra,314,259, (54),(17%),"2,866","2,737", (129),(4%)
20022,Caraballo's,Pablo Lopez,Modelo Especial,427,284, (143),(34%),"2,810","2,748", (62),(2%)
27066,Sunny's Liqs.(P),Pablo Lopez,Corona Extra,363,556,192,53%,"2,731","2,815",84,3%
21050,Quis Queya Liquor(P),Derrick Laws,Modelo Especial,235,386,152,65%,"2,634","2,911",277,11%
190917,Shop Rite Liq (A)Wharton,Klejdi Lamo,Modelo Especial,447,336, (111),(25%),"2,677","2,840",163,6%
21033,The Liquor Shop,Derrick Laws,Heineken USA,491,305, (187),(38%),"2,909","2,600", (308),(11%)
43001,City Supermarket,Phil Ernst,Corona Extra,280,409,129,46%,"2,821","2,674", (147),(5%)
73003,Bottle King (A) Hillsdale,Shane Barreca,Coors Light,367,297, (69),(19%),"2,901","2,590", (311),(11%)
31019,Bj's Warehouse E Rutherfo,John Neukum,Corona Familiar,321,427,107,33%,"2,379","3,100",721,30%
27046,New Eagle Liquors,Javier Melo,Corona Extra,300,324,24,8%,"2,963","2,508", (455),(15%)
27037,Shanik Liqs.(P),Javier Melo,Modelo Especial,234,375,141,60%,"2,609","2,825",217,8%
43005,Rome Liquors (Fairview),Dan Lagala,Corona Extra,293,270, (22),(8%),"2,669","2,765",97,4%
12060,Costco Whlse V#32366-Wayn,John Neukum,Samuel Adams,525,525,0,0%,"2,923","2,487", (436),(15%)
8009,Appio's Liquors,Anthony Palmisano,Modelo Especial,309,284, (25),(8%),"2,547","2,774",227,9%
22024,Edwards (P) Wine & Liq,Javier Melo,Modelo Especial,361,235, (126),(35%),"2,987","2,298", (689),(23%)
191710,Shop Rite Wine & Spirits Stanhope,Klejdi Lamo,Coors Light,286,310,24,8%,"2,488","2,758",270,11%
20079,Limestone Liquors (A),Derrick Laws,Modelo Especial,261,311,50,19%,"2,784","2,436", (349),(13%)
230412,USA Wine Traders Club Of Newton (A),Jayson Romine,Lite,220,131, (90),(41%),"2,787","2,432", (356),(13%)
20080,Raphael & Angel Liq (A),Derrick Laws,Modelo Especial,352,340, (12),(3%),"2,750","2,454", (296),(11%)
20031,La Joya Liquors,Javier Melo,Corona Extra,389,272, (117),(30%),"2,175","3,024",849,39%
43006,Fairview Liq & Groc.(A),Dan Lagala,Corona Extra,286,324,38,13%,"2,745","2,418", (326),(12%)
230114,Liquor Factory III Sparta,Jayson Romine,Lite,317,299, (17),(6%),"2,659","2,488", (171),(6%)
27046,New Eagle Liquors,Javier Melo,Coors Light,424,306, (118),(28%),"2,895","2,220", (675),(23%)
50020,Wineland,Chris Payton,Modelo Especial,426,253, (173),(41%),"2,498","2,612",114,5%
27072,Passaic Discount Liquors,Pablo Lopez,Corona Extra,263,248, (15),(6%),"2,706","2,397", (309),(11%)
230905,ShopRite Wines & Spirits of Franklin,Jayson Romine,Lite,209,288,79,38%,"2,687","2,382", (305),(11%)
43004,Boulevard Liq.(Fairview),Dan Lagala,Corona Extra,245,185, (60),(24%),"2,531","2,512", (19),(1%)
37068,Whoopee Liq (A),Matt Powierski,Corona Extra,413,223, (190),(46%),"2,730","2,288", (442),(16%)
1012,Uncorked Wines & Spirits (West Milford),Anthony Palmisano,Lite,292,273, (19),(7%),"2,526","2,463", (63),(2%)
40019,Budy's Wine & Liq (A),Phil Ernst,Heineken USA,187,340,153,82%,"2,508","2,453", (54),(2%)
31037,Delaware North Met Life Stadium,Chris Politano,Coors Light,630,322, (309),(49%),"3,641","1,317"," (2,324)",(64%)
20025,Mercer Bar & Liquors,Derrick Laws,Corona Extra,363,500,137,38%,"2,340","2,612",272,12%
20055,Paruta's (A),Javier Melo,Corona Extra,234,203, (31),(13%),"2,732","2,190", (542),(20%)
20030,10th Ave Liq & Food (P),Derrick Laws,Corona Extra,270,229, (42),(15%),"2,491","2,430", (60),(2%)
75004,Cork & Keg (A),Shane Barreca,Lite,329,298, (31),(9%),"2,547","2,371", (176),(7%)
25047,Parker Liquors (Z),Javier Melo,Corona Extra,268,221, (47),(18%),"2,396","2,497",101,4%
38007,Garden Liquors (P),Chris Payton,Heineken USA,221,190, (31),(14%),"2,455","2,408", (47),(2%)
15061,Boulevard Wine & Spirits,Pablo Lopez,Corona Extra,293,403,110,37%,"2,398","2,462",64,3%
27008,Bermuda Liquors (P),Javier Melo,Modelo Especial,182,275,93,51%,"2,563","2,294", (269),(10%)
22024,Edwards (P) Wine & Liq,Javier Melo,Corona Extra,322,248, (74),(23%),"2,743","2,111", (632),(23%)
190917,Shop Rite Liq (A)Wharton,Klejdi Lamo,White Claw,282,371,89,32%,"2,377","2,463",86,4%
24016,Broad Liquors (A),Jim Heaney,Coors Light,338,341,4,1%,"2,483","2,355", (129),(5%)
92008,Ramsey Wine & Liquor,Shane Barreca,Lite,303,349,46,15%,"2,491","2,337", (154),(6%)
78008,Shop Rite Liq(A) Roch Pk,Phil Ernst,Coors Light,321,293, (29),(9%),"2,446","2,333", (112),(5%)
15013,El Oasis,Derrick Laws,Modelo Especial,222,291,69,31%,"2,515","2,263", (252),(10%)
21045,Dorta Liquor (A),Derrick Laws,Corona Extra,244,279,35,15%,"2,271","2,496",225,10%
24017,Rainbow Liquor (P),Jim Heaney,Corona Extra,213,317,104,49%,"2,347","2,400",53,2%
31019,Bj's Warehouse E Rutherfo,John Neukum,Modelo Chelada,162,444,282,174%,"1,557","3,183","1,626",104%
191526,Liquor Factory IV Hopatcong,Jayson Romine,Lite,329,268, (61),(19%),"2,498","2,241", (257),(10%)
12060,Costco Whlse V#32366-Wayn,John Neukum,White Claw,728,0, (728),(100%),"4,186",546," (3,640)",(87%)
22032,Economy Liquors,Derrick Laws,Coors Light,347,319, (28),(8%),"2,445","2,280", (165),(7%)
60001,Bottle King (A) Dumont,Shane Barreca,Heineken USA,193,189, (5),(2%),"2,514","2,210", (304),(12%)
25045,Clifton Disc Liq (A),Chris Payton,Heineken USA,424,64, (360),(85%),"2,536","2,153", (384),(15%)
190207,Liquor Outlet,Klejdi Lamo,Corona Extra,282,325,43,15%,"2,291","2,388",97,4%
25017,Savers Club Liquor Locker,Jim Heaney,Corona Extra,190,248,58,30%,"2,383","2,291", (92),(4%)
20021,Diamond Liquors (P),Javier Melo,Modelo Especial,235,202, (33),(14%),"2,336","2,324", (12),(0%)
27037,Shanik Liqs.(P),Javier Melo,Corona Extra,200,318,117,59%,"2,159","2,471",312,14%
43013,Buy Rite Of Fairview,Dan Lagala,Coors Light,257,244, (13),(5%),"2,482","2,147", (335),(13%)
46033,Discount Lqr(A) Outlet,Chris Payton,Modelo Especial,311,212, (99),(32%),"2,499","2,113", (386),(15%)
23006,46 Discount Liquor Store,Chris Payton,Corona Extra,462,253, (209),(45%),"2,341","2,247", (94),(4%)
20058,Krystal Bar(P) & Liqs.,Derrick Laws,Corona Extra,305,157, (148),(49%),"2,339","2,241", (97),(4%)
230427,ShopRite Wine & Spirits of Newton#830,Jayson Romine,Lite,214,317,104,49%,"2,281","2,285",4,0%
27059,D'bar Liquors (P),Javier Melo,Modelo Especial,120,10, (110),(92%),"2,596","1,931", (665),(26%)
191710,Shop Rite Wine & Spirits Stanhope,Klejdi Lamo,White Claw,322,358,36,11%,"2,536","1,977", (559),(22%)
43001,City Supermarket,Phil Ernst,Modelo Especial,147,297,150,102%,"2,175","2,327",151,7%
11003,Lincoln Park Fine Wines & Spirits,Mike Ast,Lite,311,318,7,2%,"2,094","2,402",307,15%
40022,Buy Rite Of Hackensack,Dave Ehlers,Heineken USA,271,224, (47),(17%),"2,289","2,191", (98),(4%)
190207,Liquor Outlet,Klejdi Lamo,Modelo Especial,335,275, (60),(18%),"2,148","2,331",182,8%
231203,The George Inn,Jayson Romine,Lite,291,322,31,11%,"2,166","2,313",147,7%
43013,Buy Rite Of Fairview,Dan Lagala,Heineken USA,404,190, (214),(53%),"2,398","2,076", (322),(13%)
58001,Total Wine & More (River Edge),Dave Ehlers,Yuengling Lager,265,244, (21),(8%),"2,223","2,229",7,0%
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Modelo Especial,268,311,43,16%,"2,135","2,317",182,9%
43004,Boulevard Liq.(Fairview),Dan Lagala,Modelo Especial,289,222, (68),(23%),"2,090","2,361",271,13%
13001,Shop Rite Liq (A)Littlefl,Derrick Laws,Lite,265,143, (122),(46%),"2,188","2,248",60,3%
230412,USA Wine Traders Club Of Newton (A),Jayson Romine,Coors Light,320,219, (101),(32%),"2,172","2,261",89,4%
15016,Gene's Liquor,Pablo Lopez,Coors Light,327,239, (87),(27%),"2,334","2,099", (234),(10%)
94001,Long Hill Liquors (A),Mike Ast,Lite,332,284, (47),(14%),"2,105","2,299",194,9%
67005,Shoprite Liq (A)Northvle,Shane Barreca,Lite,297,281, (16),(5%),"2,121","2,264",142,7%
67005,Shoprite Liq (A)Northvle,Shane Barreca,Coors Light,222,385,164,74%,"2,042","2,331",289,14%
13001,Shop Rite Liq (A)Littlefl,Derrick Laws,Modelo Especial,266,196, (70),(26%),"2,301","2,056", (245),(11%)
191210,Milton Inn,Klejdi Lamo,Coors Light,273,365,92,34%,"2,186","2,167", (19),(1%)
44016,Liquor City(A)Cliffside,Dan Lagala,Modelo Especial,292,289, (3),(1%),"2,060","2,290",229,11%
81014,Shop Rite Liq(A) Fair Lwn,Phil Ernst,Coors Light,274,270, (4),(2%),"2,165","2,177",12,1%
52019,W E Beverage (A),Dave Ehlers,Modelo Especial,191,272,81,42%,"2,114","2,206",92,4%
