Sales Rep Assigned,Product Num Name,Brand Family,Customer Num & Company,On-Off Premise,Load Sheet Date,Placement Count   6/1/2026 - 8/31/2026,Placement Count   9/1/2026 - 9/30/2026
Alex Rodriguez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,250072 Picacho Liquors,Off Premise,6/10/2026,1.00,
Alex Rodriguez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250300 Jackson Liquors,Off Premise,6/8/2026,1.00,
Alex Rodriguez,200403 Travelers Club Vodka 1/12/750 mL Btl,Travelers Club,150153 Wine Depot Of Livingston,Off Premise,6/5/2026,1.00,
Alex Rodriguez,100956 Stoney River Sauvignon Blanc 1/12/750 mL Btl,Stoney River,150153 Wine Depot Of Livingston,Off Premise,6/5/2026,1.00,
Alex Rodriguez,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,250131 Liquor Gallery (Elizabeth),Off Premise,7/15/2026,1.00,
Alex Rodriguez,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,250068 Jakob Liquors,Off Premise,7/28/2026,1.00,
Alex Rodriguez,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,250068 Jakob Liquors,Off Premise,7/28/2026,1.00,
Alex Rodriguez,200191 Chateau Diana Non-Alcoholic Cabernet Sauvignon 12/750 mL Btl,Chateau Diana,250082 Pickwick Liquor Shop,Off Premise,8/27/2026,1.00,
Alex Rodriguez,101075 Hetman Elite Vodka 1/6/700 mL Btl,Hetman Vodka,150153 Wine Depot Of Livingston,Off Premise,8/5/2026,1.00,
Alex Rodriguez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,253000 Leland Liquor & Deli,Off Premise,6/4/2026,1.00,
Alex Rodriguez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,250300 Jackson Liquors,Off Premise,8/31/2026,1.00,
Alex Rodriguez,100955 Les Domaniales Rose D' Anjou Loire 1/12/750 mL Btl,Les Domaniales Rose D' Anjou Loire,150153 Wine Depot Of Livingston,Off Premise,6/5/2026,1.00,
Alex Rodriguez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,250054 Marte Liq Warehouse,Off Premise,7/29/2026,1.00,
Alex Rodriguez,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,250068 Jakob Liquors,Off Premise,6/30/2026,1.00,
Alex Rodriguez,100125 Le Grand Noir Rose 1/12/750 mL Btl,Le Grand Noir,150153 Wine Depot Of Livingston,Off Premise,6/5/2026,1.00,
Alex Rodriguez,200294 Molly's Irish Cream 1/12/750 mL Btl,Molly's,150153 Wine Depot Of Livingston,Off Premise,8/5/2026,1.00,
Alex Rodriguez,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,250186 Gail's Wine And Spirits,Off Premise,7/8/2026,1.00,
Alex Rodriguez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,253000 Leland Liquor & Deli,Off Premise,6/4/2026,1.00,
Alex Rodriguez,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,250047 Wine Cellar,Off Premise,6/24/2026,1.00,
Alex Rodriguez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,250128 Liquor Depot,Off Premise,6/19/2026,1.00,
Alex Rodriguez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,250131 Liquor Gallery (Elizabeth),Off Premise,7/15/2026,1.00,
Alex Rodriguez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,250068 Jakob Liquors,Off Premise,7/15/2026,1.00,
Alex Rodriguez,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,250068 Jakob Liquors,Off Premise,6/24/2026,1.00,
Alex Rodriguez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,250049 New Seaport Liquors,Off Premise,8/13/2026,1.00,
Alex Rodriguez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,250068 Jakob Liquors,Off Premise,8/27/2026,1.00,
Alex Rodriguez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,250186 Gail's Wine And Spirits,Off Premise,7/8/2026,1.00,
Alex Rodriguez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,150153 Wine Depot Of Livingston,Off Premise,6/5/2026,1.00,
Alex Rodriguez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250072 Picacho Liquors,Off Premise,6/17/2026,1.00,
Alex Rodriguez,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,250056 Continental Wine/Liq,Off Premise,7/3/2026,1.00,
Alex Rodriguez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250056 Continental Wine/Liq,Off Premise,7/3/2026,1.00,
Alex Rodriguez,200403 Travelers Club Vodka 1/12/750 mL Btl,Travelers Club,250068 Jakob Liquors,Off Premise,6/2/2026,1.00,
Alex Rodriguez,200298 Molly's Irish Cream Salted Caramel 1/6/750 mL Btl,Molly's,150155 L Town Liquors,Off Premise,6/24/2026,1.00,
Alex Rodriguez,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,250068 Jakob Liquors,Off Premise,7/15/2026,1.00,
Alex Rodriguez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,250070 Pereira's Liquor,Off Premise,8/10/2026,1.00,
Alex Rodriguez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,250068 Jakob Liquors,Off Premise,6/24/2026,1.00,
Alex Rodriguez,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,250068 Jakob Liquors,Off Premise,6/2/2026,1.00,
Alisa Acciardi,200403 Travelers Club Vodka 1/12/750 mL Btl,Travelers Club,150130 Seabra Liquors,Off Premise,7/23/2026,1.00,
Alisa Acciardi,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,150073 Oasis Liquor & Deli,Off Premise,6/19/2026,1.00,
Alisa Acciardi,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,150109 Kelly's Liquors,Off Premise,7/30/2026,1.00,
Alisa Acciardi,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,150073 Oasis Liquor & Deli,Off Premise,6/19/2026,1.00,
Alisa Acciardi,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170123 City Line Liquors (P),Off Premise,8/7/2026,1.00,
Alisa Acciardi,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170123 City Line Liquors (P),Off Premise,8/7/2026,1.00,
Alisa Acciardi,200171 Chateau Diana Caberner Sauvigon 12/750 mL Btl,Chateau Diana,170101 High Spirits Of Bayonne,Off Premise,8/26/2026,1.00,
Alisa Acciardi,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170123 City Line Liquors (P),Off Premise,6/3/2026,1.00,
Alisa Acciardi,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,150130 Seabra Liquors,Off Premise,8/11/2026,1.00,
Alisa Acciardi,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,152026 Mulberry Liquors,Off Premise,6/3/2026,1.00,
Alisa Acciardi,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170108 J & V Liquors,Off Premise,8/21/2026,1.00,
Alisa Acciardi,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150033 Discount Liquors Bloomfield,Off Premise,8/20/2026,1.00,
Alisa Acciardi,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,152039 Cottage Liquors,Off Premise,7/31/2026,1.00,
Alisa Acciardi,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,170038 Harrison Discount Liq(P),Off Premise,8/12/2026,1.00,
Alisa Acciardi,9409 Terredirai Bloom Bubbles Sparkling Non-Alcoholic 1/12/750 ML Btl,Bloom Bubbles,171403 ShopRite Wines & Spirits of Bayonne,Off Premise,7/22/2026,1.00,
Alisa Acciardi,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170123 City Line Liquors (P),Off Premise,6/3/2026,1.00,
Alisa Acciardi,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170123 City Line Liquors (P),Off Premise,8/7/2026,1.00,
Alisa Acciardi,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,150020 Gallaghers Wine & Cheese,Off Premise,7/29/2026,1.00,
Alisa Acciardi,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,150020 Gallaghers Wine & Cheese,Off Premise,8/19/2026,1.00,
Alisa Acciardi,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,171333 Family Convenience & Liq_2,Off Premise,6/27/2026,1.00,
Alisa Acciardi,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,150157 Plaza Wine & Liquor,Off Premise,6/9/2026,1.00,
Alisa Acciardi,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,150130 Seabra Liquors,Off Premise,8/11/2026,1.00,
Alisa Acciardi,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,150130 Seabra Liquors,Off Premise,7/23/2026,1.00,
Alisa Acciardi,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,150157 Plaza Wine & Liquor,Off Premise,7/9/2026,1.00,
Alisa Acciardi,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,150130 Seabra Liquors,Off Premise,6/24/2026,1.00,
Alisa Acciardi,200403 Travelers Club Vodka 1/12/750 mL Btl,Travelers Club,150130 Seabra Liquors,Off Premise,8/11/2026,1.00,
Alisa Acciardi,200463 48 Blocks Expresso Martini 1/6/750 mL,48 Blocks,171312 Shop Rite Wine & Spirits Kearny,Off Premise,8/12/2026,1.00,
Alisa Acciardi,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,150130 Seabra Liquors,Off Premise,8/11/2026,1.00,
Alisa Acciardi,200171 Chateau Diana Caberner Sauvigon 12/750 mL Btl,Chateau Diana,170058 Alex Liquors & Deli,Off Premise,8/25/2026,1.00,
Alisa Acciardi,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,150020 Gallaghers Wine & Cheese,Off Premise,6/2/2026,1.00,
Alisa Acciardi,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,150130 Seabra Liquors,Off Premise,7/23/2026,1.00,
Alisa Acciardi,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,171001 Bridgeview Liquors,Off Premise,7/8/2026,1.00,
Alisa Acciardi,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,170101 High Spirits Of Bayonne,Off Premise,6/11/2026,1.00,
Alisa Acciardi,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,150157 Plaza Wine & Liquor,Off Premise,6/9/2026,1.00,
Alisa Acciardi,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,150020 Gallaghers Wine & Cheese,Off Premise,7/29/2026,1.00,
Alisa Acciardi,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,150130 Seabra Liquors,Off Premise,6/24/2026,1.00,
Alisa Acciardi,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150020 Gallaghers Wine & Cheese,Off Premise,7/29/2026,1.00,
Alisa Acciardi,200403 Travelers Club Vodka 1/12/750 mL Btl,Travelers Club,150130 Seabra Liquors,Off Premise,9/3/2026,,1.00
Alisa Acciardi,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,171333 Family Convenience & Liq_2,Off Premise,6/27/2026,1.00,
Alisa Acciardi,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150157 Plaza Wine & Liquor,Off Premise,7/9/2026,1.00,
Alisa Acciardi,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,150016 Nutley Wine Shop,Off Premise,8/13/2026,1.00,
Alisa Acciardi,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150073 Oasis Liquor & Deli,Off Premise,6/19/2026,1.00,
Alisa Acciardi,11062 New Holland Dragon's Milk Reserve Coconut Rum 6/4/12 oz Btl,New Holland Brewing Co,170101 High Spirits Of Bayonne,Off Premise,8/26/2026,1.00,
Alisa Acciardi,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,171318 Kearny Plaza Discount Liq,Off Premise,6/25/2026,1.00,
Alisa Acciardi,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,150130 Seabra Liquors,Off Premise,9/3/2026,,1.00
Alisa Acciardi,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170123 City Line Liquors (P),Off Premise,8/7/2026,1.00,
Alisa Acciardi,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170108 J & V Liquors,Off Premise,6/5/2026,1.00,
Alisa Acciardi,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,150157 Plaza Wine & Liquor,Off Premise,8/20/2026,1.00,
Alisa Acciardi,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,170123 City Line Liquors (P),Off Premise,6/3/2026,1.00,
Alisa Acciardi,200171 Chateau Diana Caberner Sauvigon 12/750 mL Btl,Chateau Diana,171001 Bridgeview Liquors,Off Premise,8/26/2026,1.00,
Alisa Acciardi,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,170038 Harrison Discount Liq(P),Off Premise,7/30/2026,1.00,
Alisa Acciardi,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,150130 Seabra Liquors,Off Premise,8/11/2026,1.00,
Alisa Acciardi,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,150130 Seabra Liquors,Off Premise,9/3/2026,,1.00
Alisa Acciardi,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170108 J & V Liquors,Off Premise,7/31/2026,1.00,
Alisa Acciardi,200403 Travelers Club Vodka 1/12/750 mL Btl,Travelers Club,150130 Seabra Liquors,Off Premise,6/24/2026,1.00,
Alisa Acciardi,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,150020 Gallaghers Wine & Cheese,Off Premise,7/29/2026,1.00,
Allison Scott,200383 YaVe Tequila Reposado 1/6/750 mL Btl,YaVe Tequila,12032 Casa Don Manuel,On Premise,8/19/2026,1.00,
Allison Scott,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,8015 Thatcher Mc Ghees (A),On Premise,7/15/2026,1.00,
Allison Scott,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,25056 Emerald Corner (Z),On Premise,7/17/2026,1.00,
Allison Scott,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,12022 Grasshopper Too (A),On Premise,7/17/2026,1.00,
Allison Scott,201072 Green River Bourbon 250th Army Anniversary 1/750 mL,Bardstown Green River,8006 pompton crafthouse,On Premise,6/9/2026,1.00,
Allison Scott,201065 Green River 1/1 L Btl,Bardstown Bourbon,11011 Sunset Pub & Grill(Z),On Premise,8/31/2026,1.00,
Allison Scott,201065 Green River 1/1 L Btl,Bardstown Bourbon,12036 Brokedown Palace,On Premise,8/26/2026,1.00,
Allison Scott,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,1005 Grasshopper Irish Pub (A),On Premise,7/17/2026,1.00,
Allison Scott,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,15006 Great Notch Inn(Z),On Premise,8/7/2026,1.00,
Allison Scott,200385 YaVe Tequila Coconut 1/6/750 mL Btl,YaVe Tequila,8004 The Side Door (P),On Premise,8/20/2026,1.00,
Allison Scott,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,10007 Bardis (P),On Premise,7/17/2026,1.00,
Allison Scott,200518 Southern Tier Cinnamon Candy Apple Whiskey 6/750 mL Btl,Southern Tier Distilling,8006 pompton crafthouse,On Premise,8/31/2026,1.00,
Allison Scott,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,25083 Rutt's Hut (A),On Premise,6/25/2026,1.00,
Allison Scott,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,12051 Packanack Golf (P),On Premise,8/14/2026,1.00,
Allison Scott,200527 Southern Tier Peanut Butter Cup Whiskey 6/750 mL Btl,Southern Tier Distilling,8006 pompton crafthouse,On Premise,8/31/2026,1.00,
Allison Scott,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,13003 Maggie's Town Tav.(P),On Premise,7/24/2026,1.00,
Allison Scott,200381 YaVe Tequila Mango 1/6/750 mL Btl,YaVe Tequila,12032 Casa Don Manuel,On Premise,8/19/2026,1.00,
Allison Scott,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,19004 Shortways' Barn (A),On Premise,6/29/2026,1.00,
Allison Scott,100956 Stoney River Sauvignon Blanc 1/12/750 mL Btl,Stoney River,12051 Packanack Golf (P),On Premise,8/14/2026,1.00,
Allison Scott,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,10007 Bardis (P),On Premise,6/5/2026,1.00,
Allison Scott,200384 YaVe Tequila Blanco 1/6/750 mL Btl,YaVe Tequila,12032 Casa Don Manuel,On Premise,8/19/2026,1.00,
Allison Scott,200517 Southern Tier Pumking Whiskey 6/750 mL Btl,Southern Tier Distilling,8006 pompton crafthouse,On Premise,8/31/2026,1.00,
Allison Scott,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,25083 Rutt's Hut (A),On Premise,7/14/2026,1.00,
Allison Scott,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,25083 Rutt's Hut (A),On Premise,8/26/2026,1.00,
Allison Scott,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,25083 Rutt's Hut (A),On Premise,6/24/2026,1.00,
Allison Scott,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,7003 Blu Ale House,On Premise,8/25/2026,1.00,
Allison Scott,200381 YaVe Tequila Mango 1/6/750 mL Btl,YaVe Tequila,8004 The Side Door (P),On Premise,8/20/2026,1.00,
Allison Scott,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,19004 Shortways' Barn (A),On Premise,8/28/2026,1.00,
Allison Scott,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,12032 Casa Don Manuel,On Premise,8/19/2026,1.00,
Allison Scott,200385 YaVe Tequila Coconut 1/6/750 mL Btl,YaVe Tequila,7003 Blu Ale House,On Premise,8/25/2026,1.00,
Allison Scott,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,19004 Shortways' Barn (A),On Premise,7/23/2026,1.00,
Allison Scott,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,21043 Duffy's Tavern (Z),On Premise,9/2/2026,,1.00
Allison Scott,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,19004 Shortways' Barn (A),On Premise,6/19/2026,1.00,
Allison Scott,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,10007 Bardis (P),On Premise,7/24/2026,1.00,
Allison Scott,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,15074 Bask 46,On Premise,9/2/2026,,1.00
Allison Scott,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,10007 Bardis (P),On Premise,8/14/2026,1.00,
Andrew Lundy,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,250112 Ever Blue Liquors,Off Premise,7/13/2026,1.00,
Andrew Lundy,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,250134 Shoppers Paradise Liq,Off Premise,6/4/2026,1.00,
Andrew Lundy,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,250069 Mega Liquors,Off Premise,6/1/2026,1.00,
Andrew Lundy,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250134 Shoppers Paradise Liq,Off Premise,7/16/2026,1.00,
Andrew Lundy,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,250183 Chestnut St Spirits LLC,Off Premise,6/18/2026,1.00,
Andrew Lundy,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250119 Pointe Grande Liquor,Off Premise,8/18/2026,1.00,
Andrew Lundy,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,250134 Shoppers Paradise Liq,Off Premise,6/4/2026,1.00,
Andrew Lundy,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,250119 Pointe Grande Liquor,Off Premise,7/15/2026,1.00,
Andrew Lundy,11062 New Holland Dragon's Milk Reserve Coconut Rum 6/4/12 oz Btl,New Holland Brewing Co,250071 Total Wine & More (Union),Off Premise,8/28/2026,1.00,
Andrew Lundy,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,250091 Denny's Liquors,Off Premise,6/2/2026,1.00,
Andrew Lundy,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,250442 Liquor Rangers,Off Premise,9/1/2026,,1.00
Andrew Lundy,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250134 Shoppers Paradise Liq,Off Premise,6/4/2026,1.00,
Andrew Lundy,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250069 Mega Liquors,Off Premise,8/13/2026,1.00,
Andrew Lundy,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,250060 La Bamba,Off Premise,7/3/2026,1.00,
Andrew Lundy,11062 New Holland Dragon's Milk Reserve Coconut Rum 6/4/12 oz Btl,New Holland Brewing Co,250803 Witty's Fine Wine & Spirt,Off Premise,8/27/2026,1.00,
Andrew Lundy,200192 Chateau Diana Non-Alcoholic Chardonnay 12/750 mL Btl,Chateau Diana,254003 Drinq Linq The Liquor Store,Off Premise,7/28/2026,1.00,
Andrew Lundy,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,250069 Mega Liquors,Off Premise,9/2/2026,,1.00
Andrew Lundy,101091 Lo Secco Prosecco 1/12/750 mL Btl,Lo Secco,250027 Wine Anthology (A),Off Premise,7/15/2026,1.00,
