cust,prod,date,cases
1002,510,2026-06-19,2
1002,510,2026-06-26,2
1003,112,2026-05-12,1
1003,112,2026-05-27,2
1003,118,2026-05-20,4
1003,121,2026-06-03,3
1003,123,2026-06-03,1
1003,212,2026-05-27,3
1003,212,2026-06-03,3
1003,213,2026-06-03,2
1003,220,2026-05-20,5
1003,220,2026-06-03,2
1003,226,2026-05-12,5
1003,226,2026-06-03,5
1003,249,2026-05-20,6
1003,520,2026-05-20,4
1003,523,2026-05-20,7
1003,523,2026-06-09,10
1003,535,2026-05-20,4
1003,535,2026-06-09,5
1004,212,2026-05-21,1
1004,212,2026-06-04,1
1004,212,2026-06-11,1
1004,510,2026-05-21,1
1005,201,2026-05-04,2
1005,201,2026-05-18,2
1005,201,2026-05-29,2
1005,201,2026-06-05,2
1005,201,2026-06-12,2
1005,201,2026-06-23,2
1005,214,2026-05-11,10
1005,214,2026-06-01,5
1005,214,2026-06-19,5
1005,214,2026-06-26,5
1005,501,2026-05-01,2
1005,501,2026-05-11,2
1005,501,2026-05-18,2
1005,501,2026-05-29,2
1005,501,2026-06-01,2
1005,501,2026-06-08,2
1005,501,2026-06-15,2
1005,501,2026-06-23,2
1005,511,2026-05-08,10
1005,511,2026-05-29,10
1005,511,2026-06-19,10
1009,112,2026-05-15,5
1009,118,2026-05-29,10
1009,121,2026-05-01,10
1009,121,2026-06-03,14
1009,212,2026-06-24,5
1009,214,2026-06-24,5
1009,220,2026-06-12,10
1009,511,2026-06-09,5
1009,511,2026-06-24,10
1009,520,2026-05-29,10
1009,522,2026-05-15,25
1010,121,2026-05-06,1
1010,201,2026-05-06,1
1010,201,2026-05-13,1
1010,201,2026-05-28,1
1010,201,2026-06-04,1
1010,201,2026-06-05,1
1010,201,2026-06-24,1
1010,214,2026-05-06,1
1010,214,2026-05-13,1
1010,214,2026-05-20,2
1010,214,2026-06-04,1
1010,214,2026-06-10,3
1010,214,2026-06-24,2
1010,501,2026-05-06,1
1010,501,2026-05-13,1
1010,501,2026-05-20,2
1010,501,2026-05-28,1
1010,501,2026-06-04,2
1010,501,2026-06-10,2
1010,501,2026-06-16,1
1010,501,2026-06-24,2
1010,502,2026-05-06,1
1010,502,2026-05-20,1
1010,511,2026-05-06,1
1010,511,2026-05-13,2
1010,511,2026-05-20,4
1010,511,2026-06-10,3
1010,511,2026-06-16,3
1010,511,2026-06-24,5
1012,112,2026-05-07,2
1012,112,2026-05-11,2
1012,112,2026-05-20,4
1012,112,2026-05-28,3
1012,112,2026-06-08,3
1012,112,2026-06-18,1
1012,112,2026-06-23,2
1012,113,2026-05-07,3
1012,113,2026-05-11,3
1012,113,2026-05-20,10
1012,113,2026-06-18,3
1012,113,2026-06-23,2
1012,113,2026-06-25,3
1012,118,2026-05-14,5
1012,118,2026-05-20,15
1012,118,2026-06-15,10
1012,118,2026-06-24,10
1012,121,2026-05-07,10
1012,121,2026-05-14,20
1012,121,2026-06-04,10
1012,121,2026-06-24,25
1012,123,2026-05-14,5
1012,123,2026-06-25,10
1012,127,2026-05-20,2
1012,127,2026-06-11,5
1012,209,2026-06-04,2
1012,212,2026-05-07,5
1012,212,2026-05-20,10
1012,212,2026-06-04,3
1012,212,2026-06-11,5
1012,212,2026-06-18,3
1012,212,2026-06-23,5
1012,213,2026-05-20,14
1012,213,2026-05-28,5
1012,213,2026-06-04,7
1012,213,2026-06-11,5
1012,213,2026-06-18,2
1012,213,2026-06-23,6
1012,214,2026-06-11,10
1012,215,2026-05-20,15
1012,215,2026-06-04,5
1012,215,2026-06-29,10
1012,220,2026-05-14,5
1012,220,2026-05-20,15
1012,220,2026-06-04,10
1012,220,2026-06-18,10
1012,220,2026-06-24,25
1012,221,2026-05-11,130
1012,221,2026-06-24,100
1012,222,2026-05-20,5
1012,223,2026-05-20,10
1012,223,2026-06-04,10
1012,223,2026-06-18,10
1012,223,2026-06-23,15
1012,226,2026-05-14,5
1012,226,2026-05-20,5
1012,226,2026-06-25,5
1012,227,2026-05-07,3
1012,227,2026-05-20,5
1012,227,2026-05-28,2
1012,227,2026-06-18,2
1012,227,2026-06-23,10
1012,234,2026-06-25,25
1012,510,2026-05-07,5
1012,510,2026-05-26,4
1012,510,2026-06-11,2
1012,510,2026-06-23,5
1012,511,2026-05-08,5
1012,511,2026-05-26,6
1012,511,2026-06-11,8
1012,511,2026-06-23,5
1012,512,2026-05-26,4
1012,512,2026-06-11,10
1012,513,2026-05-08,5
1012,513,2026-05-18,5
1012,513,2026-06-08,10
1012,513,2026-06-18,5
1012,516,2026-05-26,5
1012,516,2026-06-08,10
1012,516,2026-06-17,5
1012,516,2026-06-23,10
1012,516,2026-06-29,10
1012,520,2026-05-07,5
1012,520,2026-05-14,10
1012,520,2026-05-18,25
1012,520,2026-05-28,10
1012,520,2026-06-02,19
1012,520,2026-06-08,20
1012,520,2026-06-23,19
1012,520,2026-06-29,15
1012,521,2026-05-11,150
1012,521,2026-06-08,30
1012,521,2026-06-18,15
1012,521,2026-06-24,150
1012,522,2026-05-07,2
1012,522,2026-05-14,5
1012,522,2026-05-18,4
1012,522,2026-06-02,5
1012,522,2026-06-08,5
1012,522,2026-06-23,5
1012,523,2026-05-07,5
1012,523,2026-05-14,20
1012,523,2026-05-18,30
1012,523,2026-05-28,10
1012,523,2026-06-08,20
1012,523,2026-06-17,25
1012,523,2026-06-23,25
1012,527,2026-05-07,5
1012,527,2026-05-18,2
1012,527,2026-06-08,5
1012,527,2026-06-23,2
1012,527,2026-06-29,5
1012,7142,2026-05-11,11
1012,7142,2026-06-08,7
1012,7143,2026-05-26,3
1012,7143,2026-06-08,2
1012,7144,2026-05-11,3
1012,7144,2026-05-26,2
1012,7144,2026-06-08,4
1012,7147,2026-05-05,5
1012,7147,2026-05-11,6
1012,7147,2026-06-08,7
1012,9018,2026-05-26,2
1012,9018,2026-06-18,2
1015,112,2026-05-15,1
1015,112,2026-06-11,3
1015,118,2026-05-20,8
1015,118,2026-06-04,2
1015,118,2026-06-23,10
1015,121,2026-05-11,15
1015,123,2026-05-06,3
1015,123,2026-06-18,3
1015,202,2026-05-15,1
1015,202,2026-05-20,1
1015,202,2026-06-25,2
1015,212,2026-06-29,2
1015,213,2026-05-15,9
1015,213,2026-05-27,10
1015,213,2026-06-16,10
1015,213,2026-06-29,12
1015,214,2026-06-29,13
1015,220,2026-05-20,2
1015,220,2026-06-04,8
1015,220,2026-06-23,10
1015,221,2026-05-11,100
1015,223,2026-05-11,35
1015,223,2026-06-23,24
1015,227,2026-05-06,5
1015,227,2026-05-20,5
1015,227,2026-06-09,5
1015,227,2026-06-18,5
1015,502,2026-05-20,3
1015,510,2026-05-06,5
1015,510,2026-05-27,2
1015,510,2026-06-29,3
1015,511,2026-05-27,5
1015,511,2026-06-09,7
1015,511,2026-06-29,7
1015,512,2026-05-15,3
1015,512,2026-05-27,5
1015,512,2026-06-29,8
1015,516,2026-05-06,5
1015,516,2026-05-21,5
1015,516,2026-06-04,5
1015,516,2026-06-18,5
1015,520,2026-05-11,5
1015,520,2026-05-20,10
1015,520,2026-06-18,15
1015,521,2026-05-11,104
1015,521,2026-06-18,10
1015,521,2026-06-24,150
1015,523,2026-05-11,40
1015,527,2026-06-25,5
1015,7142,2026-06-09,13
1015,7143,2026-06-09,2
1017,101,2026-06-02,1
1017,101,2026-06-23,1
1017,201,2026-05-05,1
1017,201,2026-05-12,1
1017,201,2026-05-20,2
1017,201,2026-05-26,2
1017,201,2026-06-09,2
1017,201,2026-06-12,2
1017,201,2026-06-16,1
1017,214,2026-05-05,3
1017,214,2026-05-12,3
1017,214,2026-05-20,1
1017,214,2026-05-26,3
1017,214,2026-06-02,3
1017,214,2026-06-09,3
1017,214,2026-06-12,3
1017,501,2026-05-05,2
1017,501,2026-05-12,2
1017,501,2026-05-20,3
1017,501,2026-05-26,1
1017,501,2026-06-02,2
1017,501,2026-06-09,3
1017,501,2026-06-12,2
1017,501,2026-06-16,2
1017,501,2026-06-23,1
1017,511,2026-05-05,1
1017,511,2026-05-12,2
1017,511,2026-05-20,2
1017,511,2026-05-26,3
1017,511,2026-06-02,3
1017,511,2026-06-09,2
1017,511,2026-06-12,1
1017,511,2026-06-16,3
1021,112,2026-05-15,1
1021,112,2026-05-21,1
1021,112,2026-06-05,2
1021,112,2026-06-18,2
1021,118,2026-05-15,5
1021,118,2026-06-05,5
1021,118,2026-06-18,5
1021,212,2026-05-01,1
1021,212,2026-05-29,1
1021,212,2026-06-18,1
1021,213,2026-05-15,2
1021,213,2026-05-21,2
1021,213,2026-06-18,3
1021,213,2026-06-26,2
1021,214,2026-05-01,1
1021,214,2026-05-15,1
1021,214,2026-06-05,1
1021,220,2026-05-08,5
1021,220,2026-05-21,3
1021,220,2026-05-29,6
1021,220,2026-06-11,5
1021,220,2026-06-26,10
1021,221,2026-05-15,8
1021,221,2026-05-21,5
1021,221,2026-05-29,4
1021,221,2026-06-05,6
1021,221,2026-06-18,6
1021,221,2026-06-26,4
1021,223,2026-05-01,5
1021,223,2026-05-08,8
1021,223,2026-05-15,6
1021,223,2026-05-21,5
1021,223,2026-05-29,4
1021,223,2026-06-11,5
1021,223,2026-06-26,10
1021,226,2026-05-15,1
1021,226,2026-06-26,1
1021,234,2026-06-18,1
1021,510,2026-05-15,1
1021,510,2026-05-21,2
1021,510,2026-06-05,1
1021,510,2026-06-18,1
1021,511,2026-05-01,1
1021,511,2026-05-15,1
1021,511,2026-05-21,1
1021,511,2026-06-05,1
1021,511,2026-06-11,1
1021,511,2026-06-18,2
1021,512,2026-05-15,2
1021,512,2026-06-11,1
1021,516,2026-05-15,1
1021,520,2026-05-15,5
1021,520,2026-05-29,6
1021,520,2026-06-11,8
1021,520,2026-06-26,4
1021,521,2026-05-08,5
1021,521,2026-05-29,5
1021,521,2026-06-05,5
1021,521,2026-06-18,3
1021,521,2026-06-26,2
1021,523,2026-05-01,6
1021,523,2026-05-08,5
1021,523,2026-05-21,5
1021,523,2026-05-29,6
1021,523,2026-06-05,5
1021,523,2026-06-11,5
1021,523,2026-06-26,6
1021,527,2026-05-15,1
1021,527,2026-05-21,1
1021,527,2026-05-29,1
1021,7142,2026-05-08,2
1021,7142,2026-05-15,1
1021,7142,2026-05-21,1
1021,7142,2026-05-29,1
1021,7142,2026-06-05,1
1021,7142,2026-06-11,2
1021,7142,2026-06-26,1
1021,7143,2026-05-08,1
1021,9018,2026-05-08,1
1022,212,2026-05-07,1
1022,212,2026-05-21,1
1022,212,2026-05-28,1
1022,212,2026-06-18,1
1022,212,2026-06-26,1
1022,510,2026-05-07,1
1022,510,2026-05-14,2
1022,510,2026-05-28,1
1022,510,2026-06-18,1
1022,510,2026-06-26,1
1023,112,2026-06-02,3
1023,112,2026-06-18,3
1023,112,2026-06-26,3
1023,121,2026-05-08,5
1023,121,2026-06-02,5
1023,121,2026-06-18,3
1023,212,2026-05-08,5
1023,212,2026-05-28,5
1023,212,2026-06-11,5
1023,212,2026-06-18,3
1023,212,2026-06-26,5
1023,249,2026-05-14,3
1023,249,2026-05-28,5
1023,249,2026-06-11,5
1023,249,2026-06-18,4
1023,510,2026-05-08,5
1023,510,2026-05-21,5
1023,510,2026-06-02,5
1023,510,2026-06-18,5
1023,510,2026-06-26,5
1023,535,2026-05-14,5
1023,535,2026-05-21,5
1023,535,2026-05-28,5
1023,535,2026-06-18,5
1024,112,2026-06-02,1
1024,112,2026-06-11,1
1024,201,2026-05-06,1
1024,201,2026-05-13,1
1024,201,2026-06-11,1
1024,214,2026-05-21,1
1024,214,2026-06-16,1
1024,501,2026-05-06,1
1024,501,2026-05-13,1
1024,501,2026-05-27,1
1024,501,2026-06-02,1
1024,501,2026-06-11,1
1024,501,2026-06-16,1
1024,511,2026-05-06,1
1024,511,2026-06-02,1
1024,511,2026-06-16,1
1026,113,2026-05-01,3
1026,113,2026-06-26,4
1026,201,2026-05-08,1
1026,201,2026-05-22,1
1026,511,2026-05-01,2
1026,511,2026-05-08,3
1026,511,2026-06-26,4
1028,111,2026-05-13,2
1028,111,2026-06-10,4
1028,214,2026-05-06,3
1028,214,2026-05-13,4
1028,214,2026-05-21,5
1028,214,2026-05-27,4
1028,214,2026-06-03,5
1028,214,2026-06-10,4
1028,214,2026-06-17,5
1028,511,2026-05-06,4
1028,511,2026-05-13,3
1028,511,2026-05-21,6
1028,511,2026-05-27,4
1028,511,2026-06-03,5
1028,511,2026-06-10,4
1028,511,2026-06-17,5
1028,511,2026-06-24,2
1029,118,2026-05-05,1
1029,118,2026-05-08,1
1029,118,2026-05-21,1
1029,118,2026-06-03,1
1029,118,2026-06-11,1
1029,118,2026-06-26,2
1029,213,2026-05-14,1
1029,213,2026-06-08,1
1029,220,2026-05-05,1
1029,220,2026-05-29,1
1029,220,2026-06-05,1
1029,220,2026-06-16,1
1029,220,2026-06-22,1
1029,220,2026-06-26,2
1029,221,2026-05-08,2
1029,221,2026-05-21,1
1029,221,2026-06-22,3
1029,223,2026-05-05,1
1029,223,2026-05-21,1
1029,223,2026-06-03,1
1029,223,2026-06-26,2
1029,234,2026-05-14,1
1029,234,2026-06-19,1
1029,511,2026-05-08,1
1029,511,2026-05-21,1
1029,511,2026-06-16,1
1029,511,2026-06-26,1
1029,512,2026-05-14,1
1029,512,2026-05-21,1
1029,512,2026-06-22,1
1029,512,2026-06-26,1
1029,520,2026-05-05,1
1029,520,2026-05-08,1
1029,520,2026-05-14,1
1029,520,2026-05-21,1
1029,520,2026-05-27,1
1029,520,2026-06-03,1
1029,520,2026-06-08,2
1029,520,2026-06-16,1
1029,520,2026-06-22,2
1029,520,2026-06-26,2
1029,521,2026-05-05,2
1029,521,2026-05-14,1
1029,521,2026-05-21,1
1029,521,2026-06-03,1
1029,521,2026-06-05,1
1029,521,2026-06-08,3
1029,521,2026-06-22,3
1029,521,2026-06-26,1
1029,523,2026-05-05,1
1029,523,2026-05-14,1
1029,523,2026-05-21,2
1029,523,2026-06-03,1
1029,523,2026-06-16,1
1029,523,2026-06-26,2
1029,527,2026-06-05,1
1029,7142,2026-05-21,1
1029,7142,2026-06-05,1
1029,7142,2026-06-08,1
1030,121,2026-05-01,2
1030,121,2026-05-08,2
1030,121,2026-06-17,4
1030,121,2026-06-26,2
1030,214,2026-05-22,3
1030,214,2026-05-29,10
1030,501,2026-05-08,1
1030,501,2026-05-22,2
1030,501,2026-06-26,1
1030,511,2026-05-01,10
1030,511,2026-05-08,10
1030,511,2026-05-29,10
1030,511,2026-06-26,10
1030,515,2026-05-08,6
1030,515,2026-05-22,5
1030,515,2026-05-29,5
1030,515,2026-06-26,5
1031,112,2026-05-05,1
1031,112,2026-05-08,2
1031,112,2026-05-14,3
1031,112,2026-06-12,1
1031,112,2026-06-19,1
1031,112,2026-06-26,1
1031,113,2026-05-05,2
1031,113,2026-05-08,2
1031,113,2026-05-28,2
1031,113,2026-06-12,3
1031,113,2026-06-19,3
1031,113,2026-06-26,2
1031,119,2026-05-01,4
1031,119,2026-05-08,7
1031,119,2026-05-21,5
1031,119,2026-06-05,5
1031,119,2026-06-08,10
1031,119,2026-06-19,3
1031,119,2026-06-22,10
1031,121,2026-05-08,10
1031,121,2026-06-05,10
1031,121,2026-06-08,10
1031,121,2026-06-22,10
1031,123,2026-05-05,20
1031,212,2026-05-08,3
1031,212,2026-05-28,4
1031,212,2026-06-12,3
1031,212,2026-06-26,1
1031,213,2026-05-08,8
1031,213,2026-05-28,4
1031,213,2026-06-12,8
1031,214,2026-05-08,10
1031,214,2026-06-12,10
1031,220,2026-06-22,10
1031,221,2026-06-22,100
1031,223,2026-05-01,10
1031,223,2026-05-08,25
1031,223,2026-05-14,20
1031,223,2026-05-21,10
1031,223,2026-05-28,8
1031,223,2026-06-05,20
1031,223,2026-06-08,10
1031,223,2026-06-19,20
1031,223,2026-06-22,20
1031,227,2026-06-26,3
1031,231,2026-05-08,2
1031,231,2026-05-28,3
1031,231,2026-06-08,5
1031,234,2026-05-05,30
1031,508,2026-05-01,3
1031,508,2026-05-08,3
1031,508,2026-05-21,5
1031,508,2026-06-22,5
1031,510,2026-05-05,3
1031,510,2026-05-21,3
1031,510,2026-05-28,3
1031,511,2026-05-05,5
1031,511,2026-05-21,10
1031,511,2026-06-19,10
1031,512,2026-05-05,4
1031,512,2026-06-19,5
1031,512,2026-06-26,3
1031,515,2026-06-26,3
1031,516,2026-05-01,5
1031,516,2026-05-05,4
1031,516,2026-05-14,5
1031,516,2026-05-21,2
1031,516,2026-06-05,5
1031,516,2026-06-19,5
1031,516,2026-06-26,3
1031,520,2026-05-01,5
1031,520,2026-05-08,5
1031,520,2026-05-14,5
1031,520,2026-05-21,10
1031,520,2026-05-28,17
1031,520,2026-06-12,4
1031,520,2026-06-19,9
1031,520,2026-06-22,15
1031,521,2026-05-11,116
1031,521,2026-06-22,113
1031,523,2026-05-01,5
1031,523,2026-05-08,10
1031,523,2026-05-14,10
1031,523,2026-05-21,10
1031,523,2026-05-28,10
1031,523,2026-06-05,10
1031,523,2026-06-12,15
1031,523,2026-06-19,10
1031,523,2026-06-22,15
1031,527,2026-05-28,5
1031,527,2026-06-08,4
1031,527,2026-06-22,3
1031,7142,2026-05-08,10
1031,7142,2026-06-12,12
1031,7143,2026-05-08,6
1031,7143,2026-06-12,2
1031,7144,2026-05-08,1
1033,221,2026-05-06,3
1033,221,2026-05-20,3
1033,221,2026-06-03,6
1033,221,2026-06-24,2
1033,521,2026-05-06,3
1033,521,2026-05-12,2
1033,521,2026-05-20,2
1033,521,2026-06-03,5
1033,521,2026-06-10,1
1033,521,2026-06-17,4
1033,521,2026-06-24,3
1033,522,2026-05-27,2
1035,112,2026-05-11,3
1035,112,2026-05-26,3
1035,112,2026-06-12,3
1035,112,2026-06-24,3
1035,201,2026-05-14,2
1035,201,2026-06-12,2
1035,201,2026-06-29,2
1035,212,2026-05-26,10
1035,221,2026-05-20,25
1035,511,2026-05-11,10
1035,511,2026-05-22,10
1035,511,2026-06-05,10
1035,511,2026-06-18,10
1035,511,2026-06-29,20
1035,522,2026-05-15,12
1035,522,2026-05-26,10
1035,522,2026-06-09,10
1035,522,2026-06-29,11
1035,523,2026-05-15,8
1035,523,2026-05-26,15
1035,523,2026-06-09,9
1035,523,2026-06-29,14
11001,112,2026-05-22,1
11001,113,2026-05-22,2
11001,118,2026-05-22,2
11001,119,2026-05-22,2
11001,212,2026-05-01,2
11001,212,2026-05-22,5
11001,213,2026-05-01,6
11001,213,2026-05-22,15
11001,213,2026-06-26,8
11001,220,2026-05-01,5
11001,220,2026-05-22,18
11001,220,2026-06-26,20
11001,223,2026-05-01,4
11001,223,2026-05-22,20
11001,223,2026-06-19,10
11001,223,2026-06-26,25
11001,227,2026-05-01,1
11001,227,2026-05-22,5
11001,227,2026-06-26,6
11001,231,2026-05-22,6
11001,231,2026-06-26,5
11001,235,2026-05-01,3
11001,235,2026-05-22,10
11001,235,2026-06-19,5
11001,235,2026-06-26,20
11001,249,2026-05-01,10
11001,249,2026-05-22,40
11001,249,2026-06-26,15
11001,510,2026-05-22,5
11001,512,2026-05-22,20
11001,512,2026-06-26,4
11001,514,2026-05-22,5
11001,514,2026-06-26,5
11001,520,2026-05-01,3
11001,520,2026-05-22,25
11001,520,2026-06-26,20
11001,523,2026-05-01,5
11001,523,2026-05-22,20
11001,523,2026-06-26,20
11001,527,2026-05-22,7
11001,527,2026-06-26,6
11001,535,2026-05-01,10
11001,535,2026-05-22,30
11001,535,2026-06-26,30
11001,7142,2026-06-26,20
11001,7143,2026-05-01,5
11001,7143,2026-05-22,8
11001,7143,2026-06-26,10
11003,112,2026-05-19,2
11003,112,2026-06-09,2
11003,112,2026-06-23,5
11003,113,2026-05-19,7
11003,113,2026-06-16,3
11003,113,2026-06-23,5
11003,118,2026-05-05,5
11003,118,2026-06-09,5
11003,119,2026-05-05,5
11003,119,2026-05-19,5
11003,119,2026-06-09,5
11003,121,2026-06-02,20
11003,123,2026-06-16,5
11003,206,2026-05-19,5
11003,212,2026-05-08,5
11003,212,2026-05-19,5
11003,212,2026-06-09,3
11003,212,2026-06-23,5
11003,213,2026-05-22,5
11003,213,2026-06-02,10
11003,213,2026-06-23,5
11003,214,2026-05-19,5
11003,214,2026-06-02,10
11003,214,2026-06-23,10
11003,220,2026-05-05,10
11003,220,2026-05-19,30
11003,220,2026-06-09,10
11003,220,2026-06-16,20
11003,221,2026-05-11,150
11003,223,2026-05-19,30
11003,226,2026-05-01,5
11003,226,2026-05-15,5
11003,226,2026-05-19,5
11003,226,2026-06-16,5
11003,227,2026-05-19,5
11003,227,2026-06-02,5
11003,227,2026-06-23,5
11003,235,2026-06-02,5
11003,501,2026-05-26,1
11003,501,2026-06-12,1
11003,501,2026-06-16,1
11003,501,2026-06-22,1
11003,501,2026-06-26,1
11003,510,2026-05-05,1
11003,510,2026-05-08,2
11003,510,2026-06-23,7
11003,511,2026-05-08,10
11003,511,2026-05-19,3
11003,511,2026-06-02,10
11003,511,2026-06-23,3
11003,512,2026-05-19,5
11003,512,2026-06-02,10
11003,512,2026-06-23,10
11003,513,2026-05-19,3
11003,513,2026-06-01,5
11003,513,2026-06-22,5
11003,515,2026-05-08,5
11003,515,2026-05-22,10
11003,515,2026-06-09,5
11003,515,2026-06-16,30
11003,516,2026-05-08,3
11003,516,2026-05-19,10
11003,516,2026-06-02,5
11003,520,2026-05-05,10
11003,520,2026-05-15,10
11003,520,2026-05-19,50
11003,520,2026-06-09,10
11003,520,2026-06-16,50
11003,521,2026-05-11,150
11003,521,2026-06-22,150
11003,523,2026-05-01,10
11003,523,2026-05-15,9
11003,523,2026-05-19,30
11003,523,2026-06-22,20
11003,526,2026-05-05,5
11003,526,2026-05-19,5
11003,526,2026-06-16,5
11003,527,2026-05-19,20
11003,527,2026-06-22,20
11003,529,2026-06-16,5
11003,7142,2026-05-11,13
11003,7142,2026-06-01,10
11003,7142,2026-06-16,10
11003,7142,2026-06-23,10
11003,7143,2026-05-11,3
11003,7143,2026-06-01,7
11003,7143,2026-06-16,7
11003,7143,2026-06-23,5
11003,7147,2026-05-05,9
11003,7147,2026-05-11,2
11003,7147,2026-06-01,3
11003,7147,2026-06-16,10
11003,7147,2026-06-23,5
11003,7157,2026-05-11,2
11003,9018,2026-05-11,2
11003,9018,2026-06-01,3
11004,212,2026-05-21,2
11004,212,2026-06-12,2
11004,502,2026-05-07,1
11004,502,2026-05-21,1
11004,502,2026-06-12,1
11004,502,2026-06-18,1
11004,7141,2026-05-07,2
11004,7141,2026-05-21,1
11004,7141,2026-06-12,2
11004,7141,2026-06-18,2
11005,118,2026-05-12,3
11005,118,2026-05-20,3
11005,118,2026-05-27,2
11005,118,2026-06-16,2
11005,121,2026-05-12,1
11005,121,2026-06-16,10
11005,123,2026-05-05,4
11005,123,2026-05-12,4
11005,123,2026-05-20,5
11005,123,2026-05-27,3
11005,123,2026-06-02,1
11005,123,2026-06-09,5
11005,123,2026-06-16,5
11005,127,2026-05-05,3
11005,127,2026-05-20,2
11005,127,2026-06-02,3
11005,127,2026-06-09,1
11005,212,2026-06-16,6
11005,213,2026-06-02,5
11005,220,2026-05-05,5
