product_num,customer_num,cost,revenue,gross
5,49022,0.00,76.21,76.26
5,49031,0.00,59.91,59.91
5,49051,0.00,33.81,33.77
5,49063,0.00,10.08,10.08
5,50002,0.00,86.03,86.00
5,52031,0.00,0.78,0.78
5,52040,0.00,172.92,172.92
5,56011,0.00,66.38,66.37
5,56015,0.00,9.01,9.01
5,69002,0.00,268.66,268.80
5,74006,0.00,1268.80,1268.77
5,76018,0.00,61.76,61.76
5,76023,0.00,1.59,1.59
5,80029,0.00,1.49,1.49
5,81020,0.00,4.59,4.59
5,84004,0.00,35.71,35.71
5,88001,0.00,1389.01,1388.83
5,92001,0.00,23.63,23.63
5,94016,0.00,1.39,1.39
5,150153,0.00,2.48,2.48
5,150177,0.00,22.85,22.85
5,150208,0.00,4.49,4.49
5,150231,0.00,3.30,3.30
5,150601,0.00,8.32,8.32
5,150626,0.00,0.90,0.90
5,152005,0.00,100.63,100.63
5,152046,0.00,4.32,4.32
5,170074,0.00,1.08,1.08
5,170154,0.00,2.33,2.33
5,170171,0.00,5.62,5.62
5,170213,0.00,6.09,6.09
5,170231,0.00,10.20,10.20
5,170258,0.00,46.90,46.96
5,170300,0.00,18.03,18.07
5,170365,0.00,18.59,18.54
5,171327,0.00,25.68,25.65
5,173032,0.00,36.73,36.73
5,173036,0.00,2.93,2.93
5,173062,0.00,22.90,22.90
5,174151,0.00,2.44,2.44
5,178011,0.00,7.31,7.31
5,190101,0.00,46.62,46.62
5,190201,0.00,6.36,6.36
5,190902,0.00,48.39,48.39
5,190910,0.00,29.12,29.12
5,190916,0.00,4.19,4.19
5,191704,0.00,7.45,7.45
5,191808,0.00,8.35,8.35
5,230110,0.00,5.75,5.75
5,231605,0.00,161.21,161.21
5,231607,0.00,65.33,65.33
5,250036,0.00,17.06,17.06
5,250081,0.00,26.33,26.33
5,250118,0.00,13.32,13.31
5,250155,0.00,37.40,37.40
5,250800,0.00,1.70,1.70
5,250804,0.00,3.46,3.46
37,80029,0.00,-4.49,-4.49
37,150626,0.00,-0.90,-0.90
37,170074,0.00,-1.08,-1.08
101,14003,64.63,113.00,32.87
101,24019,129.26,250.00,75.24
101,58001,0.00,-24.00,-9.50
101,68002,129.26,226.00,65.74
101,92005,129.26,226.00,65.74
101,191210,193.89,339.00,98.61
111,5,-15.69,0.00,15.69
111,7,15.69,0.00,-15.69
111,4007,15.96,22.00,6.04
111,7003,47.88,74.25,26.37
111,8004,15.96,24.75,8.79
111,8015,79.81,110.00,30.20
111,12034,15.96,24.75,8.79
111,15004,79.81,110.00,30.20
111,15006,31.92,49.50,17.58
111,15016,15.96,22.00,6.04
111,21043,159.61,220.00,60.39
111,23013,15.69,24.75,9.06
111,24048,47.88,66.00,18.12
111,27067,47.88,74.25,26.37
111,28012,430.95,594.00,163.05
111,32005,15.96,24.75,8.79
111,50020,31.92,44.00,12.08
111,57012,31.92,49.50,17.58
111,60002,15.96,22.00,6.04
111,60012,63.84,88.00,24.16
111,70008,79.81,110.00,30.20
111,86002,63.84,96.25,32.41
111,190220,63.84,99.00,35.16
111,190704,47.88,68.75,20.87
111,191203,47.07,66.00,18.93
111,191213,63.84,88.00,24.16
111,191710,287.30,396.00,108.70
111,230103,-31.92,-49.50,-17.58
111,231302,111.73,154.00,42.27
111,231714,15.96,24.75,8.79
112,6,55.76,0.00,-55.76
112,7,37.17,0.00,-37.17
112,8,92.94,0.00,-92.94
112,1012,113.14,162.00,52.61
112,1015,18.86,27.00,8.77
112,1021,56.57,82.00,26.68
112,1023,56.57,81.00,26.30
112,1035,56.57,81.00,26.30
112,2002,94.29,135.00,43.84
112,2003,150.86,216.00,70.14
112,3001,56.57,81.00,26.30
112,3005,56.57,81.00,26.30
112,3006,56.57,81.00,26.30
112,4005,75.43,108.00,35.07
112,4009,113.14,162.00,52.61
112,5006,56.57,81.00,26.30
112,8002,113.14,162.00,52.61
112,8005,56.57,81.00,26.30
112,8007,56.57,81.00,26.30
112,8009,113.14,162.00,52.61
112,10003,94.29,135.00,43.84
112,11003,94.29,135.00,43.84
112,11014,56.57,81.00,26.30
112,12005,37.71,54.00,17.54
112,12007,37.71,54.00,17.54
112,12011,132.00,189.00,61.38
112,13001,150.86,216.00,70.14
112,14001,94.29,135.00,43.84
112,14007,75.43,108.00,35.07
112,17010,56.57,81.00,26.30
112,18001,207.43,297.00,96.45
112,19009,56.57,81.00,26.30
112,21033,18.86,27.00,8.77
112,24001,94.29,135.00,43.84
112,24011,56.57,81.00,26.30
112,24016,113.14,162.00,52.61
112,25008,37.71,54.00,17.54
112,25010,94.29,135.00,43.84
112,25031,18.86,27.00,8.77
112,25045,37.71,54.00,17.54
112,26001,18.86,27.00,8.77
112,27046,94.29,135.00,43.84
112,28012,18.86,27.00,8.77
112,29004,56.57,81.00,26.30
112,29012,18.86,27.00,8.77
112,29017,37.71,54.00,17.54
112,30003,37.71,55.00,17.91
112,31004,56.57,81.00,26.30
112,31008,75.43,108.00,35.07
112,31033,56.57,81.00,26.30
112,32005,37.71,56.00,18.29
112,32017,37.71,54.00,17.54
112,33002,56.57,81.00,26.30
112,34001,56.57,81.00,26.30
112,36007,56.57,81.00,26.30
112,37068,56.57,81.00,26.30
112,38008,56.57,81.00,26.30
112,38016,18.86,27.00,8.77
112,38025,18.86,28.00,9.14
112,39012,37.71,54.00,17.54
112,40010,75.43,108.00,35.07
112,40019,18.86,27.00,8.77
112,41006,37.71,54.00,17.54
112,41012,37.71,54.00,17.54
112,42011,37.71,54.00,17.54
112,43001,94.29,135.00,43.84
112,44010,37.71,55.00,17.91
112,44016,37.71,54.00,17.54
112,46019,18.86,27.00,8.77
112,47004,18.86,28.00,9.14
112,47005,94.29,135.00,43.84
112,49027,56.57,81.00,26.30
112,49033,56.57,81.00,26.30
112,49039,18.86,27.00,8.77
112,49045,94.29,135.00,43.84
112,50016,56.57,81.00,26.30
112,52015,37.71,54.00,17.54
112,56007,18.86,27.00,8.77
112,57003,75.43,108.00,35.07
112,58001,94.29,135.00,43.84
112,59003,18.86,28.00,9.14
112,59004,113.14,162.00,52.61
112,60001,188.57,270.00,87.68
112,60016,56.57,81.00,26.30
112,62006,37.71,56.00,18.29
112,62009,94.29,135.00,43.84
112,65001,37.71,54.00,17.54
112,67004,18.86,27.00,8.77
112,67005,188.57,270.00,87.68
112,68002,37.71,54.00,17.54
112,70001,94.29,135.00,43.84
112,70003,37.71,54.00,17.54
112,71003,94.29,135.00,43.84
112,71006,37.71,54.00,17.54
112,73003,94.29,135.00,43.84
112,73008,188.57,270.00,87.68
112,74005,56.57,81.00,26.30
112,74009,56.57,81.00,26.30
112,75002,56.57,81.00,26.30
112,75004,56.57,81.00,26.30
112,76006,37.71,54.00,17.54
112,76010,75.43,108.00,35.07
112,76021,56.57,82.00,26.68
112,77007,18.86,27.00,8.77
112,77009,56.57,81.00,26.30
112,78008,75.43,108.00,35.07
112,79004,18.86,27.00,8.77
112,80018,37.71,54.00,17.54
112,80026,94.29,135.00,43.84
112,80041,18.86,27.00,8.77
112,81011,18.86,27.00,8.77
112,81014,37.71,54.00,17.54
112,83001,56.57,81.00,26.30
112,83008,37.71,56.00,18.29
112,83010,56.57,81.00,26.30
112,84003,18.86,28.00,9.14
112,87001,75.43,108.00,35.07
112,88005,37.71,54.00,17.54
112,89005,56.57,81.00,26.30
112,89007,37.71,55.00,17.91
112,92007,75.43,108.00,35.07
112,92008,113.14,162.00,52.61
112,93003,56.57,81.00,26.30
112,93006,113.14,162.00,52.61
112,93009,75.43,108.00,35.07
112,94001,56.57,81.00,26.30
112,94008,150.86,216.00,70.14
112,96002,37.71,54.00,17.54
112,190207,94.29,135.00,43.84
112,190208,113.14,162.00,52.61
112,190216,37.71,54.00,17.54
112,190302,18.86,27.00,8.77
112,190304,37.71,54.00,17.54
112,190702,37.71,54.00,17.54
112,190705,56.57,81.00,26.30
112,190709,56.57,81.00,26.30
112,190901,56.57,81.00,26.30
112,190917,75.43,108.00,35.07
112,191003,75.43,108.00,35.07
112,191010,75.43,108.00,35.07
112,191203,55.76,81.00,27.11
112,191210,56.57,81.00,26.30
112,191213,169.71,243.00,78.91
112,191302,75.43,108.00,35.07
112,191526,75.43,108.00,35.07
112,191702,188.57,270.00,87.68
112,191710,113.14,162.00,52.61
112,191803,18.86,27.00,8.77
112,191812,18.86,27.00,8.77
112,191814,56.57,81.00,26.30
112,230105,56.57,81.00,26.30
112,230106,56.57,81.00,26.30
112,230114,94.29,135.00,43.84
112,230121,18.86,27.00,8.77
112,230122,94.29,135.00,43.84
112,230313,18.86,28.00,9.14
112,230314,37.71,54.00,17.54
112,230412,94.29,135.00,43.84
112,230427,56.57,81.00,26.30
112,230431,56.57,81.00,26.30
112,230440,37.71,54.00,17.54
112,230441,56.57,81.00,26.30
112,230902,56.57,81.00,26.30
112,230905,56.57,81.00,26.30
112,230911,56.57,81.00,26.30
112,230920,75.43,108.00,35.07
112,230924,56.57,81.00,26.30
112,231203,94.29,135.00,43.84
112,231215,56.57,81.00,26.30
112,231304,18.86,27.00,8.77
112,231308,94.29,135.00,43.84
112,231309,75.43,108.00,35.07
112,231315,18.86,27.00,8.77
112,231316,113.14,162.00,52.61
112,231501,113.14,162.00,52.61
112,231502,18.86,28.00,9.14
112,231713,18.86,28.00,9.14
112,231717,56.57,81.00,26.30
113,7,17.76,0.00,-17.76
113,1012,108.16,147.60,39.44
113,1031,54.08,73.80,19.72
113,1035,108.16,147.60,39.44
113,2002,54.08,73.80,19.72
113,2004,90.13,123.00,32.87
113,3001,90.13,123.00,32.87
113,3011,108.16,150.90,42.74
113,8002,144.21,196.80,52.59
113,8004,18.03,24.60,6.57
113,8007,90.13,123.00,32.87
113,8008,90.13,123.00,32.87
113,10003,108.16,147.60,39.44
113,11001,18.03,24.60,6.57
113,11003,90.13,123.00,32.87
113,12005,108.16,147.60,39.44
113,12007,54.08,73.80,19.72
113,12011,360.52,492.00,131.48
113,12017,90.13,123.00,32.87
113,13001,162.23,221.40,59.17
113,14007,432.62,590.40,157.78
113,17010,162.23,221.40,59.17
113,19006,54.08,73.80,19.72
113,21043,90.13,123.00,32.87
113,23013,17.76,26.25,8.49
113,29004,72.10,98.40,26.30
113,30005,36.05,49.20,13.15
113,32017,36.05,49.20,13.15
113,36007,54.08,73.80,19.72
113,37068,180.26,246.00,65.74
113,39001,72.10,98.40,26.30
113,40004,36.05,49.20,13.15
113,40010,54.08,73.80,19.72
113,40022,72.10,98.40,26.30
113,40032,54.08,73.80,19.72
113,41006,54.08,73.80,19.72
113,41012,18.03,24.60,6.57
113,46019,144.21,196.80,52.59
113,47005,90.13,123.00,32.87
113,49045,54.08,73.80,19.72
113,50020,54.08,73.80,19.72
113,52015,126.18,172.20,46.02
113,52040,18.03,24.60,6.57
113,56008,36.05,49.20,13.15
113,57003,54.08,73.80,19.72
113,57006,18.03,24.60,6.57
113,58001,342.49,467.40,124.91
113,60001,90.13,123.00,32.87
113,60012,36.05,49.20,13.15
113,62009,90.13,123.00,32.87
113,67004,144.21,196.80,52.59
113,70001,450.65,615.00,164.35
113,71006,36.05,49.20,13.15
113,73001,90.13,123.00,32.87
113,73008,234.34,319.80,85.46
113,74009,126.18,172.20,46.02
113,75002,90.13,123.00,32.87
113,75004,90.13,123.00,32.87
113,76006,18.03,24.60,6.57
113,76010,54.08,73.80,19.72
113,76021,36.05,49.20,13.15
113,77007,36.05,49.20,13.15
113,78008,72.10,98.40,26.30
113,80005,36.05,49.20,13.15
113,81001,36.05,49.20,13.15
113,81014,162.23,221.40,59.17
113,83008,18.03,26.25,8.22
113,83010,306.44,418.20,111.76
113,85001,18.03,24.60,6.57
113,86003,54.08,73.80,19.72
113,87001,72.10,98.40,26.30
113,88004,144.21,196.80,52.59
113,88005,54.08,73.80,19.72
113,89005,36.05,49.20,13.15
113,89007,36.05,49.20,13.15
113,92011,270.39,369.00,98.61
113,94001,90.13,123.00,32.87
113,96002,288.42,393.60,105.18
113,190207,90.13,123.00,32.87
113,190917,306.44,418.20,111.76
113,191010,54.08,73.80,19.72
113,191207,90.13,123.00,32.87
113,191210,162.23,221.40,59.17
113,191302,54.08,73.80,19.72
113,191526,18.03,24.60,6.57
113,191606,18.03,24.60,6.57
113,191710,36.05,49.20,13.15
113,191803,54.08,73.80,19.72
113,191814,72.10,98.40,26.30
113,230105,90.13,123.00,32.87
113,230114,90.13,123.00,32.87
113,230412,90.13,123.00,32.87
113,230427,180.26,246.00,65.74
113,230902,36.05,49.20,13.15
113,231203,180.26,246.00,65.74
113,231206,180.26,246.00,65.74
113,231215,54.08,73.80,19.72
113,231304,18.03,24.60,6.57
113,231314,126.18,172.20,46.02
113,231316,234.34,319.80,85.46
113,231715,54.08,73.80,19.72
113,231805,54.08,73.80,19.72
118,5,-17.34,0.00,17.34
118,7,156.06,0.00,-156.06
118,8,86.70,0.00,-86.70
118,1012,176.10,246.00,69.90
118,1015,52.83,73.80,20.97
118,1021,88.05,126.25,38.20
118,2003,88.05,123.00,34.95
118,3001,123.27,172.20,48.93
118,3005,88.05,123.00,34.95
118,3006,158.49,221.40,62.91
118,4005,264.15,369.00,104.85
118,4009,88.05,123.00,34.95
118,5001,70.44,98.40,27.96
118,5006,88.05,123.00,34.95
118,6002,176.10,246.00,69.90
118,8007,176.10,246.00,69.90
118,8009,158.49,221.40,62.91
118,10003,176.10,246.00,69.90
118,11005,88.05,123.00,34.95
118,12005,176.10,246.00,69.90
118,12011,352.20,492.00,139.80
118,12017,176.10,246.00,69.90
118,13001,176.10,246.00,69.90
118,13008,176.10,246.00,69.90
118,14001,352.20,492.00,139.80
118,18001,52.83,73.80,20.97
118,19008,193.71,272.55,78.84
118,19027,176.10,246.00,69.90
118,21048,35.22,52.50,17.28
118,23003,228.93,319.80,90.87
118,23007,88.05,126.25,38.20
118,24012,88.05,123.00,34.95
118,24017,105.66,147.60,41.94
118,24020,70.44,98.40,27.96
118,25042,52.83,73.80,20.97
118,28012,17.61,24.60,6.99
118,29004,35.22,49.20,13.98
118,29017,88.05,123.00,34.95
118,30005,17.61,24.60,6.99
118,31004,88.05,123.00,34.95
118,32014,35.22,49.20,13.98
118,32017,35.22,49.20,13.98
118,34001,52.83,73.80,20.97
118,35001,17.61,24.60,6.99
118,36007,88.05,123.00,34.95
118,37068,52.83,73.80,20.97
118,38008,88.05,123.00,34.95
118,38016,35.22,49.20,13.98
118,38019,35.22,49.20,13.98
118,40004,88.05,123.00,34.95
118,40010,211.32,295.20,83.88
118,40017,35.22,49.20,13.98
118,40019,17.61,26.25,8.64
118,41005,88.05,123.00,34.95
118,41012,70.44,98.40,27.96
118,42012,35.22,52.50,17.28
118,43001,35.22,49.20,13.98
118,44010,35.22,52.50,17.28
118,46019,158.49,221.40,62.91
118,50009,88.05,123.00,34.95
118,50020,264.15,369.00,104.85
118,51018,35.22,50.50,15.28
118,57003,88.05,123.00,34.95
118,57006,35.22,49.20,13.98
118,59003,17.61,24.60,6.99
118,59004,88.05,123.00,34.95
118,62001,88.05,123.00,34.95
118,62009,176.10,246.00,69.90
118,63001,17.61,25.25,7.64
118,67004,88.05,123.00,34.95
118,67005,352.20,492.00,139.80
118,70001,176.10,246.00,69.90
118,73003,176.10,246.00,69.90
118,73008,264.15,369.00,104.85
118,74009,88.05,123.00,34.95
118,75002,176.10,246.00,69.90
118,76006,52.83,73.80,20.97
118,76010,88.05,123.00,34.95
118,76015,-70.44,-98.40,-27.96
118,76021,52.83,73.80,20.97
118,78008,105.66,147.60,41.94
118,80005,105.66,147.60,41.94
118,80041,88.05,123.00,34.95
118,81011,70.44,98.40,27.96
118,81014,88.05,123.00,34.95
118,83010,211.32,295.20,83.88
118,84002,35.22,49.20,13.98
118,84010,88.05,126.25,38.20
118,86003,264.15,369.00,104.85
118,87001,105.66,147.60,41.94
118,88004,88.05,123.00,34.95
118,88005,35.22,49.20,13.98
118,89007,17.61,25.25,7.64
118,92008,211.32,295.20,83.88
118,92011,334.59,467.40,132.81
118,93003,176.10,246.00,69.90
118,94001,88.05,123.00,34.95
118,94008,228.93,319.80,90.87
118,96002,88.05,123.00,34.95
118,190101,70.44,98.40,27.96
118,190207,176.10,246.00,69.90
118,190208,211.32,295.20,83.88
118,190302,17.61,24.60,6.99
118,190304,35.22,49.20,13.98
118,190603,88.05,123.00,34.95
118,190705,52.83,73.80,20.97
118,190917,88.05,123.00,34.95
118,191003,140.88,196.80,55.92
118,191010,158.49,224.70,66.21
118,191210,352.20,492.00,139.80
118,191302,52.83,73.80,20.97
118,191408,88.05,123.00,34.95
118,191526,70.44,98.40,27.96
118,191606,35.22,49.20,13.98
118,191608,123.27,172.20,48.93
118,191702,88.05,123.00,34.95
118,191710,246.54,344.40,97.86
118,191814,176.10,246.00,69.90
118,230105,528.30,738.00,209.70
118,230114,123.27,172.20,48.93
118,230314,176.10,246.00,69.90
118,230412,88.05,123.00,34.95
118,230427,88.05,123.00,34.95
118,230431,52.83,73.80,20.97
118,230440,105.66,147.60,41.94
118,230441,176.10,246.00,69.90
118,230902,88.05,123.00,34.95
118,230905,176.10,246.00,69.90
118,230918,17.61,24.60,6.99
118,230920,176.10,246.00,69.90
118,230924,176.10,246.00,69.90
118,231203,176.10,246.00,69.90
118,231215,193.71,270.60,76.89
118,231308,88.05,123.00,34.95
118,231501,88.05,123.00,34.95
118,231701,-17.61,-24.60,-6.99
118,231717,176.10,246.00,69.90
118,231805,140.88,196.80,55.92
119,7,45.53,0.00,-45.53
119,1031,347.54,519.00,171.47
119,4005,57.92,86.50,28.58
119,14007,196.94,294.10,97.16
119,20080,57.92,86.50,28.58
119,24016,69.51,103.80,34.29
119,29004,11.58,17.30,5.72
119,30005,23.17,34.60,11.43
119,32017,11.58,17.30,5.72
119,40017,69.51,103.80,34.29
119,49039,23.17,36.60,13.43
119,50009,34.75,51.90,17.15
119,58001,231.69,346.00,114.31
119,59003,57.92,86.50,28.58
119,67005,347.54,519.00,171.47
119,83010,115.85,173.00,57.16
119,84002,57.92,91.50,33.58
119,84003,34.75,54.90,20.15
119,89007,23.17,36.60,13.43
119,190917,92.68,138.40,45.72
119,191210,57.92,86.50,28.58
119,191302,57.92,86.50,28.58
119,191526,127.43,190.30,62.87
119,191702,92.68,138.40,45.72
119,191710,92.68,138.40,45.72
119,230314,57.92,86.50,28.58
119,230412,231.69,346.00,114.31
119,230427,115.85,173.00,57.16
119,230440,115.85,173.00,57.16
119,230441,173.77,259.50,85.73
119,230902,173.77,259.50,85.73
119,230905,231.69,346.00,114.31
119,231215,196.94,294.10,97.16
119,231501,57.92,86.50,28.58
120,7,31.08,0.00,-31.08
120,8,46.62,0.00,-46.62
120,1030,47.43,66.00,20.07
120,15037,-31.62,-44.00,-13.38
120,20062,15.81,24.00,8.19
120,32014,79.05,110.00,33.45
120,32016,79.05,110.00,33.45
120,32017,15.81,22.00,6.69
120,41010,15.81,24.00,8.19
120,71010,31.62,48.00,16.38
120,78008,-15.81,-24.00,-8.19
120,190702,47.43,66.00,20.07
120,231215,537.54,748.00,227.46
121,5,-167.27,0.00,167.27
121,7,223.03,0.00,-223.03
121,8,315.96,0.00,-315.96
121,25,-74.34,0.00,74.34
121,1012,756.94,1040.00,283.06
121,1023,151.39,214.00,62.61
121,1030,37.85,56.00,18.15
121,1031,189.24,260.00,70.77
121,3001,189.24,260.00,70.77
121,3005,283.85,390.00,106.15
121,4005,56.77,78.00,21.23
121,6002,94.62,130.00,35.38
121,8008,189.24,260.00,70.77
121,9003,94.62,130.00,35.38
121,10003,189.24,260.00,70.77
121,11003,189.24,260.00,70.77
121,12005,624.48,858.00,233.52
121,12007,94.62,130.00,35.38
121,12011,492.01,676.00,183.99
121,12017,94.62,130.00,35.38
121,13001,567.71,780.00,212.30
121,13008,56.77,78.00,21.23
121,14007,416.32,572.00,155.68
121,19008,94.62,130.00,35.38
121,19009,189.24,260.00,70.77
121,19027,94.62,130.00,35.38
121,20062,56.77,80.00,23.23
121,21021,94.62,130.00,35.38
121,21054,18.92,28.00,9.08
121,23006,37.85,52.00,14.15
121,24011,189.24,260.00,70.77
121,24016,378.47,520.00,141.53
121,24020,75.69,104.00,28.31
121,25008,340.62,468.00,127.38
121,25010,94.62,130.00,35.38
121,27016,94.62,130.00,35.38
121,27031,94.62,130.00,35.38
121,29004,94.62,130.00,35.38
121,29010,37.85,52.00,14.15
121,31004,283.85,390.00,106.15
121,31008,321.70,442.00,120.30
121,32017,94.62,130.00,35.38
121,37002,18.92,28.00,9.08
121,38008,189.24,260.00,70.77
121,39001,113.54,160.00,44.46
121,40022,283.85,390.00,106.15
121,41005,18.92,26.00,7.08
121,44016,132.46,182.00,49.54
121,46019,283.85,390.00,106.15
121,48005,18.92,26.00,7.08
121,48006,18.92,26.00,7.08
121,49039,151.39,208.00,56.61
121,50003,37.85,52.00,14.15
121,52015,208.16,286.00,77.84
121,57006,18.92,26.00,7.08
121,58001,510.93,702.00,191.07
121,60001,454.16,624.00,169.84
121,62001,37.85,52.00,14.15
121,65001,94.62,130.00,35.38
121,67004,37.85,55.00,15.65
121,68002,283.85,390.00,106.15
121,71006,94.62,130.00,35.38
121,73003,851.56,1170.00,318.44
121,74007,113.54,156.00,42.46
121,75004,94.62,130.00,35.38
121,76010,189.24,260.00,70.77
121,76018,37.85,52.00,14.15
121,77009,94.62,130.00,35.38
121,78008,189.24,260.00,70.77
121,80041,283.85,390.00,106.15
121,81001,189.24,260.00,70.77
121,81011,18.92,26.00,7.08
121,81014,94.62,135.00,37.88
121,83003,189.24,260.00,70.77
121,83010,492.01,676.00,183.99
121,84001,56.77,78.00,21.23
121,86003,189.24,260.00,70.77
121,88004,56.77,80.00,22.23
121,88005,151.39,208.00,56.61
121,89007,75.69,108.00,32.31
121,92011,984.02,1352.00,367.98
121,93003,189.24,260.00,70.77
121,93009,189.24,260.00,70.77
121,94001,264.93,364.00,99.07
121,94008,264.93,364.00,99.07
121,96002,189.24,260.00,70.77
121,120023,94.62,130.00,35.38
121,190207,189.24,260.00,70.77
121,190302,37.85,52.00,14.15
121,190304,75.69,104.00,28.31
121,191003,170.31,234.00,63.69
121,191010,340.62,468.00,127.38
121,191103,37.85,52.00,14.15
121,191209,94.62,130.00,35.38
121,191210,378.47,520.00,141.53
121,191213,473.09,650.00,176.91
121,191302,283.85,390.00,106.15
121,191508,56.77,84.00,27.23
121,191526,227.08,312.00,84.92
121,191608,132.46,182.00,49.54
121,191702,378.47,520.00,141.53
121,191710,567.71,780.00,212.30
121,191713,189.24,260.00,70.77
121,191814,151.39,208.00,56.61
121,230105,567.71,780.00,212.30
121,230114,246.01,338.00,91.99
121,230314,94.62,130.00,35.38
121,230412,662.32,910.00,247.68
121,230427,756.94,1040.00,283.06
121,230440,94.62,130.00,35.38
121,230441,-37.85,-50.00,-13.15
121,230902,378.47,520.00,141.53
121,230905,189.24,260.00,70.77
121,230917,94.62,130.00,35.38
121,230918,94.62,130.00,35.38
121,230924,94.62,130.00,35.38
121,231203,567.71,780.00,212.30
121,231308,340.62,468.00,127.38
121,231315,189.24,260.00,70.77
121,231316,1135.41,1560.00,424.59
121,231501,94.62,130.00,35.38
121,231502,75.69,108.00,32.31
121,231717,416.32,572.00,155.68
121,231805,208.16,286.00,77.84
123,5,-27.10,0.00,27.10
123,7,203.25,0.00,-203.25
123,8,13.55,0.00,-13.55
123,408,13.82,17.00,5.16
123,1012,138.20,170.00,51.55
123,1015,27.64,34.00,10.31
123,3001,138.20,170.00,51.55
123,4009,55.28,68.00,20.62
123,6002,41.46,62.85,21.39
123,8005,13.82,20.95,7.13
123,10003,110.56,136.00,41.24
123,12011,110.56,162.60,54.54
123,12017,138.20,170.00,51.55
123,13001,207.30,250.50,75.08
123,15012,138.20,167.00,50.05
123,15013,276.40,334.00,100.10
123,15014,621.90,751.50,225.23
123,15016,414.60,501.00,150.15
123,15023,207.30,255.00,77.33
123,15031,345.50,417.50,125.13
123,15037,69.10,83.50,25.03
123,15059,207.30,250.50,75.08
123,15061,345.50,422.00,127.38
123,17010,138.20,167.00,50.05
123,17011,138.20,167.00,50.05
123,19008,124.38,186.55,63.17
123,19009,138.20,170.00,51.55
123,19027,69.10,85.00,25.78
123,20005,483.70,584.50,175.18
123,20014,69.10,83.50,25.03
123,20021,179.66,217.10,65.07
123,20022,677.18,818.30,245.25
123,20027,276.40,334.00,100.10
123,20029,179.66,236.80,74.92
123,20040,69.10,83.50,25.03
123,20041,69.10,85.00,25.78
123,20042,138.20,167.00,50.05
123,20055,345.50,417.50,125.13
123,20056,69.10,83.50,25.03
123,20058,552.80,668.00,200.20
123,20062,69.10,83.50,25.03
123,20066,110.56,133.60,40.04
123,20069,138.20,167.00,50.05
123,20079,400.78,484.30,145.15
123,20080,207.30,250.50,75.08
123,20106,483.70,584.50,175.18
123,20114,69.10,85.00,25.78
123,21001,138.20,167.00,50.05
123,21021,138.20,170.00,51.55
123,21023,69.10,83.50,25.03
123,21026,483.70,584.50,175.18
123,21028,27.64,33.40,10.01
123,21031,207.30,250.50,75.08
123,21032,276.40,334.00,100.10
123,21033,414.60,501.00,150.15
123,21034,69.10,83.50,25.03
123,21035,345.50,420.50,126.63
123,21044,69.10,85.00,25.78
123,21045,138.20,167.00,50.05
123,21048,345.50,417.50,125.13
123,21050,207.30,250.50,75.08
123,21054,331.68,400.80,120.12
123,22022,69.10,103.75,35.15
123,22024,552.80,668.00,200.20
123,22032,207.30,240.00,83.18
123,22067,82.92,102.00,30.93
