product_num,customer_num,cost,revenue,gross
112,31004,18.86,27.00,8.77
112,31033,56.57,81.00,26.30
112,32005,18.86,28.00,9.14
112,35002,18.86,27.00,8.77
112,36007,113.14,162.00,52.61
112,36008,94.29,135.00,43.84
112,37068,37.71,54.00,17.54
112,38040,56.57,81.00,26.30
112,39012,37.71,54.00,17.54
112,40004,37.71,54.00,17.54
112,40022,37.71,54.00,17.54
112,41006,37.71,54.00,17.54
112,41012,18.86,27.00,8.77
112,42011,94.29,135.00,43.84
112,44016,132.00,189.00,61.38
112,46019,56.57,81.00,26.30
112,47005,37.71,54.00,17.54
112,49027,56.57,81.00,26.30
112,49035,56.57,81.00,26.30
112,49039,37.71,54.00,17.54
112,49044,56.57,81.00,26.30
112,50020,37.71,54.00,17.54
112,54006,56.57,81.00,26.30
112,56007,37.71,54.00,17.54
112,58001,94.29,135.00,43.84
112,59003,18.86,28.00,9.14
112,60001,94.29,135.00,43.84
112,60002,37.71,54.00,17.54
112,62001,56.57,81.00,26.30
112,65001,37.71,54.00,17.54
112,67004,37.71,54.00,17.54
112,68002,56.57,81.00,26.30
112,70001,94.29,135.00,43.84
112,70003,37.71,54.00,17.54
112,71003,188.57,270.00,87.68
112,72001,56.57,81.00,26.30
112,73003,207.43,297.00,96.45
112,73008,94.29,135.00,43.84
112,74009,56.57,81.00,26.30
112,75004,18.86,27.00,8.77
112,77002,56.57,81.00,26.30
112,78008,56.57,81.00,26.30
112,79007,37.71,54.00,17.54
112,80005,75.43,108.00,35.07
112,80026,56.57,81.00,26.30
112,81006,18.86,27.00,8.77
112,81011,18.86,28.00,9.14
112,81014,56.57,81.00,26.30
112,83001,56.57,81.00,26.30
112,83010,75.43,108.00,35.07
112,84003,18.86,27.00,8.77
112,86002,18.86,27.00,8.77
112,86003,113.14,162.00,52.61
112,87001,37.71,54.00,17.54
112,88005,56.57,81.00,26.30
112,89007,37.71,56.00,18.29
112,92002,18.86,28.00,9.14
112,92008,150.86,216.00,70.14
112,93003,56.57,81.00,26.30
112,93009,56.57,81.00,26.30
112,94001,37.71,54.00,17.54
112,96002,37.71,54.00,17.54
112,190101,94.29,135.00,43.84
112,190207,169.71,243.00,78.91
112,190214,37.71,54.00,17.54
112,190216,132.00,189.00,61.38
112,190302,18.86,27.00,8.77
112,190304,37.71,54.00,17.54
112,190603,94.29,135.00,43.84
112,190705,75.43,108.00,35.07
112,190907,56.57,81.00,26.30
112,190913,56.57,81.00,26.30
112,190917,132.00,189.00,61.38
112,191003,56.57,81.00,26.30
112,191010,56.57,81.00,26.30
112,191207,56.57,81.00,26.30
112,191210,113.14,162.00,52.61
112,191213,18.86,27.00,8.77
112,191302,37.71,54.00,17.54
112,191408,75.43,108.00,35.07
112,191505,18.86,27.00,8.77
112,191526,18.86,27.00,8.77
112,191608,56.57,81.00,26.30
112,191702,94.29,135.00,43.84
112,191710,75.43,108.00,35.07
112,191803,56.57,81.00,26.30
112,191814,18.86,27.00,8.77
112,230105,207.43,297.00,96.45
112,230114,37.71,54.00,17.54
112,230119,56.57,81.00,26.30
112,230314,56.57,81.00,26.30
112,230401,18.86,28.00,9.14
112,230412,94.29,135.00,43.84
112,230427,56.57,81.00,26.30
112,230431,56.57,81.00,26.30
112,230433,56.57,81.00,26.30
112,230902,56.57,81.00,26.30
112,230905,94.29,135.00,43.84
112,230920,37.71,54.00,17.54
112,231001,-113.14,-162.00,-52.61
112,231203,37.71,54.00,17.54
112,231215,56.57,81.00,26.30
112,231304,37.71,54.00,17.54
112,231305,56.57,81.00,26.30
112,231308,37.71,54.00,17.54
112,231315,37.71,54.00,17.54
112,231316,169.71,243.00,78.91
112,231501,56.57,81.00,26.30
112,231502,18.86,28.00,9.14
112,231701,75.43,108.00,35.07
112,231708,18.59,28.00,9.41
112,231715,94.29,135.00,43.84
112,231717,56.57,81.00,26.30
112,231805,75.43,108.00,35.07
113,5,-35.51,0.00,35.51
113,7,35.51,0.00,-35.51
113,8,53.27,0.00,-53.27
113,1012,324.47,442.80,118.33
113,1015,54.08,73.80,19.72
113,1028,36.05,49.20,13.15
113,1031,54.08,73.80,19.72
113,1035,54.08,73.80,19.72
113,2002,108.16,147.60,39.44
113,3001,54.08,73.80,19.72
113,3011,108.16,147.60,39.44
113,5012,18.03,26.25,8.22
113,7003,36.05,49.20,13.15
113,8002,90.13,123.00,32.87
113,8007,54.08,73.80,19.72
113,10003,54.08,73.80,19.72
113,11001,18.03,24.60,6.57
113,11003,270.39,369.00,98.61
113,12005,54.08,73.80,19.72
113,12007,54.08,73.80,19.72
113,13001,108.16,147.60,39.44
113,14007,342.49,467.40,124.91
113,15004,18.03,24.60,6.57
113,15016,-36.05,-49.20,-13.15
113,17002,18.03,24.60,6.57
113,17010,108.16,147.60,39.44
113,19006,18.03,24.60,6.57
113,19027,108.16,147.60,39.44
113,20106,54.08,73.80,19.72
113,21043,90.13,123.00,32.87
113,23004,54.08,73.80,19.72
113,23013,35.51,52.50,16.99
113,27031,540.78,738.00,197.22
113,28011,-18.03,-24.60,-6.57
113,29012,36.05,49.20,13.15
113,31008,18.03,24.60,6.57
113,32005,36.05,52.50,16.45
113,32016,90.13,123.00,32.87
113,32017,36.05,49.20,13.15
113,37068,90.13,123.00,32.87
113,40022,54.08,73.80,19.72
113,43001,54.08,73.80,19.72
113,46019,72.10,98.40,26.30
113,47005,90.13,123.00,32.87
113,49045,54.08,73.80,19.72
113,50007,36.05,49.20,13.15
113,50020,18.03,24.60,6.57
113,52015,90.13,123.00,32.87
113,58001,198.29,270.60,72.31
113,60001,180.26,246.00,65.74
113,60012,108.16,147.60,39.44
113,67005,180.26,246.00,65.74
113,70001,360.52,492.00,131.48
113,70003,90.13,123.00,32.87
113,70008,90.13,123.00,32.87
113,73001,90.13,123.00,32.87
113,73008,180.26,246.00,65.74
113,74009,216.31,295.20,78.89
113,75002,180.26,246.00,65.74
113,75004,54.08,73.80,19.72
113,76006,18.03,24.60,6.57
113,76010,36.05,49.20,13.15
113,77009,126.18,172.20,46.02
113,77022,36.05,49.20,13.15
113,78008,54.08,73.80,19.72
113,80005,54.08,73.80,19.72
113,80041,54.08,73.80,19.72
113,81014,216.31,295.20,78.89
113,83001,-36.05,-49.20,-13.15
113,83008,144.21,200.10,55.89
113,83010,522.75,713.40,190.65
113,84010,54.08,73.80,19.72
113,86003,72.10,98.40,26.30
113,87001,72.10,98.40,26.30
113,88004,144.21,196.80,52.59
113,88005,126.18,172.20,46.02
113,89007,54.08,77.10,23.02
113,94001,180.26,246.00,65.74
113,96002,162.23,221.40,59.17
113,190207,270.39,369.00,98.61
113,190917,126.18,172.20,46.02
113,191010,36.05,49.20,13.15
113,191103,36.05,49.20,13.15
113,191203,35.51,49.20,13.69
113,191210,234.34,319.80,85.46
113,191302,36.05,49.20,13.15
113,191526,108.16,147.60,39.44
113,191710,72.10,98.40,26.30
113,191803,36.05,49.20,13.15
113,191814,108.16,147.60,39.44
113,230114,180.26,246.00,65.74
113,230314,90.13,123.00,32.87
113,230412,270.39,369.00,98.61
113,230427,180.26,246.00,65.74
113,230905,180.26,246.00,65.74
113,231203,90.13,123.00,32.87
113,231206,108.16,147.60,39.44
113,231215,144.21,196.80,52.59
113,231302,90.13,123.00,32.87
113,231316,162.23,221.40,59.17
113,231708,17.76,24.60,6.84
113,231805,36.05,49.20,13.15
118,5,190.74,0.00,-190.74
118,7,260.10,0.00,-260.10
118,408,176.10,246.00,69.90
118,1012,176.10,246.00,69.90
118,1021,228.93,328.00,99.07
118,2002,158.49,221.40,62.91
118,2003,264.15,372.25,108.10
118,3001,140.88,196.80,55.92
118,3005,176.10,246.00,69.90
118,4002,88.05,123.00,34.95
118,4009,264.15,369.00,104.85
118,5001,88.05,123.00,34.95
118,5006,35.22,49.20,13.98
118,6002,264.15,369.00,104.85
118,6004,88.05,123.00,34.95
118,8002,88.05,123.00,34.95
118,8007,88.05,123.00,34.95
118,8008,176.10,246.00,69.90
118,8009,176.10,246.00,69.90
118,10003,70.44,98.40,27.96
118,11005,17.61,24.60,6.99
118,12005,88.05,123.00,34.95
118,12011,176.10,246.00,69.90
118,12017,88.05,123.00,34.95
118,13001,176.10,246.00,69.90
118,13008,581.13,811.80,230.67
118,14001,264.15,369.00,104.85
118,17010,176.10,246.00,69.90
118,17011,176.10,246.00,69.90
118,17012,88.05,123.00,34.95
118,18001,264.15,369.00,104.85
118,19008,105.66,150.90,45.24
118,23004,88.05,123.00,34.95
118,23007,88.05,123.00,34.95
118,24011,176.10,246.00,69.90
118,28012,88.05,123.00,34.95
118,29004,88.05,123.00,34.95
118,29011,176.10,246.00,69.90
118,29017,70.44,98.40,27.96
118,30004,88.05,123.00,34.95
118,32017,52.83,73.80,20.97
118,34004,17.61,24.60,6.99
118,37068,123.27,172.20,48.93
118,38007,52.83,73.80,20.97
118,38016,52.83,73.80,20.97
118,40004,70.44,98.40,27.96
118,40010,193.71,270.60,76.89
118,40017,35.22,49.20,13.98
118,40022,52.83,73.80,20.97
118,41005,105.66,147.60,41.94
118,41012,70.44,98.40,27.96
118,44010,35.22,49.20,13.98
118,44016,35.22,49.20,13.98
118,46019,299.37,418.20,118.83
118,46033,17.61,24.60,6.99
118,49045,88.05,123.00,34.95
118,49056,35.22,49.20,13.98
118,50003,35.22,49.20,13.98
118,50009,88.05,123.00,34.95
118,50020,193.71,275.55,81.84
118,51018,52.83,75.10,22.27
118,54006,176.10,246.00,69.90
118,56007,88.05,123.00,34.95
118,56008,35.22,49.20,13.98
118,57006,52.83,73.80,20.97
118,59003,52.83,73.80,20.97
118,59004,176.10,246.00,69.90
118,62001,88.05,123.00,34.95
118,63001,17.61,24.60,6.99
118,67004,88.05,123.00,34.95
118,67005,176.10,246.00,69.90
118,70001,176.10,246.00,69.90
118,73003,422.64,590.40,167.76
118,73008,440.25,615.00,174.75
118,74009,88.05,123.00,34.95
118,75002,88.05,123.00,34.95
118,76010,52.83,73.80,20.97
118,76015,176.10,246.00,69.90
118,77022,52.83,73.80,20.97
118,78008,52.83,73.80,20.97
118,81001,88.05,123.00,34.95
118,81011,52.83,73.80,20.97
118,81014,88.05,123.00,34.95
118,83001,176.10,246.00,69.90
118,83003,35.22,49.20,13.98
118,83010,70.44,98.40,27.96
118,84002,70.44,98.40,27.96
118,84008,52.83,73.80,20.97
118,84010,88.05,123.00,34.95
118,86003,176.10,246.00,69.90
118,88005,105.66,147.60,41.94
118,89007,35.22,50.85,15.63
118,92008,528.30,738.00,209.70
118,92011,281.76,393.60,111.84
118,93003,176.10,246.00,69.90
118,93009,123.27,172.20,48.93
118,94001,35.22,49.20,13.98
118,95004,352.20,492.00,139.80
118,96002,88.05,123.00,34.95
118,190101,88.05,123.00,34.95
118,190207,264.15,369.00,104.85
118,190302,88.05,123.00,34.95
118,190304,158.49,221.40,62.91
118,190603,35.22,49.20,13.98
118,190809,34.68,48.66,13.98
118,190907,88.05,123.00,34.95
118,190913,105.66,147.60,41.94
118,190917,176.10,246.00,69.90
118,191003,88.05,123.00,34.95
118,191010,158.49,223.05,64.56
118,191103,35.22,49.20,13.98
118,191210,493.08,688.80,195.72
118,191302,35.22,49.20,13.98
118,191408,-17.61,-24.60,-6.99
118,191526,52.83,73.80,20.97
118,191608,176.10,246.00,69.90
118,191702,52.83,73.80,20.97
118,191710,70.44,98.40,27.96
118,191713,246.54,344.40,97.86
118,191803,105.66,150.20,44.54
118,191814,88.05,123.00,34.95
118,230114,176.10,246.00,69.90
118,230401,35.22,49.20,13.98
118,230412,176.10,246.00,69.90
118,230427,264.15,369.00,104.85
118,230431,52.83,73.80,20.97
118,230441,88.05,123.00,34.95
118,230902,52.83,73.80,20.97
118,230911,123.27,172.20,48.93
118,230918,52.83,73.80,20.97
118,230920,140.88,201.75,60.87
118,230924,88.05,123.00,34.95
118,230929,88.05,123.00,34.95
118,231203,176.10,246.00,69.90
118,231215,281.76,393.60,111.84
118,231308,316.98,442.80,125.82
118,231501,140.88,196.80,55.92
118,231701,352.20,492.00,139.80
118,231805,105.66,147.60,41.94
119,5,-45.53,0.00,45.53
119,7,102.44,0.00,-102.44
119,8,11.38,0.00,-11.38
119,1031,81.09,121.10,40.01
119,8007,57.92,86.50,28.58
119,14007,139.01,207.60,68.59
119,15016,57.92,91.50,33.58
119,17012,57.92,86.50,28.58
119,20080,57.92,86.50,28.58
119,24016,11.58,17.30,5.72
119,29004,92.68,138.40,45.72
119,50003,23.17,36.60,13.43
119,50009,34.75,51.90,17.15
119,58001,104.26,155.70,51.44
119,83010,150.60,224.90,74.30
119,84002,57.92,86.50,28.58
119,89007,46.34,73.20,26.86
119,190809,22.76,36.18,13.42
119,190917,46.34,69.20,22.86
119,191010,127.43,190.30,62.87
119,191210,92.68,138.40,45.72
119,191526,92.68,138.40,45.72
119,191702,81.09,121.10,40.01
119,191710,46.34,69.20,22.86
119,191803,69.51,109.80,40.29
119,230114,278.03,415.20,137.17
119,230440,11.58,17.30,5.72
119,230902,115.85,173.00,57.16
119,230929,57.92,91.50,33.58
119,231215,150.60,224.90,74.30
119,231315,57.92,86.50,28.58
119,231501,57.92,86.50,28.58
120,5,-15.54,0.00,15.54
120,32014,31.62,44.00,13.38
120,231215,395.25,550.00,167.25
121,5,-538.99,0.00,538.99
121,7,241.62,0.00,-241.62
121,8,111.52,0.00,-111.52
121,25,-37.17,0.00,37.17
121,1012,473.09,630.00,166.91
121,1015,681.25,900.00,236.75
121,1021,18.92,26.00,7.08
121,1023,37.85,52.00,14.15
121,1030,94.62,140.00,45.38
121,2002,321.70,442.00,120.30
121,3001,189.24,260.00,70.77
121,3005,94.62,130.00,35.38
121,4005,94.62,130.00,35.38
121,4009,189.24,260.00,70.77
121,5006,189.24,260.00,70.77
121,8008,189.24,260.00,70.77
121,8009,283.85,385.00,103.65
121,9003,189.24,260.00,70.77
121,10003,189.24,260.00,70.77
121,11003,378.47,500.00,131.53
121,11005,75.69,104.00,28.31
121,12005,56.77,78.00,21.23
121,12011,738.02,988.00,262.98
121,13001,378.47,520.00,141.53
121,14001,94.62,130.00,35.38
121,14007,189.24,260.00,70.77
121,19008,94.62,130.00,35.38
121,19009,94.62,130.00,35.38
121,19027,264.93,364.00,99.07
121,20062,18.92,26.00,7.08
121,20106,965.10,1275.00,335.40
121,21044,189.24,260.00,70.77
121,23007,56.77,78.00,21.23
121,24002,56.77,84.00,27.23
121,24011,473.09,625.00,164.41
121,24014,94.62,130.00,35.38
121,24015,94.62,130.00,35.38
121,24016,416.32,567.00,153.18
121,25008,189.24,250.00,65.77
121,25010,340.62,458.00,122.38
121,25034,94.62,130.00,35.38
121,25042,18.92,26.00,7.08
121,25045,37.85,52.00,14.15
121,27031,283.85,390.00,106.15
121,28012,132.46,177.00,47.04
121,29004,302.78,406.00,108.22
121,29011,189.24,260.00,70.77
121,29017,94.62,130.00,35.38
121,31008,227.08,312.00,84.92
121,32014,56.77,78.00,21.23
121,32017,94.62,130.00,35.38
121,36007,586.63,780.00,206.37
121,37002,18.92,28.00,9.08
121,38008,473.09,650.00,176.91
121,40010,170.31,234.00,63.69
121,40022,208.16,286.00,77.84
121,41005,18.92,26.00,7.08
121,46019,283.85,380.00,101.15
121,46033,94.62,130.00,35.38
121,49039,56.77,84.00,27.23
121,49045,435.24,598.00,162.76
121,50003,56.77,78.00,21.23
121,52015,189.24,260.00,70.77
121,56008,18.92,26.00,7.08
121,57006,18.92,26.00,7.08
121,58001,302.78,400.00,105.22
121,60001,378.47,520.00,141.53
121,62001,170.31,234.00,63.69
121,62009,473.09,650.00,176.91
121,65001,132.46,182.00,49.54
121,67005,681.25,900.00,236.75
121,68002,189.24,260.00,70.77
121,70001,473.09,640.00,171.91
121,71006,94.62,130.00,35.38
121,71010,37.85,56.00,18.15
121,73003,567.71,780.00,212.30
121,73008,567.71,750.00,197.30
121,74007,132.46,182.00,49.54
121,75002,189.24,260.00,70.77
121,75004,340.62,468.00,127.38
121,76010,473.09,650.00,176.91
121,77009,94.62,130.00,35.38
121,77012,37.85,52.00,14.15
121,77022,37.85,52.00,14.15
121,78008,946.18,1250.00,328.83
121,80005,264.93,350.00,92.07
121,80041,94.62,130.00,35.38
121,81011,56.77,78.00,21.23
121,81014,283.85,375.00,98.65
121,83001,283.85,390.00,106.15
121,83003,189.24,260.00,70.77
121,83010,738.02,988.00,262.98
121,86003,170.31,234.00,63.69
121,87001,94.62,130.00,35.38
121,89007,37.85,52.00,14.15
121,92008,946.18,1250.00,328.83
121,92011,1248.95,1680.00,449.05
121,93003,378.47,520.00,141.53
121,93009,378.47,520.00,141.53
121,94008,189.24,260.00,70.77
121,96002,189.24,260.00,70.77
121,120023,151.39,208.00,56.61
121,190207,851.56,1130.00,298.44
121,190216,378.47,520.00,141.53
121,190302,246.01,338.00,91.99
121,190304,756.94,1005.00,265.56
121,190705,283.85,375.00,98.65
121,190917,719.09,950.00,249.91
121,191003,283.85,390.00,106.15
121,191010,378.47,520.00,141.53
121,191103,56.77,78.00,21.23
121,191209,94.62,130.00,35.38
121,191210,1211.10,1618.00,429.90
121,191213,662.32,910.00,247.68
121,191302,75.69,104.00,28.31
121,191508,37.85,56.00,18.15
121,191518,94.62,130.00,35.38
121,191608,283.85,390.00,106.15
121,191702,246.01,338.00,91.99
121,191710,738.02,975.00,256.48
121,191713,189.24,260.00,70.77
121,191814,189.24,260.00,70.77
121,230105,378.47,520.00,141.53
121,230106,94.62,130.00,35.38
121,230114,208.16,286.00,77.84
121,230412,946.18,1280.00,343.83
121,230427,756.94,1040.00,283.06
121,230431,283.85,375.00,98.65
121,230440,94.62,125.00,32.88
121,230902,189.24,260.00,70.77
121,230905,851.56,1170.00,318.44
121,230911,208.16,286.00,77.84
121,230917,94.62,130.00,35.38
121,230918,94.62,130.00,35.38
121,230924,283.85,390.00,106.15
121,231203,756.94,1020.00,273.06
121,231308,548.78,754.00,205.22
121,231315,94.62,130.00,35.38
121,231316,946.18,1300.00,353.83
121,231501,189.24,260.00,70.77
121,231502,56.77,78.00,21.23
121,231707,94.62,130.00,35.38
121,231717,94.62,130.00,35.38
121,231805,170.31,234.00,63.69
123,5,-108.40,0.00,108.40
123,7,149.05,0.00,-149.05
123,8,94.85,0.00,-94.85
123,2002,27.64,34.00,10.31
123,3001,138.20,199.50,66.30
123,4005,69.10,85.00,25.78
123,5006,13.82,20.95,7.13
123,8009,27.64,34.00,10.31
123,11003,69.10,99.75,33.15
123,12011,96.74,141.65,47.41
123,13001,276.40,334.00,100.10
123,13008,138.20,167.00,50.05
123,15012,138.20,167.00,50.05
123,15014,207.30,255.00,77.33
123,15020,552.80,671.00,201.70
123,15023,138.20,170.00,51.55
123,15031,456.06,551.10,165.17
123,15037,138.20,167.00,50.05
123,15059,138.20,167.00,50.05
123,15061,276.40,340.00,103.10
123,17002,69.10,83.50,25.03
123,17011,276.40,334.00,100.10
123,17012,138.20,167.00,50.05
123,19008,27.64,41.90,14.26
123,20005,207.30,255.00,77.33
123,20021,138.20,170.00,51.55
123,20025,276.40,340.00,103.10
123,20027,207.30,250.50,75.08
123,20029,13.82,17.00,5.16
123,20031,276.40,340.00,103.10
123,20037,138.20,170.00,51.55
123,20040,27.64,33.40,10.01
123,20041,69.10,85.00,25.78
123,20055,207.30,250.50,75.08
123,20058,345.50,417.50,125.13
123,20060,414.60,510.00,154.65
123,20061,221.12,267.20,80.08
123,20062,262.58,317.30,95.10
123,20069,552.80,668.00,200.20
123,20079,207.30,255.00,77.33
123,20080,207.30,250.50,75.08
123,20117,138.20,167.00,50.05
123,20131,13.82,17.00,5.16
123,21031,345.50,425.00,128.88
123,21033,276.40,329.00,97.60
123,21034,276.40,334.00,100.10
123,21035,414.60,501.00,150.15
123,21044,55.28,66.80,20.02
123,21045,110.56,136.00,41.24
123,21048,207.30,250.50,75.08
123,21050,207.30,255.00,77.33
123,21054,276.40,334.00,100.10
123,22024,552.80,687.25,209.83
123,22067,27.64,34.00,10.31
123,23002,276.40,337.00,101.60
123,23004,69.10,99.75,33.15
123,23006,345.50,417.50,125.13
123,24002,138.20,167.00,50.05
123,24003,138.20,167.00,50.05
123,24009,276.40,334.00,100.10
123,24016,138.20,170.00,51.55
123,24021,-13.82,-16.45,-4.88
123,24037,96.74,116.90,35.04
123,25012,469.88,567.80,170.17
123,25015,207.30,252.00,75.83
123,25017,207.30,255.00,77.33
123,25031,207.30,255.00,77.33
123,25034,138.20,167.00,50.05
123,25045,525.16,673.10,209.44
123,25047,552.80,668.00,200.20
123,26001,345.50,411.25,122.00
123,27002,414.60,483.50,163.65
