#,Photo Taker,Photo Taker's Role,District Manager,Account #,DBA,Address,City,Supplier,Brand Family,Brand,SKU,Quantity,Date/Time,Photo
17,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,STEVEN'S POINT BREWERY,STEVENS POINT BREWERY,STEVENS POINT WHOLE HOG PUMPKIN,6 PK,11,08/17/2026 02:27 PM,Photo
18,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,TOTAL BEVERAGE SOLUTION,WEIHENSTEPHANER,WEIHENSTEPHANER FESTBIER,6 PK,11,08/17/2026 02:27 PM,Photo
19,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,PAULANER,HACKER-PSCHORR BREWERY,HACKER PSCHORR OKTOBERFEST MARZEN,6 PK,13,08/17/2026 02:27 PM,Photo
20,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,10,08/17/2026 01:26 PM,Photo
21,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,10,08/17/2026 01:26 PM,Photo
22,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,10,08/17/2026 01:26 PM,Photo
23,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,10,08/17/2026 01:26 PM,Photo
24,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,3,08/17/2026 01:26 PM,Photo
25,patrick infante,Sales Associate,Denise Montes,32016,COBBLESTONE HILL DELI,287 BROAD ST,CARLSTADT,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,0,08/17/2026 01:14 PM,Photo
26,patrick infante,Sales Associate,Denise Montes,32016,COBBLESTONE HILL DELI,287 BROAD ST,CARLSTADT,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/17/2026 01:13 PM,Photo
27,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,12,08/17/2026 12:45 PM,Photo
28,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,11,08/17/2026 12:45 PM,Photo
29,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,4,08/17/2026 12:45 PM,Photo
30,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CHELADA,MODELO CHELADA,12 PK CN,5,08/17/2026 12:45 PM,Photo
31,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ORO,12 PK CN,5,08/17/2026 12:45 PM,Photo
32,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ORO,12 PK BTL,2,08/17/2026 12:45 PM,Photo
33,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA PREMIER,12 PK CN,3,08/17/2026 12:45 PM,Photo
34,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA PREMIER,12 PK BTL,3,08/17/2026 12:45 PM,Photo
35,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK CN,7,08/17/2026 12:45 PM,Photo
36,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,35,08/17/2026 12:45 PM,Photo
37,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,18 PK,10,08/17/2026 12:45 PM,Photo
38,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,50,08/17/2026 12:45 PM,Photo
39,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CHELADA,MODELO CHELADA VARIETY PACK,12 PK CN,4,08/17/2026 12:45 PM,Photo
40,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CHELADA,MODELO CHELADA LIMON Y SAL,12 PK CN,2,08/17/2026 12:45 PM,Photo
41,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,12 PK CN,6,08/17/2026 12:45 PM,Photo
42,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,12 PK BTL,5,08/17/2026 12:45 PM,Photo
43,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,24 PK,11,08/17/2026 12:45 PM,Photo
44,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA NON ALC,6 PK,3,08/17/2026 12:45 PM,Photo
45,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA NON ALC,12 PK CN,3,08/17/2026 12:45 PM,Photo
46,patrick infante,Sales Associate,Denise Montes,24009,QUIK STOP CONV(Z),261 CLIFTON AVENUE,CLIFTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,0,08/17/2026 12:25 PM,Photo
47,patrick infante,Sales Associate,Denise Montes,24009,QUIK STOP CONV(Z),261 CLIFTON AVENUE,CLIFTON,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,6 PK,0,08/17/2026 12:25 PM,Photo
48,Dave Ehlers,Sales Rep,Michael Engel,39012,WINE AND LIQ DEPOT(A),310 HUYLER ST,SOUTH HACKENSAC,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,2,08/17/2026 12:11 PM,Photo
49,Dave Ehlers,Sales Rep,Michael Engel,39012,WINE AND LIQ DEPOT(A),310 HUYLER ST,SOUTH HACKENSAC,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,3,08/17/2026 12:11 PM,Photo
50,patrick infante,Sales Associate,Denise Montes,77002,BIRCHWOOD LIQ & DELI (Z),545 BOULEVARD,ELMWOOD PARK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,0,08/17/2026 11:57 AM,Photo
51,patrick infante,Sales Associate,Denise Montes,77002,BIRCHWOOD LIQ & DELI (Z),545 BOULEVARD,ELMWOOD PARK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,0,08/17/2026 11:51 AM,Photo
52,Dave Ehlers,Sales Rep,Michael Engel,39012,WINE AND LIQ DEPOT(A),310 HUYLER ST,SOUTH HACKENSAC,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/17/2026 10:23 AM,Photo
53,James Heaney,Sales Rep,Denise Montes,24017,RAINBOW LIQUOR (P),292 LAKEVIEW AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/17/2026 10:00 AM,Photo
54,James Heaney,Sales Rep,Denise Montes,24017,RAINBOW LIQUOR (P),292 LAKEVIEW AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/17/2026 10:00 AM,Photo
55,James Heaney,Sales Rep,Denise Montes,24017,RAINBOW LIQUOR (P),292 LAKEVIEW AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/17/2026 10:00 AM,Photo
56,James Heaney,Sales Rep,Denise Montes,24017,RAINBOW LIQUOR (P),292 LAKEVIEW AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/17/2026 10:00 AM,Photo
57,James Heaney,Sales Rep,Denise Montes,24017,RAINBOW LIQUOR (P),292 LAKEVIEW AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/17/2026 10:00 AM,Photo
58,James Heaney,Sales Rep,Denise Montes,24017,RAINBOW LIQUOR (P),292 LAKEVIEW AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/17/2026 10:00 AM,Photo
59,phil Ernst,Sales Rep,Michael Engel,89007,ACME MARKETS (ALLENDALE),45 DE MERCURIO DR.,ALLENDALE,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,8,08/17/2026 09:35 AM,Photo
60,phil Ernst,Sales Rep,Michael Engel,89007,ACME MARKETS (ALLENDALE),45 DE MERCURIO DR.,ALLENDALE,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,12,08/17/2026 09:33 AM,Photo
61,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,15 PK,110,08/17/2026 08:43 AM,Photo
62,Dave Ehlers,Sales Rep,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,BOSTON BEER COMPANY,ANGRY ORCHARD,ANGRY ORCHARD FALL VARIETY PACK,12 PK CN,70,08/14/2026 02:32 PM,Photo
63,patrick infante,Sales Associate,Denise Montes,27031,HOME WINE LIQUOR (PASSAIC),593 MAIN AVE,PASSAIC,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,120,08/14/2026 02:04 PM,Photo
64,patrick infante,Sales Associate,Denise Montes,24011,SHOPPERS VINEYARD (A),875 BLOOMFIELD AVE,CLIFTON,BOSTON BEER COMPANY,ANGRY ORCHARD,ANGRY ORCHARD FALL VARIETY PACK,12 PK CN,20,08/14/2026 02:01 PM,Photo
65,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,2,08/14/2026 12:06 PM,Photo
66,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,ANGRY ORCHARD,ANGRY ORCHARD FALL VARIETY PACK,12 PK CN,60,08/14/2026 11:52 AM,Photo
67,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,3,08/14/2026 11:41 AM,Photo
68,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/14/2026 11:39 AM,Photo
69,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,2,08/14/2026 11:38 AM,Photo
70,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/13/2026 01:38 PM,Photo
71,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/13/2026 01:38 PM,Photo
72,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/13/2026 01:38 PM,Photo
73,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/13/2026 01:38 PM,Photo
74,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/13/2026 01:38 PM,Photo
75,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/13/2026 01:38 PM,Photo
76,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,10,08/13/2026 01:30 PM,Photo
77,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,CONSTELLATION BRANDS,MODELO ORO,MODELITO,24 PK,22,08/13/2026 01:30 PM,Photo
78,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,DRINK CARBLISS,,CARBLISS,4 PK,8,08/13/2026 01:08 PM,Photo
79,Chris Payton,Sales Rep,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/13/2026 01:02 PM,Photo
80,Chris Payton,Sales Rep,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/13/2026 01:02 PM,Photo
81,Chris Payton,Sales Rep,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/13/2026 01:02 PM,Photo
82,Chris Payton,Sales Rep,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/13/2026 01:02 PM,Photo
83,Chris Payton,Sales Rep,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/13/2026 01:02 PM,Photo
84,Chris Payton,Sales Rep,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/13/2026 01:02 PM,Photo
85,Alex Rodriguez,Sales Rep,Mike Kennedy,60003,CHARLIE'S LIQUOR AND CONVENIENCE,68 E MADISON AVE,DUMONT,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,12 PK CN,10,08/13/2026 12:58 PM,Photo
86,Alex Rodriguez,Sales Rep,Mike Kennedy,60003,CHARLIE'S LIQUOR AND CONVENIENCE,68 E MADISON AVE,DUMONT,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,12 PK CN,10,08/13/2026 12:58 PM,Photo
87,Alex Rodriguez,Sales Rep,Mike Kennedy,60003,CHARLIE'S LIQUOR AND CONVENIENCE,68 E MADISON AVE,DUMONT,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,10,08/13/2026 12:58 PM,Photo
88,Alex Rodriguez,Sales Rep,Mike Kennedy,60003,CHARLIE'S LIQUOR AND CONVENIENCE,68 E MADISON AVE,DUMONT,HEINEKEN,HEINEKEN,HEINEKEN,12 PK CN,10,08/13/2026 12:58 PM,Photo
89,Alex Rodriguez,Sales Rep,Mike Kennedy,60003,CHARLIE'S LIQUOR AND CONVENIENCE,68 E MADISON AVE,DUMONT,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK CN,10,08/13/2026 12:58 PM,Photo
90,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA,12 PK CN,15,08/13/2026 12:57 PM,Photo
91,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA HALF & HALF,12 PK CN,10,08/13/2026 12:57 PM,Photo
92,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA LIGHT VARIETY PACK,12 PK CN,15,08/13/2026 12:57 PM,Photo
93,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA PARTY PACK,12 PK CN,20,08/13/2026 12:57 PM,Photo
94,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,,SUN CRUISERS RTD,8 PK,24,08/13/2026 12:45 PM,Photo
95,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,CONSTELLATION BRANDS,CERVEZA VICTORIA,CERVEZA VICTORIA,24 PK,100,08/13/2026 12:13 PM,Photo
96,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,6 PK,72,08/13/2026 12:09 PM,Photo
97,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,CONSTELLATION BRANDS,MODELO CHELADA,MODELO CHELADA LIMON Y SAL,12 PK CN,86,08/13/2026 12:08 PM,Photo
98,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,CONSTELLATION BRANDS,CORONA,CORONA PREMIER,24 PK,120,08/13/2026 12:06 PM,Photo
99,Daniel La Gala,Sales Rep,Michael Engel,49027,LINWOOD WINE-LINWOOD PLAZA,102 LINWOOD PLAZA,FORT LEE,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/13/2026 11:05 AM,Photo
100,Daniel La Gala,Sales Rep,Michael Engel,49027,LINWOOD WINE-LINWOOD PLAZA,102 LINWOOD PLAZA,FORT LEE,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/13/2026 11:05 AM,Photo
101,Daniel La Gala,Sales Rep,Michael Engel,49027,LINWOOD WINE-LINWOOD PLAZA,102 LINWOOD PLAZA,FORT LEE,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/13/2026 11:05 AM,Photo
102,Daniel La Gala,Sales Rep,Michael Engel,49027,LINWOOD WINE-LINWOOD PLAZA,102 LINWOOD PLAZA,FORT LEE,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/13/2026 11:05 AM,Photo
103,Daniel La Gala,Sales Rep,Michael Engel,49027,LINWOOD WINE-LINWOOD PLAZA,102 LINWOOD PLAZA,FORT LEE,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/13/2026 11:05 AM,Photo
104,Daniel La Gala,Sales Rep,Michael Engel,49027,LINWOOD WINE-LINWOOD PLAZA,102 LINWOOD PLAZA,FORT LEE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/13/2026 11:05 AM,Photo
105,Matthew Powierski,Sales Rep,Denise Montes,32017,WINE GRAND (CARLSTADT),675 PATERSON AVE,CARLSTADT,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/13/2026 10:51 AM,Photo
106,Matthew Powierski,Sales Rep,Denise Montes,32017,WINE GRAND (CARLSTADT),675 PATERSON AVE,CARLSTADT,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/13/2026 10:51 AM,Photo
107,Matthew Powierski,Sales Rep,Denise Montes,32017,WINE GRAND (CARLSTADT),675 PATERSON AVE,CARLSTADT,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/13/2026 10:51 AM,Photo
108,Matthew Powierski,Sales Rep,Denise Montes,32017,WINE GRAND (CARLSTADT),675 PATERSON AVE,CARLSTADT,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/13/2026 10:51 AM,Photo
