#,Photo Taker,Photo Taker's Role,District Manager,Account #,DBA,Address,City,Supplier,Brand Family,Brand,SKU,Quantity,Date/Time,Photo
32,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA LIGHT VARIETY PACK,12 PK CN,15,08/13/2026 12:57 PM,Photo
33,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA PARTY PACK,12 PK CN,20,08/13/2026 12:57 PM,Photo
34,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,,SUN CRUISERS RTD,8 PK,24,08/13/2026 12:45 PM,Photo
35,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,CONSTELLATION BRANDS,CERVEZA VICTORIA,CERVEZA VICTORIA,24 PK,100,08/13/2026 12:13 PM,Photo
36,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,6 PK,72,08/13/2026 12:09 PM,Photo
37,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,CONSTELLATION BRANDS,MODELO CHELADA,MODELO CHELADA LIMON Y SAL,12 PK CN,86,08/13/2026 12:08 PM,Photo
38,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,CONSTELLATION BRANDS,CORONA,CORONA PREMIER,24 PK,120,08/13/2026 12:06 PM,Photo
39,Daniel La Gala,Sales Rep,Michael Engel,49027,LINWOOD WINE-LINWOOD PLAZA,102 LINWOOD PLAZA,FORT LEE,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/13/2026 11:05 AM,Photo
40,Daniel La Gala,Sales Rep,Michael Engel,49027,LINWOOD WINE-LINWOOD PLAZA,102 LINWOOD PLAZA,FORT LEE,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/13/2026 11:05 AM,Photo
41,Daniel La Gala,Sales Rep,Michael Engel,49027,LINWOOD WINE-LINWOOD PLAZA,102 LINWOOD PLAZA,FORT LEE,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/13/2026 11:05 AM,Photo
42,Daniel La Gala,Sales Rep,Michael Engel,49027,LINWOOD WINE-LINWOOD PLAZA,102 LINWOOD PLAZA,FORT LEE,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/13/2026 11:05 AM,Photo
43,Daniel La Gala,Sales Rep,Michael Engel,49027,LINWOOD WINE-LINWOOD PLAZA,102 LINWOOD PLAZA,FORT LEE,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/13/2026 11:05 AM,Photo
44,Daniel La Gala,Sales Rep,Michael Engel,49027,LINWOOD WINE-LINWOOD PLAZA,102 LINWOOD PLAZA,FORT LEE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/13/2026 11:05 AM,Photo
45,Matthew Powierski,Sales Rep,Denise Montes,32017,WINE GRAND (CARLSTADT),675 PATERSON AVE,CARLSTADT,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/13/2026 10:51 AM,Photo
46,Matthew Powierski,Sales Rep,Denise Montes,32017,WINE GRAND (CARLSTADT),675 PATERSON AVE,CARLSTADT,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/13/2026 10:51 AM,Photo
47,Matthew Powierski,Sales Rep,Denise Montes,32017,WINE GRAND (CARLSTADT),675 PATERSON AVE,CARLSTADT,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/13/2026 10:51 AM,Photo
48,Matthew Powierski,Sales Rep,Denise Montes,32017,WINE GRAND (CARLSTADT),675 PATERSON AVE,CARLSTADT,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/13/2026 10:51 AM,Photo
49,Matthew Powierski,Sales Rep,Denise Montes,32017,WINE GRAND (CARLSTADT),675 PATERSON AVE,CARLSTADT,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/13/2026 10:51 AM,Photo
50,Matthew Powierski,Sales Rep,Denise Montes,32017,WINE GRAND (CARLSTADT),675 PATERSON AVE,CARLSTADT,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/13/2026 10:51 AM,Photo
51,Dylan Rubino,Sales Rep,Mike Kennedy,170909,A2Z WINE CLUB,101 PLAZA CENTER,SECAUCUS,VIVA BEVERAGES,VIVA TEQUILA SELTZER,VIVA TEQUILA SELTZER WATERMELON,8 PK,9,08/12/2026 03:38 PM,Photo
52,Dylan Rubino,Sales Rep,Mike Kennedy,170169,BUY RITE NORTH BERGEN,5665 JOHN F. KENNEDY BLVD,NORTH BERGEN,CENTRAL BEER IMPORT & EXPORT FAMOSA,FAMOSA,FAMOSA LAGER BEER,6 PK,4,08/12/2026 03:04 PM,Photo
53,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,50,08/12/2026 01:02 PM,Photo
54,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,40,08/12/2026 01:02 PM,Photo
55,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,100,08/12/2026 01:02 PM,Photo
56,Nicholas Micco,Sales Associate,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,10,08/12/2026 01:02 PM,Photo
57,mickey obrien,Sales Associate,Michael Engel,40010,HACKENSACK LIQUORS,500 SOUTH RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,30 PK,30,08/12/2026 11:26 AM,Photo
58,Todd Ewell,Sales Associate,Paul Deady,191010,LIQUOR FACTORY II JEFFERSON,725 NJ-15,LAKE HOPATCONG,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,30,08/12/2026 10:46 AM,Photo
59,Shane Barreca,Sales Rep,Paul Deady,67004,BEVERAGE BARN (A),224 LIVINGSTON ST,NORTHVALE,MOLSON COORS BEVERAGE COMPANY,KEYSTONE BEER,KEYSTONE LIGHT APPLE,15 PK,70,08/12/2026 09:38 AM,Photo
60,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/11/2026 04:00 PM,Photo
61,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/11/2026 04:00 PM,Photo
62,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 04:00 PM,Photo
63,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 04:00 PM,Photo
64,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/11/2026 04:00 PM,Photo
65,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW MANGO,12 PK CN,10,08/11/2026 03:54 PM,Photo
66,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #1,12 PK CN,5,08/11/2026 03:54 PM,Photo
67,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW HARD SELTZER,24 PK,10,08/11/2026 03:54 PM,Photo
68,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #2,12 PK CN,12,08/11/2026 03:54 PM,Photo
69,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #3,12 PK CN,5,08/11/2026 03:54 PM,Photo
70,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW ZERO,WHITE CLAW ZERO VARIETY,12 PK CN,6,08/11/2026 03:54 PM,Photo
71,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW CLAWTAILS,WHITE CLAW CLAWTAILS VARIETY PACK,12 PK CN,5,08/11/2026 03:54 PM,Photo
72,Michael Harboy,Sales Rep,Mike Kennedy,11014,WAYNE LIQUOR LOCKER,598 VALLEY RD,WAYNE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW BLACK CHERRY,12 PK CN,8,08/11/2026 03:54 PM,Photo
73,Nicholas Micco,Sales Associate,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/11/2026 03:37 PM,Photo
74,Nicholas Micco,Sales Associate,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/11/2026 03:37 PM,Photo
75,Nicholas Micco,Sales Associate,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 03:37 PM,Photo
76,Nicholas Micco,Sales Associate,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/11/2026 03:37 PM,Photo
77,Nicholas Micco,Sales Associate,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 03:37 PM,Photo
78,Nicholas Micco,Sales Associate,Michael Engel,38018,THE BOTTLE SHOP,366 ESSEX ST,LODI,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/11/2026 03:14 PM,Photo
79,Nicholas Micco,Sales Associate,Michael Engel,38018,THE BOTTLE SHOP,366 ESSEX ST,LODI,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 03:14 PM,Photo
80,Nicholas Micco,Sales Associate,Michael Engel,38018,THE BOTTLE SHOP,366 ESSEX ST,LODI,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/11/2026 03:14 PM,Photo
81,Nicholas Micco,Sales Associate,Michael Engel,38018,THE BOTTLE SHOP,366 ESSEX ST,LODI,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 03:14 PM,Photo
82,Javier Melo,Sales Rep,Denise Montes,27002,PRESIDENT LIQRS (A),158 PRESIDENT ST,PASSAIC,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,12,08/11/2026 02:54 PM,Photo
83,Nicholas Micco,Sales Associate,Michael Engel,47004,WIDES DELI & LIQUOR,81-85 CENTRAL AVE,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 02:30 PM,Photo
84,Nicholas Micco,Sales Associate,Michael Engel,47004,WIDES DELI & LIQUOR,81-85 CENTRAL AVE,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 02:30 PM,Photo
85,Nicholas Micco,Sales Associate,Michael Engel,47004,WIDES DELI & LIQUOR,81-85 CENTRAL AVE,RIDGEFIELD PARK,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/11/2026 02:30 PM,Photo
86,Nicholas Micco,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,CONSTELLATION BRANDS,PACIFICO,PACIFICO CLARA,12 PK BTL,50,08/11/2026 02:08 PM,Photo
87,Nicholas Micco,Sales Associate,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,CONSTELLATION BRANDS,PACIFICO,PACIFICO CLARA,12 PK BTL,50,08/11/2026 01:04 PM,Photo
88,James Heaney,Sales Rep,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/11/2026 01:00 PM,Photo
89,James Heaney,Sales Rep,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/11/2026 01:00 PM,Photo
90,James Heaney,Sales Rep,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 01:00 PM,Photo
91,James Heaney,Sales Rep,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/11/2026 01:00 PM,Photo
92,James Heaney,Sales Rep,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 01:00 PM,Photo
93,James Heaney,Sales Rep,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/11/2026 01:00 PM,Photo
94,Jaime Colonna,Sales Rep,Mike Kennedy,170021,JERSEY CITY BUY RITE (A),575 MANILA AVE,JERSEY CITY,ARTISANAL BREWING VENTURES (EBI),SOUTHERN TIER BREWING COMPANY,SOUTHERN TIER PUMKING,4 PK,20,08/11/2026 11:42 AM,Photo
95,Jayson Romine,Sales Rep,Paul Deady,231215,MAC & LINDY'S W & S (A),530 CO RD 515,VERNON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 09:59 AM,Photo
96,Jayson Romine,Sales Rep,Paul Deady,231215,MAC & LINDY'S W & S (A),530 CO RD 515,VERNON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/11/2026 09:59 AM,Photo
97,Jayson Romine,Sales Rep,Paul Deady,231215,MAC & LINDY'S W & S (A),530 CO RD 515,VERNON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/11/2026 09:59 AM,Photo
98,Jayson Romine,Sales Rep,Paul Deady,231215,MAC & LINDY'S W & S (A),530 CO RD 515,VERNON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/11/2026 09:59 AM,Photo
99,Jayson Romine,Sales Rep,Paul Deady,231215,MAC & LINDY'S W & S (A),530 CO RD 515,VERNON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/11/2026 09:59 AM,Photo
100,Jayson Romine,Sales Rep,Paul Deady,231215,MAC & LINDY'S W & S (A),530 CO RD 515,VERNON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 09:59 AM,Photo
101,James Heaney,Sales Rep,Denise Montes,29009,QUICK BUY,149 RIDGE RD,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/11/2026 09:08 AM,Photo
102,James Heaney,Sales Rep,Denise Montes,29009,QUICK BUY,149 RIDGE RD,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/11/2026 09:08 AM,Photo
103,James Heaney,Sales Rep,Denise Montes,29009,QUICK BUY,149 RIDGE RD,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/11/2026 09:08 AM,Photo
104,James Heaney,Sales Rep,Denise Montes,29009,QUICK BUY,149 RIDGE RD,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/11/2026 09:08 AM,Photo
105,James Heaney,Sales Rep,Denise Montes,29009,QUICK BUY,149 RIDGE RD,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/11/2026 09:08 AM,Photo
106,James Heaney,Sales Rep,Denise Montes,29009,QUICK BUY,149 RIDGE RD,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/11/2026 09:08 AM,Photo
107,Andrew Lundy,Sales Rep,Mike Kennedy,250024,BEST CELLARS (SUMMIT),23 SUMMIT AVENUE,SUMMIT,TILRAY BRANDS,MONTAUK BREWING COMPANY,MONTAUK WAVE CHASER,6 PK,10,08/10/2026 03:51 PM,Photo
108,Andrew Lundy,Sales Rep,Mike Kennedy,250024,BEST CELLARS (SUMMIT),23 SUMMIT AVENUE,SUMMIT,TILRAY BRANDS,MONTAUK BREWING COMPANY,MONTAUK THE SURF BEER,6 PK,10,08/10/2026 03:51 PM,Photo
