#,Photo Taker,Photo Taker's Role,District Manager,Account #,DBA,Address,City,Supplier,Brand Family,Brand,SKU,Quantity,Date/Time,Photo
16,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3005,USA WINE TRADERS (WANAQUE),207 RINGWOOD AVE,WANAQUE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING GOLDEN PILSNER,6 PK,4,08/31/2026 02:49 PM,Photo
17,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3005,USA WINE TRADERS (WANAQUE),207 RINGWOOD AVE,WANAQUE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING BLACK & TAN,6 PK,2,08/31/2026 02:48 PM,Photo
18,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3005,USA WINE TRADERS (WANAQUE),207 RINGWOOD AVE,WANAQUE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING LIGHT LAGER,6 PK,2,08/31/2026 02:48 PM,Photo
19,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3005,USA WINE TRADERS (WANAQUE),207 RINGWOOD AVE,WANAQUE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING TRADITIONAL LAGER,6 PK,4,08/31/2026 02:48 PM,Photo
20,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3005,USA WINE TRADERS (WANAQUE),207 RINGWOOD AVE,WANAQUE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING TRADITIONAL LAGER,12 PK BTL,6,08/31/2026 02:48 PM,Photo
21,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3005,USA WINE TRADERS (WANAQUE),207 RINGWOOD AVE,WANAQUE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING TRADITIONAL LAGER,24 PK,21,08/31/2026 02:48 PM,Photo
22,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3005,USA WINE TRADERS (WANAQUE),207 RINGWOOD AVE,WANAQUE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING GOLDEN PILSNER,6 PK,4,08/31/2026 02:48 PM,Photo
23,mickey obrien,Sales Associate,Michael Engel,56007,PORTLAND WINE & LIQUOR,22 PORTLAND AVE,BERGENFIELD,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,6,08/31/2026 02:43 PM,Photo
24,mickey obrien,Sales Associate,Michael Engel,56008,BERGENFIELD LIQ & FW,5 S WASHINGTON AVE,BERGENFIELD,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,8,08/31/2026 02:33 PM,Photo
25,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,SUN CRUISER ICED TEA VODKA VARIETY 18 PACK,12 PK CN,28,08/31/2026 02:29 PM,Photo
26,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,MOLSON COORS BEVERAGE COMPANY,KEYSTONE BEER,KEYSTONE LIGHT APPLE,15 PK,10,08/31/2026 02:29 PM,Photo
27,Derrick laws,Sales Rep,Denise Montes,21050,QUIS QUEYA LIQUOR(P),586 21ST AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/31/2026 02:21 PM,Photo
28,Derrick laws,Sales Rep,Denise Montes,21050,QUIS QUEYA LIQUOR(P),586 21ST AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/31/2026 02:21 PM,Photo
29,Derrick laws,Sales Rep,Denise Montes,21050,QUIS QUEYA LIQUOR(P),586 21ST AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/31/2026 02:21 PM,Photo
30,Derrick laws,Sales Rep,Denise Montes,21050,QUIS QUEYA LIQUOR(P),586 21ST AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/31/2026 02:21 PM,Photo
31,Derrick laws,Sales Rep,Denise Montes,21050,QUIS QUEYA LIQUOR(P),586 21ST AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/31/2026 02:21 PM,Photo
32,Derrick laws,Sales Rep,Denise Montes,21050,QUIS QUEYA LIQUOR(P),586 21ST AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/31/2026 02:21 PM,Photo
33,Jay Tabasco,Sales Associate,Paul Deady,230911,THE RIGHT BOTTLE,190 MUNSONHURST RD,FRANKLIN,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,12 PK BTL,5,08/31/2026 02:17 PM,Photo
34,Jay Tabasco,Sales Associate,Paul Deady,230911,THE RIGHT BOTTLE,190 MUNSONHURST RD,FRANKLIN,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,20,08/31/2026 02:17 PM,Photo
35,Jay Tabasco,Sales Associate,Paul Deady,230911,THE RIGHT BOTTLE,190 MUNSONHURST RD,FRANKLIN,CONSTELLATION BRANDS,CORONA,CORONA PREMIER,12 PK BTL,4,08/31/2026 02:17 PM,Photo
36,mickey obrien,Sales Associate,Michael Engel,52015,SHOP RITE LIQ (A)ENGLEWD,53 NATHANIEL PL,ENGLEWOOD,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,30,08/31/2026 02:09 PM,Photo
37,mickey obrien,Sales Associate,Michael Engel,52015,SHOP RITE LIQ (A)ENGLEWD,53 NATHANIEL PL,ENGLEWOOD,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,40,08/31/2026 02:09 PM,Photo
38,mickey obrien,Sales Associate,Michael Engel,52015,SHOP RITE LIQ (A)ENGLEWD,53 NATHANIEL PL,ENGLEWOOD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,40,08/31/2026 02:06 PM,Photo
39,Derrick laws,Sales Rep,Denise Montes,21048,FERRARO'S LIQUOR,423 21ST AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/31/2026 02:06 PM,Photo
40,Derrick laws,Sales Rep,Denise Montes,21048,FERRARO'S LIQUOR,423 21ST AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/31/2026 02:06 PM,Photo
41,Derrick laws,Sales Rep,Denise Montes,21048,FERRARO'S LIQUOR,423 21ST AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/31/2026 02:06 PM,Photo
42,Derrick laws,Sales Rep,Denise Montes,21048,FERRARO'S LIQUOR,423 21ST AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/31/2026 02:06 PM,Photo
43,Derrick laws,Sales Rep,Denise Montes,21048,FERRARO'S LIQUOR,423 21ST AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/31/2026 02:06 PM,Photo
44,Derrick laws,Sales Rep,Denise Montes,21048,FERRARO'S LIQUOR,423 21ST AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/31/2026 02:06 PM,Photo
45,mickey obrien,Sales Associate,Michael Engel,52015,SHOP RITE LIQ (A)ENGLEWD,53 NATHANIEL PL,ENGLEWOOD,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,80,08/31/2026 02:04 PM,Photo
46,Jay Tabasco,Sales Associate,Paul Deady,230911,THE RIGHT BOTTLE,190 MUNSONHURST RD,FRANKLIN,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,30 PK,110,08/31/2026 01:59 PM,Photo
47,Jay Tabasco,Sales Associate,Paul Deady,230911,THE RIGHT BOTTLE,190 MUNSONHURST RD,FRANKLIN,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,38,08/31/2026 01:57 PM,Photo
48,Jay Tabasco,Sales Associate,Paul Deady,230911,THE RIGHT BOTTLE,190 MUNSONHURST RD,FRANKLIN,BOSTON BEER COMPANY,,SUN CRUISERS RTD,12 PK CN,24,08/31/2026 01:56 PM,Photo
49,Jayson Romine,Sales Rep,Paul Deady,230437,WEIS SUPERMARKETS 143 NEWTON,121 WATER ST RT 206,NEWTON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/31/2026 01:55 PM,Photo
50,Jayson Romine,Sales Rep,Paul Deady,230437,WEIS SUPERMARKETS 143 NEWTON,121 WATER ST RT 206,NEWTON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/31/2026 01:55 PM,Photo
51,Jayson Romine,Sales Rep,Paul Deady,230437,WEIS SUPERMARKETS 143 NEWTON,121 WATER ST RT 206,NEWTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/31/2026 01:55 PM,Photo
52,Jayson Romine,Sales Rep,Paul Deady,230437,WEIS SUPERMARKETS 143 NEWTON,121 WATER ST RT 206,NEWTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/31/2026 01:55 PM,Photo
53,Jayson Romine,Sales Rep,Paul Deady,230437,WEIS SUPERMARKETS 143 NEWTON,121 WATER ST RT 206,NEWTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/31/2026 01:55 PM,Photo
54,Jayson Romine,Sales Rep,Paul Deady,230437,WEIS SUPERMARKETS 143 NEWTON,121 WATER ST RT 206,NEWTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/31/2026 01:55 PM,Photo
55,Derrick laws,Sales Rep,Denise Montes,22022,C TOWN (A),680 MAIN STREET,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/31/2026 01:28 PM,Photo
56,Derrick laws,Sales Rep,Denise Montes,22022,C TOWN (A),680 MAIN STREET,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/31/2026 01:28 PM,Photo
57,Derrick laws,Sales Rep,Denise Montes,22022,C TOWN (A),680 MAIN STREET,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/31/2026 01:28 PM,Photo
58,Vaughn Gallagher,Sales Associate,Christopher McCrohan,4009,USA WINE TRADERS CLUB (BLOOMINGDALE),29 MAIN ST,BLOOMINGDALE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW PEACH,6 PK,4,08/31/2026 01:11 PM,Photo
59,Vaughn Gallagher,Sales Associate,Christopher McCrohan,4009,USA WINE TRADERS CLUB (BLOOMINGDALE),29 MAIN ST,BLOOMINGDALE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW RUBY GRAPEFRUIT,6 PK,2,08/31/2026 01:11 PM,Photo
60,Vaughn Gallagher,Sales Associate,Christopher McCrohan,4009,USA WINE TRADERS CLUB (BLOOMINGDALE),29 MAIN ST,BLOOMINGDALE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW BLACKBERRY,6 PK,2,08/31/2026 01:11 PM,Photo
61,Vaughn Gallagher,Sales Associate,Christopher McCrohan,4009,USA WINE TRADERS CLUB (BLOOMINGDALE),29 MAIN ST,BLOOMINGDALE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW NATURAL LIME,6 PK,14,08/31/2026 01:11 PM,Photo
62,Vaughn Gallagher,Sales Associate,Christopher McCrohan,4009,USA WINE TRADERS CLUB (BLOOMINGDALE),29 MAIN ST,BLOOMINGDALE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW BLACK CHERRY,6 PK,7,08/31/2026 01:11 PM,Photo
63,Vaughn Gallagher,Sales Associate,Christopher McCrohan,4009,USA WINE TRADERS CLUB (BLOOMINGDALE),29 MAIN ST,BLOOMINGDALE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW RASPBERRY,6 PK,3,08/31/2026 01:11 PM,Photo
64,Vaughn Gallagher,Sales Associate,Christopher McCrohan,4009,USA WINE TRADERS CLUB (BLOOMINGDALE),29 MAIN ST,BLOOMINGDALE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW GREEN APPLE,6 PK,3,08/31/2026 01:11 PM,Photo
65,Vaughn Gallagher,Sales Associate,Christopher McCrohan,4009,USA WINE TRADERS CLUB (BLOOMINGDALE),29 MAIN ST,BLOOMINGDALE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW WATERMELON,6 PK,10,08/31/2026 01:11 PM,Photo
66,Derrick laws,Sales Rep,Denise Montes,20080,RAPHAEL & ANGEL LIQ (A),390 MAIN ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/31/2026 01:10 PM,Photo
67,Derrick laws,Sales Rep,Denise Montes,20080,RAPHAEL & ANGEL LIQ (A),390 MAIN ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/31/2026 01:10 PM,Photo
68,Derrick laws,Sales Rep,Denise Montes,20080,RAPHAEL & ANGEL LIQ (A),390 MAIN ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/31/2026 01:10 PM,Photo
69,Derrick laws,Sales Rep,Denise Montes,20080,RAPHAEL & ANGEL LIQ (A),390 MAIN ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/31/2026 01:10 PM,Photo
70,Derrick laws,Sales Rep,Denise Montes,15023,SANTANA'S SPORT(P)BELLA,215 MARKET ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/31/2026 01:01 PM,Photo
71,Derrick laws,Sales Rep,Denise Montes,15023,SANTANA'S SPORT(P)BELLA,215 MARKET ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/31/2026 01:01 PM,Photo
72,Derrick laws,Sales Rep,Denise Montes,15023,SANTANA'S SPORT(P)BELLA,215 MARKET ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/31/2026 01:01 PM,Photo
73,Derrick laws,Sales Rep,Denise Montes,15023,SANTANA'S SPORT(P)BELLA,215 MARKET ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/31/2026 01:01 PM,Photo
74,Derrick laws,Sales Rep,Denise Montes,15023,SANTANA'S SPORT(P)BELLA,215 MARKET ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/31/2026 01:01 PM,Photo
75,Derrick laws,Sales Rep,Denise Montes,15023,SANTANA'S SPORT(P)BELLA,215 MARKET ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/31/2026 01:01 PM,Photo
76,Vaughn Gallagher,Sales Associate,Christopher McCrohan,4009,USA WINE TRADERS CLUB (BLOOMINGDALE),29 MAIN ST,BLOOMINGDALE,BOSTON BEER COMPANY,TRULY,TRULY HARD SELTZER,12 PK CN,30,08/31/2026 12:57 PM,Photo
77,Derrick laws,Sales Rep,Denise Montes,20040,HICIANO LIQUOR STORE,71 73 PARK AVE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/31/2026 12:53 PM,Photo
78,Derrick laws,Sales Rep,Denise Montes,20040,HICIANO LIQUOR STORE,71 73 PARK AVE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/31/2026 12:53 PM,Photo
79,Derrick laws,Sales Rep,Denise Montes,20040,HICIANO LIQUOR STORE,71 73 PARK AVE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/31/2026 12:53 PM,Photo
80,Derrick laws,Sales Rep,Denise Montes,20040,HICIANO LIQUOR STORE,71 73 PARK AVE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/31/2026 12:53 PM,Photo
81,Derrick laws,Sales Rep,Denise Montes,20040,HICIANO LIQUOR STORE,71 73 PARK AVE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/31/2026 12:53 PM,Photo
82,Derrick laws,Sales Rep,Denise Montes,20040,HICIANO LIQUOR STORE,71 73 PARK AVE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/31/2026 12:53 PM,Photo
83,Nicholas Micco,Sales Associate,Michael Engel,34009,THE WINE RACK HASBROUCK HTS,69 ROUTE 17 SOUTH,HASBROUCK HEIGHTS,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/31/2026 12:50 PM,Photo
84,Nicholas Micco,Sales Associate,Michael Engel,34009,THE WINE RACK HASBROUCK HTS,69 ROUTE 17 SOUTH,HASBROUCK HEIGHTS,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/31/2026 12:50 PM,Photo
85,Nicholas Micco,Sales Associate,Michael Engel,34009,THE WINE RACK HASBROUCK HTS,69 ROUTE 17 SOUTH,HASBROUCK HEIGHTS,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/31/2026 12:50 PM,Photo
86,Vaughn Gallagher,Sales Associate,Christopher McCrohan,4009,USA WINE TRADERS CLUB (BLOOMINGDALE),29 MAIN ST,BLOOMINGDALE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING BLACK & TAN,12 PK BTL,7,08/31/2026 12:46 PM,Photo
87,Vaughn Gallagher,Sales Associate,Christopher McCrohan,4009,USA WINE TRADERS CLUB (BLOOMINGDALE),29 MAIN ST,BLOOMINGDALE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING LIGHT LAGER,24 PK,13,08/31/2026 12:46 PM,Photo
88,Vaughn Gallagher,Sales Associate,Christopher McCrohan,4009,USA WINE TRADERS CLUB (BLOOMINGDALE),29 MAIN ST,BLOOMINGDALE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING TRADITIONAL LAGER,12 PK BTL,10,08/31/2026 12:46 PM,Photo
89,Vaughn Gallagher,Sales Associate,Christopher McCrohan,4009,USA WINE TRADERS CLUB (BLOOMINGDALE),29 MAIN ST,BLOOMINGDALE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING TRADITIONAL LAGER,24 PK,24,08/31/2026 12:46 PM,Photo
90,Derrick laws,Sales Rep,Denise Montes,20025,MERCER BAR & LIQUORS,73 MERCER ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/31/2026 12:41 PM,Photo
91,Derrick laws,Sales Rep,Denise Montes,20025,MERCER BAR & LIQUORS,73 MERCER ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/31/2026 12:41 PM,Photo
92,Derrick laws,Sales Rep,Denise Montes,20025,MERCER BAR & LIQUORS,73 MERCER ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/31/2026 12:41 PM,Photo
93,Derrick laws,Sales Rep,Denise Montes,20025,MERCER BAR & LIQUORS,73 MERCER ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/31/2026 12:41 PM,Photo
94,Derrick laws,Sales Rep,Denise Montes,20025,MERCER BAR & LIQUORS,73 MERCER ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/31/2026 12:41 PM,Photo
95,Derrick laws,Sales Rep,Denise Montes,20025,MERCER BAR & LIQUORS,73 MERCER ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/31/2026 12:41 PM,Photo
96,Derrick laws,Sales Rep,Denise Montes,20025,MERCER BAR & LIQUORS,73 MERCER ST,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/31/2026 12:41 PM,Photo
97,mickey obrien,Sales Associate,Michael Engel,49066,MITSUWA MARKET (A),595 RIVER RD,EDGEWATER,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,7,08/31/2026 12:33 PM,Photo
98,Jay Tabasco,Sales Associate,Paul Deady,191010,LIQUOR FACTORY II JEFFERSON,725 NJ-15,LAKE HOPATCONG,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,22,08/31/2026 12:25 PM,Photo
99,patrick infante,Sales Associate,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,0,08/31/2026 12:11 PM,Photo
100,patrick infante,Sales Associate,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,0,08/31/2026 12:11 PM,Photo
101,patrick infante,Sales Associate,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,"SUN CRUISER ICED TEA + VODKA, HALF & HALF",24 PK,0,08/31/2026 12:10 PM,Photo
102,Jay Tabasco,Sales Associate,Paul Deady,191010,LIQUOR FACTORY II JEFFERSON,725 NJ-15,LAKE HOPATCONG,BOSTON BEER COMPANY,,SUN CRUISERS RTD,12 PK CN,39,08/31/2026 12:04 PM,Photo
103,Derrick laws,Sales Rep,Denise Montes,23004,SHOP RITE WINES/SPIRITS,895 PAULISON AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/31/2026 11:57 AM,Photo
104,Derrick laws,Sales Rep,Denise Montes,23004,SHOP RITE WINES/SPIRITS,895 PAULISON AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/31/2026 11:57 AM,Photo
105,Derrick laws,Sales Rep,Denise Montes,23004,SHOP RITE WINES/SPIRITS,895 PAULISON AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/31/2026 11:57 AM,Photo
106,Derrick laws,Sales Rep,Denise Montes,23004,SHOP RITE WINES/SPIRITS,895 PAULISON AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/31/2026 11:57 AM,Photo
107,Derrick laws,Sales Rep,Denise Montes,23004,SHOP RITE WINES/SPIRITS,895 PAULISON AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/31/2026 11:57 AM,Photo
108,Derrick laws,Sales Rep,Denise Montes,23004,SHOP RITE WINES/SPIRITS,895 PAULISON AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/31/2026 11:57 AM,Photo
109,James Heaney,Sales Rep,Denise Montes,24016,BROAD LIQUORS (A),1187 BROAD STREET,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/31/2026 11:37 AM,Photo
